"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
9131,220,2025-08-06,2025-08-05 23:19:40,2025-08-05 23:29:30,2025-08-05 23:18:10,60,1.47286985051405,7838.94044345654,-49.6431017504843,0.998665106805592,0.998653739302771,0.218145881209787,4.53506624008716e-85,5.79939677916778e-85,0.00016852238155478,0.00010793548606214,0.576900665644776,0.188380012797801,2.055696,498.1861,344.6693,2.0659,550.2258,345.214,2.055696,497.5808,344.1104,"No issues","No issues","No issues","No issues"
9132,230,2025-08-06,2025-08-05 23:32:00,2025-08-05 23:41:50,2025-08-05 23:30:30,60,2.65235108419006,799.411714809679,-42.4304902472836,0.89778818004971,0.0098081929334776,0.0710579408404366,2.07242792710976e-30,0.451541082718451,0.0395136000033368,0.00179382960254078,16.0998648483275,0.307505304481508,2.050511,513.1895,344.0711,2.068669,533.62,344.993,2.05031,472.1349,343.6123,"No issues","No issues","No issues","No issues"
9133,240,2025-08-06,2025-08-05 23:44:20,2025-08-05 23:54:10,2025-08-05 23:42:50,60,-0.634007713253638,5045.17925468185,28.6498222839666,0.143372771375993,0.410198645458965,0.0559408210654703,0.00285233397729841,3.56827926377081e-08,0.0688455558585871,0.0031063021449853,12.126038169828,0.23590855018104,2.075348,482.0946,343.8893,2.076379,533.2418,344.6557,2.065207,472.9548,343.487,"No issues","No issues","No issues","No issues"
9134,10,2025-08-06,2025-08-05 23:56:40,2025-08-06 00:06:30,2025-08-05 23:55:10,60,0.440847657682695,6881.58611969993,-7.09973214780439,0.903406541605257,0.996633831461795,0.00969273071304575,4.00982761063952e-31,2.0230274777314e-73,0.454229721483998,0.00028893978001287,0.801632327236318,0.14384356303433,2.060015,498.3666,344.1905,2.063127,545.994,344.6282,2.059855,497.1499,343.9549,"No issues","No issues","No issues","No issues"
9135,20,2025-08-06,2025-08-06 00:09:00,2025-08-06 00:18:50,2025-08-06 00:07:30,60,2.47123853514868,7591.21894392887,16.4731118644065,0.998099508355637,0.998338476017251,0.0318918131698549,1.27604640368401e-80,2.59056840339016e-82,0.17219012174043,0.00021614604174329,0.620743924807108,0.181921716965491,2.076406,507.7158,344.8487,2.09288,561.5244,344.9826,2.075808,507.7158,344.1491,"No issues","No issues","No issues","No issues"
9136,30,2025-08-06,2025-08-06 00:21:20,2025-08-06 00:31:10,2025-08-06 00:19:50,60,1.31271368268965,1930.08222995278,5894.05901461518,0.986446997242809,0.976828621567772,0.997515646949138,7.08350494654223e-56,4.04461984195642e-49,3.02038568203419e-77,0.00030841639435763,0.595839261990226,0.589586914523241,2.063564,485.464,348.6412,2.073655,501.3475,390.7486,2.063564,485.464,348.6412,"No issues","No issues","No issues","No issues"
9137,40,2025-08-06,2025-08-06 00:33:40,2025-08-06 00:43:30,2025-08-06 00:32:10,60,0.872889669352696,7166.76157510421,30.1697084745808,0.901427369972658,0.996192434540794,0.113365168683435,7.22827610131351e-31,7.20989419589574e-72,0.00852663613744853,0.00057857373351684,0.888099414940912,0.169118160613072,2.0595,497.9042,345.0845,2.067065,547.1368,345.366,2.0595,497.9042,344.328,"No issues","No issues","No issues","No issues"
9138,50,2025-08-06,2025-08-06 00:46:00,2025-08-06 00:55:50,2025-08-06 00:44:30,60,0.724904402334074,2427.82494781883,776.604515476523,0.980835588551611,0.988337920147917,0.980493749882694,1.63977355350549e-51,9.06401077354277e-58,2.7385947317812e-51,0.00020310327694404,0.528614660712587,0.219558850666222,2.067109,539.0509,347.7297,2.073008,555.0033,353.1774,2.067109,539.0509,347.7297,"No issues","No issues","No issues","No issues"
9139,60,2025-08-06,2025-08-06 00:58:20,2025-08-06 01:08:10,2025-08-06 00:56:50,60,2.06376974937487,2104.59515376495,2577.43515420951,0.97941534146476,0.950683305988514,0.996498197370272,1.30462319333586e-50,1.33593789693546e-39,6.36134249368076e-73,0.00059970294625876,0.960802595848729,0.306254077066566,2.080051,516.7653,349.0587,2.09481,531.5585,367.0834,2.080051,516.7653,349.0587,"No issues","No issues","No issues","No issues"
9140,70,2025-08-06,2025-08-06 01:10:40,2025-08-06 01:20:30,2025-08-06 01:09:10,60,0.71352668185611,8316.70697238122,-21.047966657404,0.958091595689441,0.997257249119972,0.0544470879050592,1.18595238350151e-41,5.32519139534049e-76,0.0727696539599572,0.0002991188779246,0.874233689370928,0.175813530439984,2.076122,519.4995,345.9569,2.081635,579.1536,346.1435,2.076021,519.4995,345.2594,"No issues","No issues","No issues","No issues"
9141,80,2025-08-06,2025-08-06 01:23:00,2025-08-06 01:32:50,2025-08-06 01:21:30,60,0.607875254237315,8462.87901572659,157.500478132815,0.861802201800134,0.998288525651466,0.687238834592252,1.33054521337123e-26,6.11582692133357e-82,2.86903701581866e-16,0.00048791906069843,0.702363359763128,0.212971259541494,2.07422,534.6622,345.9235,2.078637,592.8765,347.4431,2.073741,534.6622,345.7319,"No issues","No issues","No issues","No issues"
9142,90,2025-08-06,2025-08-06 01:35:20,2025-08-06 01:45:10,2025-08-06 01:33:50,60,0.29813113420401,1929.86100850239,543.65187040845,0.927686074675495,0.968863221632425,0.976171504657939,8.94390875937923e-35,2.13760387960091e-45,9.10367171121843e-49,0.00016684159751593,0.693454853228703,0.17025218374505,2.088404,554.0201,346.9476,2.090614,568.424,350.5667,2.088331,554.0201,346.7154,"No issues","No issues","No issues","No issues"
9143,100,2025-08-06,2025-08-06 01:47:40,2025-08-06 01:57:30,2025-08-06 01:46:10,60,0.663923623228655,9185.98241378162,298.463266462905,0.912009325921678,0.995514853991819,0.894594705276603,2.66883417319242e-32,8.33333231834126e-70,5.06643602811268e-30,0.00041335515887436,1.23588080757817,0.205350373582454,2.070744,528.8673,345.4758,2.076845,591.3423,347.5403,2.070623,527.7824,345.144,"No issues","No issues","No issues","No issues"
9144,110,2025-08-06,2025-08-06 02:00:00,2025-08-06 02:09:50,2025-08-06 01:58:30,60,0.548635678799748,107.967566990833,1.87921800501293,0.080760816528352,0.00027204996354831,0.00014804053044212,0.0277667480723839,0.900458352071953,0.926485544735418,0.00371009062878706,13.1188707608308,0.309557447806625,2.071735,587.6531,345.1199,2.086146,616.8327,346.393,2.064162,556.1512,345.1199,"No issues","No issues","No issues","No issues"
9145,120,2025-08-06,2025-08-06 02:12:20,2025-08-06 02:22:10,2025-08-06 02:10:50,60,-0.44176183161995,-6280.07246457348,-87.6960240066634,0.0347570128187418,0.495240250968171,0.209025951722929,0.153793562892632,3.5752429607486e-10,0.0002403524746165,0.00466629136968602,12.7082457104741,0.34193808410051,2.067231,571.1215,346.0506,2.082419,623.3744,346.6766,2.060574,541.3018,344.849,"No issues","No issues","No issues","No issues"
9146,130,2025-08-06,2025-08-06 02:24:40,2025-08-06 02:34:30,2025-08-06 02:23:10,60,0.691917319255442,8964.17157565989,3282.62950552932,0.988521048823813,0.996898433149346,0.998903397467792,5.72718585220895e-58,1.88303966339554e-74,1.51360514370393e-87,0.00014945102673557,1.00221716047857,0.218007434243963,2.063829,544.8856,346.7417,2.068173,608.3873,369.1864,2.06345,544.8856,346.7417,"No issues","No issues","No issues","No issues"
9147,140,2025-08-06,2025-08-06 02:37:00,2025-08-06 02:46:50,2025-08-06 02:35:30,60,-0.615346369546989,1102.90000911363,1261.91550008337,0.976619356068571,0.896012883736697,0.984496811019712,5.24995989703403e-49,3.4179634174559e-30,3.4981894033998e-54,0.00019084103829524,0.753104665821827,0.317409701232461,2.057446,542.4642,346.7197,2.057565,551.8125,356.1333,2.053363,542.4642,346.7197,"No issues","No issues","No issues","No issues"
9148,150,2025-08-06,2025-08-06 02:49:20,2025-08-06 02:59:10,2025-08-06 02:47:50,60,0.39341408168947,7512.30261472632,-6.5271731036322,0.968692380539157,0.993720308805809,0.00415660253283621,2.50541093247941e-45,1.44506282635483e-65,0.624558415857445,0.00014176484258162,1.19700700775424,0.202506031806044,2.048867,548.9377,345.4047,2.051678,599.2516,345.879,2.048848,547.3553,345.0084,"No issues","No issues","No issues","No issues"
9149,160,2025-08-06,2025-08-06 03:01:40,2025-08-06 03:11:30,2025-08-06 03:00:10,60,5.30142189719373,2699.59990486246,4005.13388919145,0.999652721178297,0.993411923845869,0.999214522880366,4.98996830669836e-102,5.80418484724413e-65,9.49274396802891e-92,0.00019805850601884,0.440656908328404,0.225082120162479,2.047965,528.2863,349.5705,2.084252,547.6578,376.9274,2.047965,528.2863,349.5705,"No issues","No issues","No issues","No issues"
9150,170,2025-08-06,2025-08-06 03:14:00,2025-08-06 03:23:50,2025-08-06 03:12:30,60,1.24949812281196,6063.55754554042,14.8642809669368,0.961351968264129,0.952660206137003,0.0226096585196476,1.130619619864e-42,4.07465391720614e-40,0.251482515867467,0.00050216292631496,2.70930707031156,0.195892353329537,2.051768,522.501,345.2281,2.060092,563.1426,345.6276,2.051768,522.501,344.8085,"No issues","No issues","No issues","No issues"
9151,180,2025-08-06,2025-08-06 03:26:20,2025-08-06 03:36:10,2025-08-06 03:24:50,60,0.0729005701584254,2326.74923923312,1624.799293137,0.594119137663984,0.982368148444243,0.997347729062653,5.8906048228859e-13,1.46125814485979e-52,2.01293781088114e-76,0.00012077582116769,0.624809986582527,0.167946872543893,2.04682,520.9356,347.0823,2.047336,537.0983,358.3559,2.046607,520.8358,347.0823,"No issues","No issues","No issues","No issues"
9152,190,2025-08-06,2025-08-06 03:38:40,2025-08-06 03:48:30,2025-08-06 03:37:10,60,0.927343995554411,7055.90113253683,-27.899781939437,0.99561857618783,0.996893442940048,0.0885621724807116,4.22783974950572e-70,1.97291324940517e-74,0.0209296137872326,0.0001233072348085,0.789504014027894,0.17940178530489,2.036657,528.2551,344.6559,2.043202,573.4436,345.0266,2.036657,525.2538,344.2706,"No issues","No issues","No issues","No issues"
9153,200,2025-08-06,2025-08-06 03:51:00,2025-08-06 04:00:50,2025-08-06 03:49:30,60,0.877596176715794,9188.97434087249,393.307948207835,0.99401191494104,0.998402821517682,0.939869244303826,3.63886271403654e-66,8.24023861451368e-83,4.21853608672046e-37,0.00013653043239367,0.736677527996243,0.199404012268141,2.042929,546.4316,344.9718,2.048815,610.1852,348.0226,2.042929,546.4316,344.9235,"No issues","No issues","No issues","No issues"
9154,210,2025-08-06,2025-08-06 04:03:20,2025-08-06 04:13:10,2025-08-06 04:01:50,60,0.212590332870274,2108.84822317311,454.84664228952,0.801609634768648,0.98189165387961,0.940553725439943,4.92828146678541e-22,3.16718800702133e-52,3.02566409670372e-37,0.00021198683656103,0.574036477923347,0.229203934487306,2.046819,546.5785,346.03,2.048346,562.4357,349.3605,2.046587,546.5785,346.03,"No issues","No issues","No issues","No issues"
9155,220,2025-08-06,2025-08-06 04:15:40,2025-08-06 04:25:30,2025-08-06 04:14:10,60,1.42318612948046,7689.66126501806,-14.3758172825839,0.99871349421442,0.999221224603079,0.0207314667342795,1.55440785103979e-85,7.40409860900403e-92,0.272393632204492,0.00010238437254508,0.430297728307713,0.198040943752316,2.043361,540.606,344.7689,2.053216,592.3824,345.2912,2.043361,540.606,344.4533,"No issues","No issues","No issues","No issues"
9156,230,2025-08-06,2025-08-06 04:28:00,2025-08-06 04:37:50,2025-08-06 04:26:30,60,-0.0468785418171711,-98.836414559599,4.55432909141918,0.0340799039882069,0.00039695184363536,0.00112918826393656,0.157934748326828,0.879899646686861,0.798810169521899,0.00050024421110914,9.94141982434506,0.271507887338562,2.044071,543.1259,344.8636,2.046079,567.1832,345.4324,2.043382,509.9457,344.3473,"No issues","No issues","No issues","No issues"
9157,240,2025-08-06,2025-08-06 04:40:20,2025-08-06 04:50:10,2025-08-06 04:38:50,60,0.394380110030604,311.922293081417,1.07926779661294,0.535369464396476,0.00217738518725327,7.14120387483306e-05,3.1194306212094e-11,0.723312330827801,0.948904986726351,0.00073642519319489,13.3841874976697,0.255985020885958,2.044919,578.4297,344.9171,2.048737,589.52,345.7588,2.043977,530.1682,344.7364,"No issues","No issues","No issues","No issues"
9158,10,2025-08-06,2025-08-06 04:52:40,2025-08-06 05:02:30,2025-08-06 04:51:10,60,0.384577707140886,6645.86812247847,-26.4372956932466,0.82089979777977,0.994768088186653,0.0733092073876476,2.50859009073508e-23,7.25449612961948e-68,0.0364016715719596,0.00036005896389063,0.966067700308443,0.188404706816621,2.046874,560.7906,345.6218,2.049676,606.8655,346.0868,2.046547,560.0169,345.0669,"No issues","No issues","No issues","No issues"
9159,20,2025-08-06,2025-08-06 05:05:00,2025-08-06 05:14:50,2025-08-06 05:03:30,60,2.68834932370106,7780.78409691581,30.6295562100676,0.998039394276448,0.997904062356082,0.0724925184772195,3.1483561585446e-80,2.18155908107608e-79,0.0375006591688681,0.00023883256843468,0.714750891995364,0.219603561398604,2.047718,559.5625,345.552,2.065954,613.2192,346.07,2.047718,559.5625,345.0981,"No issues","No issues","No issues","No issues"
9160,30,2025-08-06,2025-08-06 05:17:20,2025-08-06 05:27:10,2025-08-06 05:15:50,60,1.60771242678521,1885.45090436232,5766.86167402057,0.992968459048071,0.971713674609849,0.997225958720233,3.83972421665763e-64,1.3185422140219e-46,7.39966299316577e-76,0.00027117675210829,0.644793862962727,0.609657280350782,2.049318,550.9658,348.9356,2.061381,567.085,391.2499,2.049318,550.9658,348.9356,"No issues","No issues","No issues","No issues"
9161,40,2025-08-06,2025-08-06 05:29:40,2025-08-06 05:39:30,2025-08-06 05:28:10,60,0.80866414893031,5508.24743673246,-16.3564154487353,0.957020134943642,0.996610272810616,0.0221582939315482,2.46749086824388e-41,2.4765355302991e-73,0.25632465128725,0.00034349999394719,0.643901879209574,0.217791441578675,2.048608,551.7355,345.6775,2.053808,588.5689,346.1506,2.048298,551.0388,345.2381,"No issues","No issues","No issues","No issues"
9162,50,2025-08-06,2025-08-06 05:42:00,2025-08-06 05:51:50,2025-08-06 05:40:30,60,0.641177064740225,1589.72122923035,687.500692414559,0.969935254925966,0.962938977010961,0.963931974163181,7.73440640111705e-46,3.34873935972819e-43,1.52268252427219e-43,0.0002262673690491,0.625124974893617,0.266561663893153,2.04915,559.7815,347.1552,2.052966,569.1696,352.2027,2.04856,557.0939,347.0271,"No issues","No issues","No issues","No issues"
9163,60,2025-08-06,2025-08-06 05:54:20,2025-08-06 06:04:10,2025-08-06 05:52:50,60,1.7293743817728,1826.83514220617,2395.03056626841,0.968749470679292,0.92077036600165,0.997110172525105,2.37617937039244e-45,1.26881900741472e-33,2.42240752752842e-75,0.00062258482206373,1.07412314132491,0.258441351005623,2.053444,541.7419,348.0224,2.066245,557.733,365.5346,2.053444,541.7419,348.0224,"No issues","No issues","No issues","No issues"
9164,70,2025-08-06,2025-08-06 06:06:40,2025-08-06 06:16:30,2025-08-06 06:05:10,60,0.627606575159829,-5115.71123089747,-47.7843134203946,0.982457633345973,0.870300767924394,0.135666833330534,1.26073981233154e-52,2.10199615575759e-27,0.0037842841924719,0.00016809748625575,3.95846307803711,0.241755104824777,2.047302,558.7906,345.7743,2.051658,559.4948,346.1026,2.04709,522.2968,345.0701,"No issues","No issues","No issues","No issues"
9165,80,2025-08-06,2025-08-06 06:19:00,2025-08-06 06:28:50,2025-08-06 06:17:30,60,0.359714480689078,-11754.0241907196,189.158528035573,0.851176790834724,0.997982843268567,0.747446987541877,1.1469296690679e-25,7.18170734315558e-80,5.58952114724998e-19,0.00030148792659525,1.05920841480964,0.22039338857952,2.040121,514.0209,344.6648,2.043875,514.0209,346.2261,2.040121,434.9231,344.4707,"No issues","No issues","No issues","No issues"
9166,90,2025-08-06,2025-08-06 06:31:20,2025-08-06 06:41:10,2025-08-06 06:29:50,60,0.24276431453189,927.841245679355,554.805344595726,0.932772593154833,0.913286214879261,0.967915362644595,1.07594620062073e-35,1.7455096982739e-32,5.10285001091061e-45,0.00013063414178012,0.57306099962553,0.20246831562834,2.037793,491.1182,344.9489,2.03956,497.0002,348.9403,2.037586,490.2948,344.9489,"No issues","No issues","No issues","No issues"
9167,100,2025-08-06,2025-08-06 06:43:40,2025-08-06 06:53:30,2025-08-06 06:42:10,60,0.666352858016147,-11046.3192460128,271.228565268136,0.989220470973294,0.997205602888797,0.896106696496621,9.24746323032094e-59,9.14738901258212e-76,3.32949315587764e-30,0.00013942612846441,1.17207622112782,0.185112566007309,2.036401,491.907,344.7024,2.041412,492.9622,346.5185,2.036401,418.4987,344.3992,"No issues","No issues","No issues","No issues"
9168,110,2025-08-06,2025-08-06 06:56:00,2025-08-06 07:05:50,2025-08-06 06:54:30,60,-0.43877972325634,-2472.19680933592,61.6831902195026,0.0724875067761349,0.369938855351339,0.185987942784103,0.0375075064621403,2.53984634065827e-07,0.00058141240798116,0.00314601950292081,6.46689745015429,0.258658293762554,2.030981,473.5922,344.1947,2.047272,498.2366,345.363,2.0264,461.3048,343.8183,"No issues","No issues","No issues","No issues"
9170,130,2025-08-12,2025-08-12 12:33:30,2025-08-12 12:43:20,2025-08-12 12:31:50,60,1.76213532203391,-28206.0973070297,88.1215181995133,0.996569784422942,0.9540724587116,0.329229496475224,3.49459184339159e-73,1.69175879313258e-40,1.64645833754842e-06,0.0002072204746927,12.404391827152,0.25211932635177,1.981043,401.1325,347.8629,1.993963,401.1325,348.4817,1.981043,198.0171,347.164,"No issues","No issues","No issues","No issues"
9171,140,2025-08-12,2025-08-12 12:45:50,2025-08-12 12:55:40,2025-08-12 12:44:10,60,68.9361240433455,-5504.59338171715,5042.84815915533,0.999602511509554,0.994256242991027,0.998458076958747,2.50524283869413e-100,1.08704852712401e-66,2.9682218147532e-83,0.00275538334426245,0.838611217768171,0.397217964302546,2.021212,420.645,352.1917,2.488282,420.645,385.6051,2.021212,383.6877,351.9992,"No issues","No issues","No issues","No issues"
9172,150,2025-08-12,2025-08-12 12:58:10,2025-08-12 13:08:00,2025-08-12 12:56:30,60,1.55616986940825,-24476.9895957766,55.819105307046,0.998274431842098,0.939991758753151,0.161583513867166,7.75797075506579e-82,3.97600866822943e-37,0.00145441269955106,0.00012968347672476,12.396183238266,0.254859489915357,1.966193,386.9104,347.8576,1.976726,386.9104,348.1521,1.966193,213.8245,346.985,"No issues","No issues","No issues","No issues"
9173,160,2025-08-12,2025-08-12 13:10:30,2025-08-12 13:20:20,2025-08-12 13:08:50,60,14.636111266463,-412.705432397877,836.541604667967,0.997265757440234,0.677686966089607,0.827735832434051,4.86634654727101e-76,6.91064452584534e-16,8.08291182239744e-24,0.00153612064563901,0.570494039005513,0.764937055557786,1.982677,426.3696,347.0598,2.086041,427.2237,353.4874,1.982677,423.2155,346.4752,"No issues","No issues","No issues","No issues"
9174,170,2025-08-12,2025-08-12 13:22:50,2025-08-12 13:32:40,2025-08-12 13:21:10,60,1.95607607446513,-12572.9491978883,271.231854181727,0.979222423489439,0.845411815043959,0.70643913731835,1.71006211552124e-50,3.46432553654495e-25,4.50924687017793e-17,0.00057112223571414,10.7764994506515,0.350460400222519,1.97123,393.565,347.234,1.983857,394.4806,348.8859,1.97123,295.2874,346.4468,"No issues","No issues","No issues","No issues"
9175,180,2025-08-12,2025-08-12 13:35:10,2025-08-12 13:45:00,2025-08-12 13:33:30,60,1.04212707974445,4617.97509085858,596.175292247838,0.874309828924379,0.997693460157856,0.962564562582356,8.43771949196117e-28,3.50515128451856e-78,4.48293710252545e-43,0.00079200006521908,0.445061535075947,0.23566063995576,1.972999,428.7025,346.9498,1.981085,460.3199,350.8635,1.972999,428.7025,346.5632,"No issues","No issues","No issues","No issues"
9176,190,2025-08-12,2025-08-12 13:47:30,2025-08-12 13:57:20,2025-08-12 13:45:50,60,1.73822347985562,-24546.3145166991,97.3230581828522,0.998198691101596,0.969847818978391,0.353592817241105,2.6964369999289e-81,8.41435573557248e-46,5.45009513246569e-07,0.0001480054709131,8.67521849104434,0.263756805848736,1.974177,390.6365,347.176,1.986042,390.6365,348.1408,1.974177,219.6183,346.736,"No issues","No issues","No issues","No issues"
9177,200,2025-08-12,2025-08-12 13:59:50,2025-08-12 14:09:40,2025-08-12 13:58:10,60,2.00588078910808,-8837.761053626,14.9308754654109,0.940620699563794,0.786877958799086,0.00947165898187224,2.92825149677958e-37,3.96902238652022e-21,0.459447428913231,0.0010101874048398,9.21911657151297,0.306049910874011,1.977898,395.5431,348.5816,1.993368,395.5431,348.5816,1.977898,316.5695,347.0876,"No issues","No issues","No issues","No issues"
9178,210,2025-08-12,2025-08-12 14:12:10,2025-08-12 14:22:00,2025-08-12 14:10:30,60,2.07225346596282,-2891.36267629897,1261.82869196999,0.99768669329987,0.974297815569163,0.832822741042165,3.81595797019636e-78,8.18367967929398e-48,3.37889931650774e-24,0.00020000872919466,0.941300483504129,1.1331809593809,1.980248,424.6508,346.8831,1.993993,424.6508,355.3951,1.980248,403.6577,346.7925,"No issues","No issues","No issues","No issues"
9179,220,2025-08-12,2025-08-12 14:24:30,2025-08-12 14:34:20,2025-08-12 14:22:50,60,0.708843701028088,-21180.1539520978,536.988099360937,0.947819063731501,0.979747161107147,0.694899181503697,6.87761739965713e-39,8.14214855625636e-51,1.39035977856045e-16,0.00033337287173052,6.10381858859647,0.713201101362066,1.989173,405.7811,348.1931,1.994352,405.7811,351.9447,1.988987,257.236,348.0718,"No issues","No issues","No issues","No issues"
9180,230,2025-08-12,2025-08-12 14:36:50,2025-08-12 14:46:40,2025-08-12 14:35:10,60,-1.21965543317588,-343.77652547929,291.909638010571,0.292165465172709,0.0954376341904994,0.748201730718063,8.26938212216885e-06,0.016319497114971,5.1223635718613e-19,0.00380517948470449,2.12139822290427,0.339431394456953,1.99034,427.7838,349.1202,1.992107,435.0282,351.5233,1.974682,422.5537,348.7684,"No issues","No issues","No issues","No issues"
9181,240,2025-08-12,2025-08-12 14:49:10,2025-08-12 14:59:00,2025-08-12 14:47:30,60,0.209612785773784,-107.323492081136,195.312157377055,0.0197605868173296,0.0126418511806166,0.689515146949847,0.284037398355847,0.392373257184739,2.3176717544903e-16,0.00295917390934661,1.90113682292683,0.262702459330074,1.981962,427.0207,351.082,1.992325,430.8357,352.8166,1.976167,422.0674,350.5682,"No issues","No issues","No issues","No issues"
9182,10,2025-08-12,2025-08-12 15:01:30,2025-08-12 15:11:20,2025-08-12 14:59:50,60,1.79549882967491,-24837.4287897749,1753.18736449014,0.997107260450928,0.975445072287875,0.988869083706038,2.49420948440344e-75,2.17566438169348e-48,2.34476837447246e-58,0.00019384536071407,7.89879992198725,0.372830083895634,1.985646,393.6269,354.0186,1.997786,393.6269,364.8566,1.985646,222.6482,354.0186,"No issues","No issues","No issues","No issues"
9183,20,2025-08-12,2025-08-12 15:13:50,2025-08-12 15:23:40,2025-08-12 15:12:10,60,2.17244601722704,-23326.7951293137,586.285553098091,0.980235858175341,0.981769141933224,0.929564528553177,4.00870381690961e-51,3.85142449680819e-52,4.16503802463556e-35,0.00061831422702685,6.3714825661647,0.323483171149346,1.984324,396.9291,355.4518,1.998273,396.9291,359.7133,1.984324,232.2201,355.2967,"No issues","No issues","No issues","No issues"
9184,30,2025-08-12,2025-08-12 15:26:10,2025-08-12 15:36:00,2025-08-12 15:24:30,60,0.958483765490405,1089.92298838568,1321.7955494304,0.946160985757176,0.897227117307769,0.983061780190546,1.70520512730118e-38,2.42971469286607e-30,4.56146484932532e-53,0.00045828680249142,0.739384673880784,0.347771764950711,1.979682,416.6172,356.8606,1.986216,425.3207,365.924,1.979459,416.6172,356.7388,"No issues","No issues","No issues","No issues"
9185,40,2025-08-12,2025-08-12 15:38:30,2025-08-12 15:48:20,2025-08-12 15:36:50,60,2.15785500416783,-22581.7781801611,780.40717176994,0.987470943611729,0.970816073482518,0.98925574179427,7.25492278250208e-57,3.26389636945052e-46,8.40887688613073e-59,0.00048719838076548,7.84780272399035,0.163020318827779,1.979804,387.1725,358.336,1.993583,387.1725,363.3302,1.979748,228.0057,358.0977,"No issues","No issues","No issues","No issues"
9186,50,2025-08-12,2025-08-12 15:50:50,2025-08-12 16:00:40,2025-08-12 15:49:10,60,0.426439095304304,1288.05312053348,1210.91623762158,0.714948403290413,0.926145366131354,0.987291860318239,1.91054180366957e-17,1.64965823680651e-34,1.09500401598836e-56,0.00053971931422885,0.729070670653676,0.275371425193018,1.971302,414.1903,359.1381,1.976052,424.067,367.1361,1.971302,414.1903,359.1381,"No issues","No issues","No issues","No issues"
9187,60,2025-08-12,2025-08-12 16:03:10,2025-08-12 16:13:00,2025-08-12 16:01:30,60,26.1668087179774,1552.53065051404,1189.18684167825,0.998687304225981,0.931636179716017,0.97620018428953,2.78861427810629e-85,1.75051091844616e-35,8.79108927784632e-49,0.00190153619556039,0.842978949438184,0.37218083625388,2.000482,411.262,358.5974,2.173066,421.7711,366.1751,2.000296,411.262,358.2951,"No issues","No issues","No issues","No issues"
9188,70,2025-08-12,2025-08-12 16:15:30,2025-08-12 16:25:20,2025-08-12 16:13:50,60,1.64885649569327,-26856.5414303973,327.365182772991,0.988878354760563,0.953029746636864,0.875186984949561,2.28877703778067e-58,3.24570553161702e-40,6.88356940792928e-28,0.0003504955438385,11.9507418382719,0.247798434001975,1.9752,384.254,360.2901,1.986492,384.254,362.413,1.9752,194.3309,359.732,"No issues","No issues","No issues","No issues"
9189,80,2025-08-12,2025-08-12 16:27:50,2025-08-12 16:37:40,2025-08-12 16:26:10,60,0.495247728813564,-19785.5049575993,688.882300194497,0.400023695398359,0.989782778322541,0.819884347615462,5.92831584210847e-08,1.95506514202206e-59,2.95728883396777e-23,0.00121571910308219,4.02930514148596,0.647188831690156,1.980645,389.7428,360.7783,1.986907,389.7428,364.7426,1.980645,242.2029,359.5519,"No issues","No issues","No issues","No issues"
9190,90,2025-08-12,2025-08-12 16:40:10,2025-08-12 16:50:00,2025-08-12 16:38:30,60,0.432876723534304,2130.91476876911,914.602168157822,0.794018525928819,0.961596018524356,0.985501686839114,1.47094687135985e-21,9.40763689561948e-43,5.00755696812201e-55,0.00044192600142838,0.853580401009591,0.222355991644028,1.978814,409.979,360.078,1.98233,422.7556,366.5609,1.978741,409.5605,360.078,"No issues","No issues","No issues","No issues"
9191,100,2025-08-12,2025-08-12 16:52:30,2025-08-12 17:02:20,2025-08-12 16:50:50,60,0.750688764656873,-19841.9079530981,216.426286412892,0.832476947699555,0.905167781921802,0.6629642457692,3.58827577090497e-24,2.34939385482187e-31,2.55037963591196e-15,0.00067499049043747,12.8731075898684,0.309306822439678,1.978806,395.8346,360.7586,1.98446,395.8346,362.2792,1.97861,263.2939,360.0305,"No issues","No issues","No issues","No issues"
9192,110,2025-08-12,2025-08-12 17:04:50,2025-08-12 17:14:40,2025-08-12 17:03:10,60,0.15269513531541,-254.684009558199,3833.59683200889,0.0593633384160566,0.024286913506623,0.995034483530948,0.0606619701575286,0.234424255639462,1.59355622649652e-68,0.00121832610961136,3.23566192258081,0.542820377536184,1.978331,414.7622,358.0794,1.983974,421.573,382.3497,1.977149,408.3829,357.6057,"No issues","No issues","No issues","No issues"
9193,120,2025-08-12,2025-08-12 17:17:10,2025-08-12 17:27:00,2025-08-12 17:15:30,60,-0.109554911919938,470.276232286744,-148.329498638494,0.0704362445187239,0.112344720977657,0.101919268200024,0.0404198256410856,0.00884811834838682,0.0129078535183909,0.00079773731399068,2.64963116348686,0.882558755279201,1.978285,408.3038,386.8928,1.983114,419.8489,389.3015,1.977493,406.9348,386.0298,"No issues","No issues","No issues","No issues"
