"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1455,20,2025-05-26,2025-05-26 01:47:00,2025-05-26 01:53:30,2025-05-26 01:43:40,40,-0.864034041275776,-87.4486333958696,-60.4801621013182,0.768402509097785,0.0189797685074224,0.0295294232562215,1.23915032627227e-13,0.396583311409497,0.28902240201991,0.00063375771232508,0.839975114586758,0.463229828459859,2.055811,534.5725,341.3622,2.056455,536.7131,342.3316,2.05188,533.7589,340.4326,"No issues","No issues","No issues","No issues"
1456,30,2025-05-26,2025-05-26 01:59:20,2025-05-26 02:05:50,2025-05-26 01:56:00,40,-0.0550804052533016,-718.973628517835,282.140577861165,0.0296590353559261,0.284009270698807,0.329161877273844,0.287950516904448,0.00039960104057844,0.00010871519541701,0.00042092106983489,1.52517707457302,0.538132869794126,2.052383,538.245,341.6389,2.053224,542.6508,343.5437,2.051429,535.9467,340.9907,"No issues","No issues","No issues","No issues"
1457,40,2025-05-26,2025-05-26 02:11:40,2025-05-26 02:18:10,2025-05-26 02:08:20,40,-0.346091977485879,-1878.51739136961,-18.6508908067775,0.511104048359486,0.871373552857849,0.00168193754433839,2.18874200134194e-07,1.63974167616959e-18,0.801613254117948,0.00045223582048394,0.964268625302753,0.607084266670256,2.052756,536.1509,342.9657,2.054674,536.4659,344.2067,2.052133,527.9127,341.8671,"No issues","No issues","No issues","No issues"
1458,50,2025-05-26,2025-05-26 02:24:00,2025-05-26 02:30:30,2025-05-26 02:20:40,40,0.771487969981295,2059.57288705441,-26.2099992495343,0.103563067125731,0.665360654326846,0.00277283668422649,0.0428670566581702,1.4431739477342e-10,0.746922349494668,0.00303253933808892,1.95144796669931,0.664082107616787,2.051801,521.1713,343.5123,2.062866,533.1328,344.6792,2.051582,519.8007,341.5019,"No issues","No issues","No issues","No issues"
1459,60,2025-05-26,2025-05-26 02:36:20,2025-05-26 02:42:50,2025-05-26 02:33:00,40,-0.305602311444639,561.458323452171,84.8931872420122,0.530703611445812,0.0693789357808656,0.0341499859644392,9.88822405742854e-08,0.100548531950892,0.253635338098042,0.00038394948169754,2.74732484192732,0.603187434687155,2.051973,537.4835,343.7995,2.053641,544.7564,345.3896,2.051451,534.2943,342.8887,"No issues","No issues","No issues","No issues"
1460,70,2025-05-26,2025-05-26 02:48:40,2025-05-26 02:55:10,2025-05-26 02:45:20,40,0.850780637898632,-1316.5542033771,63.5241005628458,0.19441012280449,0.557525395256861,0.0293633553117447,0.00440354639398698,3.16003694034181e-08,0.29040299995656,0.00231384906971579,1.5670052742251,0.487959629020475,2.050343,546.4647,343.5562,2.060121,548.904,344.6311,2.050343,539.7057,342.4547,"No issues","No issues","No issues","No issues"
1461,80,2025-05-26,2025-05-26 03:01:00,2025-05-26 03:07:30,2025-05-26 02:57:40,40,0.207423219512129,2587.85077373357,51.0218746716307,0.0378397237805804,0.838498382310187,0.0176234394625465,0.229054292291377,1.26105190828353e-16,0.414154027174428,0.00139742004882782,1.51738721224562,0.508943929149869,2.056196,537.7762,344.2581,2.060471,545.7972,345.401,2.054113,534.491,342.6495,"No issues","No issues","No issues","No issues"
1462,90,2025-05-26,2025-05-26 03:13:20,2025-05-26 03:19:50,2025-05-26 03:10:00,40,2.20028703939969,-2818.0912120075,52.9768975609797,0.325663450934651,0.788556075364873,0.0149154381004228,0.0001205705836479,2.17078844246979e-14,0.452812702622787,0.00423012349271466,1.94964808079345,0.575208290977145,2.069258,537.4501,343.4269,2.085495,539.5172,344.9109,2.066958,525.4024,342.1434,"No issues","No issues","No issues","No issues"
1463,100,2025-05-26,2025-05-26 03:25:40,2025-05-26 03:32:10,2025-05-26 03:22:20,40,0.0133506641650941,321.986215384627,-28.6030198874394,4.82786541867766e-05,0.0102723043794871,0.00657861659048307,0.966058832561582,0.533752476897991,0.618814735728742,0.00256705206025805,4.22261093175637,0.469603384682913,2.086348,532.5369,343.7277,2.086348,539.1718,344.8293,2.074207,524.9371,342.1489,"No issues","No issues","No issues","No issues"
1464,110,2025-05-26,2025-05-26 03:38:00,2025-05-26 03:44:30,2025-05-26 03:34:40,40,0.690898491557176,-5082.24187317073,41.5941433395876,0.528970136935553,0.953119005189566,0.0105245291192798,1.06216307632478e-07,7.37946511124255e-27,0.528745837747639,0.00087104933713875,1.50591355027683,0.538831814078615,2.078423,517.0135,343.0183,2.081376,517.0135,344.2645,2.07745,487.6022,341.9499,"No issues","No issues","No issues","No issues"
1465,120,2025-05-26,2025-05-26 03:50:20,2025-05-26 03:56:50,2025-05-26 03:47:00,40,1.28338365478429,85.1330971857407,25.4178101313432,0.597946078225212,0.010596923358879,0.00705331923807058,4.95714248978942e-09,0.527324139105372,0.60639203670791,0.0014060070898446,1.09904387807424,0.402924978508354,2.080005,481.8953,342.9534,2.086473,486.7069,343.9709,2.078553,481.8953,342.1454,"No issues","No issues","No issues","No issues"
1466,130,2025-05-26,2025-05-26 04:02:40,2025-05-26 04:09:10,2025-05-26 03:59:20,40,-1.04474620637903,-1577.01478424015,100.130953846159,0.787961243452015,0.77600744034892,0.0710755040697005,2.29061445994476e-14,6.54055243336325e-14,0.0963307199846711,0.00072407885502058,1.13198190557694,0.483635813547913,2.079718,480.6688,342.9313,2.079718,480.6688,344.4829,2.073668,471.3022,341.9158,"No issues","No issues","No issues","No issues"
1467,140,2025-05-26,2025-05-26 04:15:00,2025-05-26 04:21:30,2025-05-26 04:11:40,40,0.285290206378917,590.9116457786,82.3113185741177,0.0189778779765245,0.223536761582733,0.0420146572637093,0.396607058205302,0.0020645623723553,0.204516432835396,0.00274045266485075,1.4713919902621,0.525119861543442,2.072309,472.2439,341.3345,2.081194,477.6211,344.1632,2.071683,471.5677,341.3345,"No issues","No issues","No issues","No issues"
1468,150,2025-05-26,2025-05-26 04:27:20,2025-05-26 04:33:50,2025-05-26 04:24:00,40,-2.48688135084435,-150.994617636019,-207.127141463416,0.45391330695525,0.0100624801888003,0.205709919849871,1.88988023601817e-06,0.537982228184094,0.00328957045082662,0.00364434321928199,2.00093373490479,0.543774490073953,2.071721,476.4039,343.1615,2.084387,485.0709,343.5961,2.0683,476.4039,341.3226,"No issues","No issues","No issues","No issues"
1469,160,2025-05-26,2025-05-26 04:39:40,2025-05-26 04:46:10,2025-05-26 04:36:20,40,1.81519105440898,-548.496783489705,90.6223339587383,0.322068631867325,0.24864144982929,0.0363865807372718,0.00013403557882596,0.00105722552939157,0.238384615558009,0.00351852676847879,1.27388669936988,0.623068658309188,2.062176,478.884,341.3586,2.078131,483.3629,343.7787,2.061538,476.9041,341.3275,"No issues","No issues","No issues","No issues"
1470,170,2025-05-26,2025-05-26 04:52:00,2025-05-26 04:58:30,2025-05-26 04:48:40,40,-2.78967849906191,447.149502439032,98.8170416510214,0.762796623539773,0.143617054174695,0.0641283404535297,1.95869603763935e-13,0.0158861804372174,0.114878757153164,0.00207840449940235,1.45882640681519,0.50435329419683,2.058927,473.7339,343.0095,2.063381,477.3228,344.4517,2.048188,470.7814,342.4641,"No issues","No issues","No issues","No issues"
1471,180,2025-05-26,2025-05-26 05:04:20,2025-05-26 05:10:50,2025-05-26 05:01:00,40,-1.03446817260779,-903.080924577852,-3.52294784241052,0.437586299273649,0.688511549244123,0.00013904169480913,3.36277036134347e-06,3.63785714161491e-11,0.942431447367025,0.00156687044089428,0.811543670440368,0.399138259127806,2.033197,467.8066,342.7722,2.033898,467.8066,344.032,2.026381,461.6913,342.4307,"No issues","No issues","No issues","No issues"
1472,190,2025-05-26,2025-05-26 05:16:40,2025-05-26 05:23:10,2025-05-26 05:13:20,40,1.16571755347083,660.303813883664,30.3192675421971,0.575049952550235,0.449104594904945,0.00608500813782396,1.44563485083639e-08,2.24318527083786e-06,0.632335617742183,0.00133884209157141,0.977067343015141,0.517705299551968,2.024524,460.866,342.5018,2.03082,462.6096,343.6676,2.023613,457.7512,341.4829,"No issues","No issues","No issues","No issues"
1473,200,2025-05-26,2025-05-26 05:29:00,2025-05-26 05:35:30,2025-05-26 05:25:40,40,1.0444649606003,1706.36052833019,19.1669403377116,0.630013972018953,0.621411931054881,0.00420097270956393,9.97398572119458e-10,1.55339246453296e-09,0.69111304371705,0.00106937816620985,1.77944402297816,0.394260779371807,2.0293,466.1858,342.164,2.034491,478.0424,343.1355,2.0293,465.946,341.4962,"No issues","No issues","No issues","No issues"
1474,210,2025-05-26,2025-05-26 05:41:20,2025-05-26 05:47:50,2025-05-26 05:38:00,40,0.139215039399699,-2441.36354521576,65.845553470901,0.0386875095908585,0.832889748191246,0.0397370080887081,0.223807857431724,2.41993221551008e-16,0.217505023066942,0.00092715624215471,1.46103328567686,0.432457897301285,2.030562,469.6563,342.7677,2.034053,470.5487,342.7677,2.030486,461.1329,341.0026,"No issues","No issues","No issues","No issues"
1475,220,2025-05-26,2025-05-26 05:53:40,2025-05-26 06:00:10,2025-05-26 05:50:20,40,-0.531167099437154,-19.2165433395844,106.393981238263,0.0604241208496198,0.00013618685577007,0.0472873821801927,0.12628230993596,0.943024543224477,0.177690686719289,0.0027984128905647,2.19987480040644,0.638036096262496,2.035329,463.1517,341.4279,2.042352,472.2024,343.0136,2.032914,463.1517,340.5143,"No issues","No issues","No issues","No issues"
1476,230,2025-05-26,2025-05-26 06:06:00,2025-05-26 06:12:30,2025-05-26 06:02:40,40,0.19648462288929,-1137.12036923078,46.2646874296428,0.509087692643809,0.74350775931964,0.00946321328527357,2.37104144791421e-07,8.75561957507261e-13,0.550402990103902,0.00025778289408565,0.892320085236433,0.632390721109172,2.031259,460.5665,342.1693,2.032741,460.6,343.5232,2.03087,454.9647,340.6869,"No issues","No issues","No issues","No issues"
1477,240,2025-05-26,2025-05-26 06:18:20,2025-05-26 06:24:50,2025-05-26 06:15:00,40,-0.672332217635995,-415.787437148213,-122.781127204506,0.174094521731965,0.405350603412484,0.104686318349563,0.00739276510190525,1.00345890904207e-05,0.0416918454834169,0.00195648449247116,0.672831489471564,0.479726964285907,2.039717,459.2986,343.1166,2.046922,461.2904,343.6024,2.03768,457.3807,341.3834,"No issues","No issues","No issues","No issues"
1478,10,2025-05-26,2025-05-26 06:30:40,2025-05-26 06:37:10,2025-05-26 06:27:20,40,0.317753425891191,-933.748953095682,42.6204067542352,0.261577231360548,0.823348860536218,0.0180994826556871,0.00074387568165194,6.98732866496167e-16,0.407862478421208,0.00071328432198473,0.577851535222219,0.419409361733344,2.036508,458.4211,343.2319,2.038846,458.4211,343.2319,2.036018,452.3696,341.2841,"No issues","No issues","No issues","No issues"
1479,20,2025-05-26,2025-05-26 06:43:00,2025-05-26 06:49:30,2025-05-26 06:39:40,40,-0.0272184315196259,-300.58795046904,13.6071894934263,0.00384500985630815,0.183969023106217,0.00234758749031651,0.703868033336772,0.00575244981376395,0.766547383698674,0.00058532583072553,0.845809200608444,0.374771912016266,2.035853,451.4681,342.414,2.037388,452.1646,342.922,2.035596,448.3837,341.3134,"No issues","No issues","No issues","No issues"
1480,30,2025-05-26,2025-05-26 06:55:20,2025-05-26 07:01:50,2025-05-26 06:52:00,40,-0.445180457786125,-844.846351969958,261.489032645382,0.854919243408294,0.832138495538859,0.337386394125061,1.62926170495162e-17,2.63633130947824e-16,8.50747562449368e-05,0.00024501818452068,0.506961931093268,0.489598115045077,2.037614,451.493,343.1721,2.037614,453.0614,344.5544,2.035067,447.8877,342.0949,"No issues","No issues","No issues","No issues"
1481,40,2025-05-26,2025-05-26 07:07:40,2025-05-26 07:14:10,2025-05-26 07:04:20,40,0.00797538461545997,-189.34641050659,32.2424375234469,0.00044314841480453,0.229328239686509,0.00519024534017178,0.897412151496928,0.00177173313042953,0.658656641972662,0.00050605841712039,0.463748904674034,0.596381011548442,2.038803,450.2267,343.3002,2.039054,450.2267,345.2868,2.03716,447.7936,342.6016,"No issues","No issues","No issues","No issues"
1482,50,2025-05-26,2025-05-26 07:20:00,2025-05-26 07:26:30,2025-05-26 07:16:40,40,0.077961005628568,468.717973733573,-8.46687579735861,0.0056030978910835,0.380782580668999,0.00063279859549895,0.64619813240146,2.2267047845674e-05,0.877549374736229,0.001387596114826,0.798572811606075,0.449544665161108,2.038031,449.4911,344.189,2.044246,451.6757,344.9881,2.038031,447.4648,343.3391,"No issues","No issues","No issues","No issues"
1483,60,2025-05-26,2025-05-26 07:32:20,2025-05-26 07:38:50,2025-05-26 07:29:00,40,0.154105666041391,642.318024765465,-37.464612382755,0.234929059714876,0.483481254896175,0.00825467939401741,0.00152689201986988,6.37813229330967e-07,0.577149471560397,0.00037155315737406,0.88699914056067,0.548644569508646,2.036938,445.9413,344.161,2.037295,448.6826,345.8839,2.035535,443.7908,343.2231,"No issues","No issues","No issues","No issues"
1484,70,2025-05-26,2025-05-26 07:44:40,2025-05-26 07:51:10,2025-05-26 07:41:20,40,0.0087915647279582,-462.943114446554,-137.794545591001,0.00026748413887248,0.628190513469124,0.161859635063911,0.920213870747477,1.09652617036489e-09,0.0100656006796644,0.00071809009418738,0.475841199656316,0.418929548136524,2.036445,445.753,344.5363,2.039656,446.308,345.1239,2.036445,443.1756,342.821,"No issues","No issues","No issues","No issues"
1485,80,2025-05-26,2025-05-26 07:57:00,2025-05-26 08:03:30,2025-05-26 07:53:40,40,-0.218521485928755,-436.320891557218,65.8227782363872,0.126239818486606,0.502993384620498,0.0327087388528729,0.0244587100472953,3.01389648346762e-07,0.264079717616579,0.00076808972490166,0.57946314938254,0.478236597400082,2.037608,445.019,344.1942,2.038924,445.5136,344.3681,2.036162,442.5976,342.3829,"No issues","No issues","No issues","No issues"
1486,90,2025-05-26,2025-05-26 08:09:20,2025-05-26 08:15:50,2025-05-26 08:06:00,40,-0.716240600375313,-968.222958348987,-109.581379362097,0.716188547889369,0.812063413394391,0.125878132598789,6.09592834077894e-12,2.28103772962379e-15,0.0246788350595202,0.00060239321788315,0.622308793700702,0.385804666081645,2.035483,444.0651,343.8074,2.037439,444.0651,343.8074,2.033251,437.767,341.6487,"No issues","No issues","No issues","No issues"
1487,100,2025-05-26,2025-05-26 08:21:40,2025-05-26 08:28:10,2025-05-26 08:18:20,40,-0.0748940487805221,208.069598499059,-92.662216885558,0.149691155181781,0.228798426008683,0.095811133773033,0.0136529601974833,0.00179676136478781,0.0519416810503065,0.00023848301519513,0.510370933870173,0.380315600431837,2.032501,439.4007,343.1609,2.033323,441.6377,343.4531,2.032198,439.4007,341.5089,"No issues","No issues","No issues","No issues"
1488,110,2025-05-26,2025-05-26 08:34:00,2025-05-26 08:40:30,2025-05-26 08:30:40,40,0.125899227016969,7.37382664163872,-33.4254529080874,0.272027107352592,0.00053395810156673,0.00936814203837553,0.00055798012237474,0.887451744349605,0.552421896792223,0.00027516579193913,0.426229221531074,0.459226116548442,2.033332,439.0607,342.1849,2.034252,441.044,343.4137,2.032758,439.0607,340.7821,"No issues","No issues","No issues","No issues"
1489,120,2025-05-26,2025-05-26 08:46:20,2025-05-26 08:52:50,2025-05-26 08:43:00,40,-0.342655429643555,81.720540337717,-17.9481005628386,0.233453377907717,0.0224848766902662,0.00418247456215318,0.00158803458028402,0.35573206126056,0.691760246487514,0.00082955787470682,0.719892391230024,0.370008404622514,2.032896,439.336,342.5409,2.034687,442.3109,343.2154,2.030634,439.336,341.7147,"No issues","No issues","No issues","No issues"
1490,130,2025-05-26,2025-05-26 08:58:40,2025-05-26 09:05:10,2025-05-26 08:55:20,40,-0.148281365853599,138.225654033767,-159.083392120082,0.0943370780276434,0.0841724370465736,0.16520270274066,0.0538758225218601,0.0693691781664324,0.00925369356822713,0.00061383059058084,0.60915866211225,0.477778554622508,2.028707,441.1155,344.5299,2.028707,442.9609,344.5299,2.026186,439.968,341.7701,"No issues","No issues","No issues","No issues"
1491,140,2025-05-26,2025-05-26 09:11:00,2025-05-26 09:17:30,2025-05-26 09:07:40,40,-0.33379659287056,-380.211305065658,78.7082926829301,0.483679289718344,0.497756777541009,0.0620777146339826,6.33065302975698e-07,3.69558507969798e-07,0.121049300168326,0.00046076851190113,0.510262137038636,0.408748268243517,2.027394,442.0648,343.3653,2.027394,442.3874,344.7414,2.025231,439.1573,342.8123,"No issues","No issues","No issues","No issues"
1492,150,2025-05-26,2025-05-26 09:23:20,2025-05-26 09:29:50,2025-05-26 09:20:00,40,0.0267872420263284,-281.087729831156,52.5611076922908,0.025219074949891,0.307467919719945,0.0190999122134335,0.327702150477057,0.00020503558104225,0.395078299656559,0.00022250347745879,0.563614032913581,0.503246863275981,2.024311,439.566,343.446,2.024811,439.566,344.3511,2.023869,436.6472,342.4072,"No issues","No issues","No issues","No issues"
1493,160,2025-05-26,2025-05-26 09:35:40,2025-05-26 09:42:10,2025-05-26 09:32:20,40,0.439731422138809,-248.90518874297,44.9117088180155,0.714176653484753,0.264019826515472,0.0227484349782805,6.98068090375153e-12,0.00069572432962756,0.352895582378299,0.00037166647794476,0.555224476569796,0.393284536970378,2.023321,436.1539,343.6459,2.026205,437.7871,345.3008,2.023321,435.0846,343.1117,"No issues","No issues","No issues","No issues"
1494,170,2025-05-26,2025-05-26 09:48:00,2025-05-26 09:54:30,2025-05-26 09:44:40,40,-0.121565448405238,42.0007744840615,398.264123076927,0.422357607013543,0.0156568430041184,0.466038705923781,5.67635909738108e-06,0.441708703972549,1.21891962587363e-06,0.00018994129369163,0.44493680302136,0.569554052778617,2.022555,439.9007,344.6728,2.022684,440.8152,347.607,2.021641,438.6284,344.6728,"No issues","No issues","No issues","No issues"
1495,180,2025-05-26,2025-05-26 10:00:20,2025-05-26 10:06:50,2025-05-26 09:57:00,40,-0.0486911819887085,-1703.01694559102,-21.8297786116288,0.140891184959282,0.869913106704946,0.00314640571557293,0.0170016400664393,2.03367345162984e-18,0.731009059199554,0.00016063950616348,0.879868296906905,0.519131672313125,2.021407,435.1685,345.8244,2.021922,435.9857,348.1203,2.021196,427.5666,345.8244,"No issues","No issues","No issues","No issues"
1496,190,2025-05-26,2025-05-26 10:12:40,2025-05-26 10:19:10,2025-05-26 10:09:20,40,0.15211019887445,-1409.52214333962,-122.311033395873,0.295995168647003,0.943460507299351,0.0845354292057622,0.00028482073388973,2.60535793173004e-25,0.0687441657250211,0.00031341783702458,0.461005238365853,0.537758014433582,2.018828,433.0161,346.9818,2.019715,433.1902,347.7787,2.018192,426.7133,345.2698,"No issues","No issues","No issues","No issues"
1497,200,2025-05-26,2025-05-26 10:25:00,2025-05-26 10:31:30,2025-05-26 10:21:40,40,0.137263339587177,-492.910297936212,-55.3528975609934,0.287263239431625,0.539025734436923,0.0367396023932795,0.0003646761911313,6.98854803708963e-08,0.236077618278923,0.00028886769760396,0.609005687443542,0.378673447044201,2.017307,435.218,345.9441,2.018475,436.0674,347.0353,2.017163,432.356,345.1408,"No issues","No issues","No issues","No issues"
1498,210,2025-05-26,2025-05-26 10:37:20,2025-05-26 10:43:50,2025-05-26 10:34:00,40,-0.452303999999972,-105.43839399627,24.1326709193395,0.950825072440688,0.0536787390512164,0.00426286117109743,1.83110018263184e-26,0.150290051586624,0.688959582936636,0.00013742693058499,0.591475547123277,0.49277312641507,2.018658,433.2209,344.9695,2.018664,433.7018,346.0761,2.016503,430.8685,343.4842,"No issues","No issues","No issues","No issues"
1499,220,2025-05-26,2025-05-26 10:49:40,2025-05-26 10:56:10,2025-05-26 10:46:20,40,0.00245745590990372,-1172.19747242027,-77.8548292682651,0.00028633191234584,0.940609783118684,0.0426460618168893,0.917460050270548,6.64334731137404e-25,0.201074373827346,0.00019400304169691,0.393525932639152,0.492835769626343,2.013604,426.8625,343.9648,2.013761,426.8625,345.0409,2.012804,420.8968,342.418,"No issues","No issues","No issues","No issues"
1500,230,2025-05-26,2025-05-26 11:02:00,2025-05-26 11:08:30,2025-05-26 10:58:40,40,-0.321541733583473,122.983996998112,-132.116298686688,0.843851074347203,0.0309137944773499,0.143238163029179,6.62692242828956e-17,0.277822740831367,0.0160368057394055,0.00018479652986666,0.919969688132763,0.431694931688686,2.013925,430.3692,345.2719,2.013953,430.8677,345.2719,2.01219,427.2311,343.1111,"No issues","No issues","No issues","No issues"
1501,240,2025-05-26,2025-05-26 11:14:20,2025-05-26 11:20:50,2025-05-26 11:11:00,40,0.188505996247498,585.003377110682,-94.4630814258597,0.690362028236713,0.752997892132164,0.067158250105376,3.24441220987415e-11,4.25218364636227e-13,0.106364552187385,0.0001686683881729,0.447642888090625,0.470366384308414,2.011126,428.4203,344.4734,2.012039,431.5729,344.9796,2.011126,428.1534,342.6053,"No issues","No issues","No issues","No issues"
1502,10,2025-05-26,2025-05-26 11:26:40,2025-05-26 11:33:10,2025-05-26 11:23:20,40,-0.921632690431598,-2111.20523527205,-79.4310213883626,0.809081883167352,0.967018848358718,0.0545266135208385,3.08150996596653e-15,9.18660140336615e-30,0.147017613221813,0.00059814306233794,0.52091367559326,0.441906515508218,2.011762,426.2298,344.0172,2.011762,426.4145,344.5768,2.005694,416.2562,342.4954,"No issues","No issues","No issues","No issues"
1503,20,2025-05-26,2025-05-26 11:39:00,2025-05-26 11:45:30,2025-05-26 11:35:40,40,0.30559420637889,-1751.89357148217,-235.632981613502,0.548107866263885,0.942470593787016,0.364162902888978,4.75189978352308e-08,3.6249752803941e-25,3.75670774737338e-05,0.00037072285070933,0.578280605159031,0.41598821313436,2.00225,425.3288,344.6232,2.003787,425.3288,345.2498,2.001787,417.0682,342.899,"No issues","No issues","No issues","No issues"
1504,30,2025-05-26,2025-05-26 11:51:20,2025-05-26 11:57:50,2025-05-26 11:48:00,40,0.342785921200704,-16.5520840525399,542.090377485929,0.55309002490054,0.00272919536891675,0.782520872171046,3.83341396180833e-08,0.748856831800146,3.71884402242529e-14,0.00041167543582928,0.422728753620386,0.381814476665429,2.004612,429.0448,345.4,2.006681,430.0762,347.5478,2.004561,428.5115,344.6581,"No issues","No issues","No issues","No issues"
1505,40,2025-05-26,2025-05-26 12:03:40,2025-05-26 12:10:10,2025-05-26 12:00:20,40,-0.324718919324608,-1594.50527279547,276.496210131319,0.877340346450732,0.943496208351338,0.418217409437202,6.6287958755528e-19,2.57423158608068e-25,6.53010234873945e-06,0.00016221621929841,0.521332191038421,0.43570079872082,2.006155,425.0667,348.9825,2.006466,425.0667,350.8346,2.00474,416.8938,348.5038,"No issues","No issues","No issues","No issues"
1506,50,2025-05-26,2025-05-26 12:16:00,2025-05-26 12:22:30,2025-05-26 12:12:40,40,0.0941054859287886,659.616018011242,-110.809702063794,0.380307224819849,0.651089053792417,0.0908543369471903,2.26066273197138e-05,3.22332273469682e-10,0.0587413897139295,0.00016049286744133,0.645131369695685,0.468318762597748,2.004806,429.9765,350.4162,2.005686,433.3146,350.4438,2.00469,429.68,348.2197,"No issues","No issues","No issues","No issues"
1507,60,2025-05-26,2025-05-26 12:28:20,2025-05-26 12:34:50,2025-05-26 12:25:00,40,-0.265156412757939,328.612673921201,123.568858536557,0.394917003587122,0.395701089276495,0.142262421275047,1.41280033501364e-05,1.37720010278974e-05,0.0164312030511413,0.0004385070289083,0.542558358468144,0.405378790013296,2.008259,430.3932,348.563,2.009075,432.9404,350.7173,2.006958,430.0721,348.563,"No issues","No issues","No issues","No issues"
1508,70,2025-05-26,2025-05-26 12:40:40,2025-05-26 12:47:10,2025-05-26 12:37:20,40,0.353487039399576,-1391.7572172608,-271.427950469038,0.770772898354748,0.946559367785762,0.327822473382686,1.01767078835692e-13,8.91387759443979e-26,0.00011311606335193,0.00025755093159665,0.441819839114867,0.519274584104001,2.007025,429.2115,350.7408,2.008379,429.2115,351.0699,2.006578,422.1258,348.2157,"No issues","No issues","No issues","No issues"
1509,80,2025-05-26,2025-05-26 12:53:00,2025-05-26 12:59:30,2025-05-26 12:49:40,40,0.0545787016886441,-397.722947842402,-151.645535459659,0.0248828986474951,0.54815587213372,0.130880257828142,0.330988990394041,4.74212723794237e-08,0.0218012736998148,0.00045647917363134,0.482439436911079,0.522098243261475,2.009255,429.8984,348.4026,2.010498,429.8984,350.4613,2.008776,426.5697,347.8235,"No issues","No issues","No issues","No issues"
1510,90,2025-05-26,2025-05-26 13:05:20,2025-05-26 13:11:50,2025-05-26 13:02:00,40,0.158632345215836,-1568.41020337709,-196.69008630394,0.591598388014386,0.938828925298399,0.197026586268982,6.70853874568569e-09,1.16565365161749e-24,0.00411695316906976,0.00017609289932652,0.534883683149205,0.530506249008508,2.008311,427.8312,347.8136,2.009047,428.0505,348.1608,2.007962,419.6359,345.4554,"No issues","No issues","No issues","No issues"
1511,100,2025-05-26,2025-05-26 13:17:40,2025-05-26 13:24:10,2025-05-26 13:14:20,40,-0.00319744840532155,-144.377560975621,-91.2888135084553,0.00051926534401056,0.12832316093001,0.0642141204523359,0.889001260037265,0.0232281400543193,0.114628033089863,0.00018742000973551,0.502741568925741,0.465597246811402,2.008938,431.8873,346.6304,2.009431,432.4458,347.8871,2.008624,430.3016,345.6474,"No issues","No issues","No issues","No issues"
1512,110,2025-05-26,2025-05-26 13:30:00,2025-05-26 13:36:30,2025-05-26 13:26:40,40,-0.00355001876172248,-105.938071294551,-89.7986161350583,0.00052251206632096,0.106506685210753,0.0693074399317874,0.888656953557981,0.0398556439227668,0.100730475257699,0.00020743826002307,0.409948354743429,0.43964557133806,2.009276,430.84,345.0946,2.00961,431.1941,346.9125,2.008781,429.5448,344.8718,"No issues","No issues","No issues","No issues"
1513,120,2025-05-26,2025-05-26 13:42:20,2025-05-26 13:48:50,2025-05-26 13:39:00,40,-0.252942078799328,-84.9641876172553,-33.759381613526,0.395546844514091,0.0541153157786398,0.0122779409723773,1.38413507500872e-05,0.148595254219298,0.496076357000377,0.00041775659266525,0.474585837390178,0.404546972308818,2.009944,430.9807,345.6254,2.010764,432.0396,346.0821,2.008685,429.776,344.5229,"No issues","No issues","No issues","No issues"
1514,130,2025-05-26,2025-05-26 13:54:40,2025-05-26 14:01:10,2025-05-26 13:51:20,40,0.100571707317035,-45.5931827392184,-616.429391369609,0.313885940956108,0.0178601059540191,0.319923727166019,0.00017025390049673,0.411008820451386,0.0001427425221551,0.00019865884970743,0.451714921864983,1.20076712796685,2.009067,430.89,351.4327,2.009821,431.2656,352.2578,2.008823,429.1795,345.0601,"No issues","No issues","No issues","No issues"
1515,140,2025-05-26,2025-05-26 14:07:00,2025-05-26 14:13:30,2025-05-26 14:03:40,40,-0.077048375234569,-270.264873545965,-32.7430063790031,0.205446233744592,0.277905665152664,0.0016205631393521,0.00331213707422656,0.00047394726876995,0.805195260496672,0.00020243980230019,0.582046576523338,1.08580854378802,2.009427,432.0073,357.5205,2.009634,432.0073,358.6602,2.00876,429.2173,353.2266,"No issues","No issues","No issues","No issues"
1516,150,2025-05-26,2025-05-26 14:19:20,2025-05-26 14:25:50,2025-05-26 14:16:00,40,0.237801816135033,25.5484637898699,-254.708010506558,0.381648884041872,0.00455269249125412,0.363913179737833,2.16606630668679e-05,0.679107845278831,3.78598914832378e-05,0.00040440881131857,0.504730602474476,0.449905990929015,2.007874,429.4931,355.2448,2.010126,431.0086,355.3838,2.007874,428.8371,353.3495,"No issues","No issues","No issues","No issues"
