"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
7654,50,2024-08-19,2024-08-19 21:06:40,2024-08-19 21:11:30,2024-08-19 21:06:40,30,346.953183537402,-391.524050722993,93.3708173526439,0.17242055103792,0.077273059773498,0.046546559098705,0.0224996194648788,0.136919951130603,0.252197412976192,0.761476826895483,1.35536563895756,0.423343206807838,2083.734,480.629,334.3496,2084.973,480.9749,334.6558,2082.278,475.6758,333.234,"No issues","No issues","No issues","No issues"
7655,60,2024-08-19,2024-08-19 21:14:00,2024-08-19 21:18:50,2024-08-19 21:14:00,30,136.638860956783,4946.41210945496,51.9362989988822,0.531117738628618,0.985565879257995,0.0312046594110942,4.95196469023362e-06,2.5638600026367e-27,0.35040553719228,0.128613397711645,0.59967799688904,0.289903044393958,2082.316,473.1473,333.8699,2082.882,490.1026,334.1489,2082.156,473.1473,332.9059,"No issues","No issues","No issues","No issues"
7656,70,2024-08-19,2024-08-19 21:21:20,2024-08-19 21:26:10,2024-08-19 21:21:20,30,342.445775305863,4626.11395061181,30.8045312569903,0.750329151650068,0.990266005506145,0.0266222307488169,6.24178846549928e-10,1.02929878526556e-29,0.38896154567277,0.197890662137963,0.459474505810814,0.186598683328292,2084.787,476.8146,333.818,2086.485,491.2083,334.3469,2084.787,476.4204,333.55,"No issues","No issues","No issues","No issues"
7657,80,2024-08-19,2024-08-19 21:28:40,2024-08-19 21:33:30,2024-08-19 21:28:40,30,318.169201334937,5951.74751679652,9.34907586209848,0.894714892403637,0.991224042735009,0.00319783439523534,3.23661338511913e-15,2.41208850972738e-30,0.766611371009928,0.109338914437424,0.561023839266256,0.165356269515847,2085.714,472.2052,333.8267,2086.765,492.2601,334.1366,2085.665,472.2052,333.3713,"No issues","No issues","No issues","No issues"
7658,90,2024-08-19,2024-08-19 21:36:00,2024-08-19 21:40:50,2024-08-19 21:36:00,30,438.877401557503,4189.88063893215,24.2162189099013,0.856277866850726,0.976852149040833,0.0221923262202317,2.57696749373197e-13,1.91591787751045e-24,0.432057754511175,0.180124657201691,0.646127241690543,0.161030121648137,2087.404,477.2426,333.6095,2088.946,491.1119,334.1795,2087.39,476.8611,333.5605,"No issues","No issues","No issues","No issues"
7659,100,2024-08-19,2024-08-19 21:43:20,2024-08-19 21:48:10,2024-08-19 21:43:20,30,219.825050055716,4098.78486140159,48.8255145717502,0.733065510206378,0.988851350089168,0.124390800787992,1.6085993706226e-09,6.88442312534376e-29,0.0559242637772055,0.13288734152283,0.435989708038878,0.129772698467298,2088.099,473.8105,333.2518,2089.04,488.4387,333.7972,2088.059,473.8105,333.2518,"No issues","No issues","No issues","No issues"
7660,110,2024-08-19,2024-08-19 21:50:40,2024-08-19 21:55:30,2024-08-19 21:50:40,30,248.157330367084,2707.57590567298,35.8708965517221,0.182530037815995,0.208222009093429,0.0489309976554712,0.0185337006097785,0.0112596537454497,0.240106111762266,0.526103654629688,5.28925514927586,0.158427908954304,2089.111,476.1963,333.9856,2091.983,497.038,333.9856,2088.91,470.0135,333.3079,"No issues","No issues","No issues","No issues"
7661,120,2024-08-19,2024-08-19 21:58:00,2024-08-19 22:02:50,2024-08-19 21:58:00,30,71.7475595106128,-1647.2203248053,-112.565648943286,0.0138834428951899,0.237151265807819,0.173918229495624,0.535182709974756,0.00634927205942072,0.0218639602375592,0.605756593129567,2.95960439882802,0.245765165365984,2090.07,470.5877,333.3267,2093.25,484.3672,334.3882,2090.07,470.5877,333.1595,"No issues","No issues","No issues","No issues"
7662,130,2024-08-19,2024-08-19 22:05:20,2024-08-19 22:10:10,2024-08-19 22:05:20,30,232.411194660897,5795.04809432709,14.9924662959148,0.761440574946455,0.989584987992651,0.0124481564623006,3.27784009383071e-10,2.65364182661923e-29,0.557222451903984,0.130320520380835,0.595574182455823,0.133775318732425,2092.295,476.9449,333.3941,2093.046,496.3469,333.545,2092.003,476.9449,332.9985,"No issues","No issues","No issues","No issues"
7663,140,2024-08-19,2024-08-19 22:12:40,2024-08-19 22:17:30,2024-08-19 22:12:40,30,525.659906562988,4798.2513904338,67.6906998888108,0.931134044173961,0.983863832077195,0.2332168109584,8.33638229822924e-18,1.2217582540115e-26,0.00686942603585143,0.143211047351641,0.615589470476024,0.122959149373828,2093.746,473.1004,333.2216,2095.512,490.9392,333.704,2093.746,473.1004,332.9977,"No issues","No issues","No issues","No issues"
7664,150,2024-08-19,2024-08-19 22:20:00,2024-08-19 22:24:50,2024-08-19 22:20:00,30,252.230335928839,4502.46161512789,9.24893259175558,0.805457594016926,0.991364251835546,0.00445704916932511,1.83750824388902e-11,1.92504620587414e-30,0.72594884255255,0.124181985617282,0.420977472822663,0.138475640565724,2094.191,473.8487,333.3985,2095.448,489.0879,333.3985,2094.156,473.1096,332.8096,"No issues","No issues","No issues","No issues"
7665,160,2024-08-19,2024-08-19 22:27:20,2024-08-19 22:32:10,2024-08-19 22:27:20,30,329.961503893133,5213.60511857619,29.894207786452,0.784075086697737,0.990634183449926,0.0436160852319128,8.01011549781331e-11,5.99832337461701e-30,0.268055315523565,0.173464777860849,0.507843365555849,0.140234644990169,2095.798,475.9815,333.0165,2096.942,493.0609,333.3135,2095.415,475.3215,332.8048,"No issues","No issues","No issues","No issues"
7666,170,2024-08-19,2024-08-19 22:34:40,2024-08-19 22:39:30,2024-08-19 22:34:40,30,189.891630700929,5831.17944026698,40.0309748609754,0.639443952430199,0.991904218542058,0.0500833832318612,1.15177657328514e-07,7.79388790143828e-31,0.234505583972075,0.142845464094223,0.52774776859949,0.174649585760611,2096.652,480.706,333.3247,2097.513,499.1823,333.6454,2096.585,480.2263,332.984,"No issues","No issues","No issues","No issues"
7667,180,2024-08-19,2024-08-19 22:42:00,2024-08-19 22:46:50,2024-08-19 22:42:00,30,300.120347052489,6781.90524226923,41.7539773081381,0.890865862271609,0.98837687752195,0.0305707812334405,5.36129644399056e-15,1.23416226385656e-28,0.355424320960785,0.105231333162605,0.73676216689058,0.235547291769385,2096.592,481.0149,333.3943,2097.628,503.9026,333.7234,2096.575,481.0149,332.6884,"No issues","No issues","No issues","No issues"
7668,190,2024-08-19,2024-08-19 22:49:20,2024-08-19 22:54:10,2024-08-19 22:49:20,30,475.017397108024,5039.07423537265,17.8964289210359,0.916217634745666,0.991888850003055,0.0158584001869018,1.30709447231198e-16,8.00365734617425e-31,0.507274906287405,0.143900393340632,0.456494920041106,0.141234555892563,2095.169,475.8561,333.2721,2096.976,493.6245,333.3699,2095.169,475.8561,332.8929,"No issues","No issues","No issues","No issues"
7669,200,2024-08-19,2024-08-19 22:56:40,2024-08-19 22:59:50,2024-08-19 22:56:40,20,396.491548872521,5748.0230977444,33.7239338346024,0.747916154519814,0.985647274524485,0.017003970530233,8.67346056894568e-07,4.82511847007278e-18,0.583717602314555,0.153625060857145,0.46292113938905,0.171127978797866,2090.683,472.7151,333.0073,2091.837,485.8508,333.3188,2090.683,472.7151,332.5151,"No issues","No issues","No issues","No issues"
7669,200,2024-08-20,2024-08-19 23:00:00,2024-08-19 23:01:30,2024-08-19 22:56:40,10,474.519272726791,5798.86952727269,152.69760000004,0.695138023421118,0.897260733492408,0.0522006198959303,0.00272051178316222,3.18039786055527e-05,0.525494200713319,0.104467979725243,0.652327171176041,0.216304633638162,2091.591,486.1642,332.6824,2092.254,492.215,333.6069,2091.591,486.134,332.6824,"No issues","No issues","No issues","No issues"
7670,210,2024-08-20,2024-08-19 23:04:00,2024-08-19 23:08:50,2024-08-19 23:04:00,30,956.164484983434,6080.87005828698,72.927366407095,0.971338645343236,0.992161024981942,0.126514802372407,3.82407761749687e-23,4.96259434195697e-31,0.053727722185259,0.164539855518079,0.541476686121438,0.191965469261663,2089.894,477.2102,333.3725,2093.543,497.3387,333.923,2089.894,477.0401,333.1909,"No issues","No issues","No issues","No issues"
7671,220,2024-08-20,2024-08-19 23:11:20,2024-08-19 23:16:10,2024-08-19 23:11:20,30,415.406202447263,4403.73322892105,102.854250500582,0.816717927753896,0.965506140616599,0.178397900876001,7.92380472610218e-12,5.12833028027903e-22,0.0200650787309644,0.197138934926271,0.833853693508791,0.221122850541685,2091.949,477.6389,333.4897,2093.519,493.9332,334.5406,2091.949,477.6389,333.4897,"No issues","No issues","No issues","No issues"
7672,230,2024-08-20,2024-08-19 23:18:40,2024-08-19 23:23:30,2024-08-19 23:18:40,30,-148.694496106668,-685.122014682969,130.954529032278,0.0958582707219378,0.0771011588917357,0.359191108109886,0.0959243149901626,0.137375563741685,0.00046565541341157,0.457481815355037,2.37459746835071,0.175225569254103,2092.336,484.9432,333.722,2093.154,484.9432,334.2804,2091.344,473.0789,333.3761,"No issues","No issues","No issues","No issues"
7673,240,2024-08-20,2024-08-19 23:26:00,2024-08-19 23:30:50,2024-08-19 23:26:00,30,668.247777530674,2363.16705317018,19.3134273637353,0.368374461916958,0.320883045907976,0.00460920863877847,0.00037637726641776,0.00110104644792457,0.721491486366768,0.876593178610237,3.44404489566649,0.284327231728883,2091.993,478.4801,334.5856,2095.448,492.5491,334.6127,2091.344,475.3275,333.3015,"No issues","No issues","No issues","No issues"
7674,10,2024-08-20,2024-08-19 23:33:20,2024-08-19 23:38:10,2024-08-19 23:33:20,30,527.214914349457,6154.46344471638,-59.5690998887438,0.891333270617493,0.992897990485102,0.101879020197312,5.04740240326212e-15,1.24527689602911e-31,0.0855669107355264,0.184412946538865,0.521439571076579,0.177182799432465,2092.066,480.2957,334.3726,2094.437,502.9928,334.3726,2092.066,480.2957,333.5584,"No issues","No issues","No issues","No issues"
7675,20,2024-08-20,2024-08-19 23:40:40,2024-08-19 23:45:30,2024-08-19 23:40:40,30,257.727644049057,5324.49927830926,87.9229081201473,0.873422019014232,0.991330769858799,0.122855199098213,4.31331794977515e-14,2.0322441684782e-30,0.0575680287627461,0.0982886789631373,0.498810085325532,0.235351191527696,2090.67,482.2622,333.9457,2091.639,501.2619,334.5573,2090.67,482.2622,333.6097,"No issues","No issues","No issues","No issues"
7676,30,2024-08-20,2024-08-19 23:48:00,2024-08-19 23:52:50,2024-08-19 23:48:00,30,-391.419870967715,309.633188876519,38.6331977753093,0.333171604645996,0.0507654433048731,0.0652092177174043,0.00083928307010578,0.231262152491458,0.173215684686809,0.55474245230301,1.34129919684519,0.146534151285531,2089.27,479.0137,333.7731,2090.184,481.6148,334.3256,2087.902,476.609,333.6536,"No issues","No issues","No issues","No issues"
7677,40,2024-08-20,2024-08-19 23:55:20,2024-08-20 00:00:10,2024-08-19 23:55:20,30,509.713868743175,5487.46390211354,94.815878976657,0.901472260155227,0.986773828291142,0.378591774358966,1.2742605574311e-15,7.5380634131439e-28,0.00029606072623878,0.168812657759677,0.636437005756359,0.121691282400529,2086.605,480.8484,333.8761,2088.774,498.6891,334.3136,2086.605,480.2667,333.7982,"No issues","No issues","No issues","No issues"
7678,50,2024-08-20,2024-08-20 00:02:40,2024-08-20 00:07:30,2024-08-20 00:02:40,30,462.448551724226,29.7458189099496,-86.9585726362627,0.302548931897721,0.00058566609758043,0.16608046825602,0.00163855781286474,0.898989609876835,0.0253956556843108,0.703392873439929,1.23097477811069,0.195204882203141,2086.364,478.2728,334.1924,2089.68,481.3539,334.5551,2085.788,476.0561,333.7055,"No issues","No issues","No issues","No issues"
7679,60,2024-08-20,2024-08-20 00:10:00,2024-08-20 00:14:50,2024-08-20 00:10:00,30,212.113441601802,4849.69850589546,-52.7251434927898,0.700130415743175,0.9867939580647,0.0750152536645224,8.3741623233167e-09,7.3789551560525e-28,0.143034736247383,0.139065821987804,0.562034940951224,0.18547515603689,2083.937,477.5442,333.6818,2084.678,494.8767,334.0184,2083.765,477.5442,333.0497,"No issues","No issues","No issues","No issues"
7680,70,2024-08-20,2024-08-20 00:17:20,2024-08-20 00:22:10,2024-08-20 00:17:20,30,421.41095439383,4666.52493170188,-53.8088436039895,0.842418952975578,0.987557293240733,0.167146894086046,9.42119553960475e-13,3.2050070961713e-28,0.024884330159905,0.182586736976163,0.524741428871456,0.120327304641931,2084.69,478.9419,334.0264,2086.411,493.8858,334.2296,2084.665,478.1537,333.6345,"No issues","No issues","No issues","No issues"
7681,80,2024-08-20,2024-08-20 00:24:40,2024-08-20 00:29:30,2024-08-20 00:24:40,30,333.615483871069,5293.35702780869,3.43235773081267,0.865371398809075,0.990260496100174,0.00069020403918897,1.02702238756303e-13,1.03748766340681e-29,0.890394239527519,0.13182235847369,0.525896594502681,0.130836630043974,2085.666,480.0865,333.8943,2086.784,499.1201,333.8943,2085.41,480.0865,333.3871,"No issues","No issues","No issues","No issues"
7682,90,2024-08-20,2024-08-20 00:32:00,2024-08-20 00:36:50,2024-08-20 00:32:00,30,150.264880978715,3524.78458731923,-36.9841975528269,0.232204109976316,0.970683042378376,0.0714087568476515,0.00700975996566197,5.25017641287393e-23,0.15341653622573,0.273729064002228,0.613661375856478,0.133606699671666,2087.095,484.8818,333.8107,2088.424,498.6796,333.8107,2086.99,484.8818,333.2929,"No issues","No issues","No issues","No issues"
7683,100,2024-08-20,2024-08-20 00:39:20,2024-08-20 00:44:10,2024-08-20 00:39:20,30,117.663537263699,3435.51426206898,-111.890787096759,0.294871464178312,0.974270113946979,0.350730920703405,0.00193049299960178,8.43127180352542e-24,0.00056521569623084,0.182278376882782,0.559302135195033,0.152508883586359,2086.408,484.8602,333.5603,2086.82,497.593,333.6323,2086.01,484.8602,332.9331,"No issues","No issues","No issues","No issues"
7684,110,2024-08-20,2024-08-20 00:46:40,2024-08-20 00:51:30,2024-08-20 00:46:40,30,-23.2674527253036,-2993.51262113456,-112.783811345957,8.21288727721506e-05,0.204166365860161,0.100944829461116,0.962091582210714,0.0121884532018073,0.0870955261560036,2.57192650857048,5.9207349473727,0.33718898523672,2087.866,486.1787,333.1884,2093.587,500.9601,334.1428,2084.78,474.5349,332.8977,"No issues","No issues","No issues","No issues"
7685,120,2024-08-20,2024-08-20 00:54:00,2024-08-20 00:58:50,2024-08-20 00:54:00,30,-356.698411568321,-5339.31548476082,-24.7067479421367,0.0167357966201537,0.220861256951763,0.00111108690039043,0.495659423397807,0.00878120733259387,0.86118748831466,2.73897819757893,10.0463590074537,0.742122583343764,2089.365,498.2337,334.1543,2096.355,521.5171,335.858,2085.949,477.8972,332.8804,"No issues","No issues","No issues","No issues"
7686,130,2024-08-20,2024-08-20 01:01:20,2024-08-20 01:06:10,2024-08-20 01:01:20,30,147.658464961247,5310.22953503892,26.7801557286101,0.356895132372259,0.990189611219584,0.0100664776389326,0.00049090359540392,1.1483884060516e-29,0.597830053522107,0.198565784346168,0.529508213137264,0.26604360709113,2091.29,499.3997,333.2462,2091.583,516.6656,333.7836,2090.502,499.3463,332.2845,"No issues","No issues","No issues","No issues"
7687,140,2024-08-20,2024-08-20 01:08:40,2024-08-20 01:13:30,2024-08-20 01:08:40,30,520.558558398355,4609.82096729699,59.9612155728748,0.868998934070244,0.979291929120639,0.0540213943818086,6.99301945492279e-14,4.02418121661075e-25,0.21647268071318,0.202475679089937,0.671542144247282,0.251364342914317,2090.951,511.4542,334.9013,2092.743,526.5394,335.7424,2090.951,511.4542,334.3906,"No issues","No issues","No issues","No issues"
7688,150,2024-08-20,2024-08-20 01:16:00,2024-08-20 01:20:50,2024-08-20 01:16:00,30,391.800453837801,3435.8410251391,-83.763214238004,0.862678540916889,0.96339359465575,0.0829948773257439,1.35712781286402e-13,1.17986706369955e-21,0.122632970242814,0.156597607338552,0.670942351278934,0.278926033999336,2090.966,517.897,334.7367,2092.512,529.6656,334.7367,2090.938,517.5167,333.545,"No issues","No issues","No issues","No issues"
7689,160,2024-08-20,2024-08-20 01:23:20,2024-08-20 01:28:10,2024-08-20 01:23:20,30,560.635087875559,649.803732146818,-284.522408008889,0.64908247719657,0.178988810449987,0.152926947362168,7.82855952671552e-08,0.0198387964018351,0.0326120661977078,0.412960335803461,1.39418138235697,0.670826760792289,2090.553,496.7431,336.5315,2092.03,499.4007,336.9287,2089.808,492.7466,334.2448,"No issues","No issues","No issues","No issues"
7690,170,2024-08-20,2024-08-20 01:30:40,2024-08-20 01:35:30,2024-08-20 01:30:40,30,298.138625139183,5378.34771790884,92.0201325917984,0.8793187204433,0.99109279142894,0.124136620483846,2.20497450839417e-14,2.96947568265827e-30,0.0561930679166183,0.110647222918941,0.510784851958317,0.244864913795043,2092.573,520.0372,336.0102,2093.497,537.1028,336.486,2092.489,519.2561,335.2429,"No issues","No issues","No issues","No issues"
7691,180,2024-08-20,2024-08-20 01:38:00,2024-08-20 01:42:50,2024-08-20 01:38:00,30,343.051248053353,6186.42221846502,53.6783305895603,0.802731134346101,0.980747393671388,0.112770991343616,2.236281249925e-11,1.44969063771433e-25,0.069636259893518,0.170364343428481,0.868322833186639,0.150832055115209,2096.256,508.7317,334.0248,2097.712,530.8348,334.3624,2096.237,508.7317,333.8064,"No issues","No issues","No issues","No issues"
7692,190,2024-08-20,2024-08-20 01:45:20,2024-08-20 01:50:10,2024-08-20 01:45:20,30,436.640035595133,4406.22412458288,4.30885161293482,0.93010648219266,0.988109110061281,0.00109954486835653,1.02624932766775e-17,1.69788694887224e-28,0.861903481646943,0.119908825269325,0.484224536703855,0.130104298706602,2095.172,498.4423,334.3299,2096.621,513.3403,334.6835,2095.035,498.4423,334.1175,"No issues","No issues","No issues","No issues"
7693,200,2024-08-20,2024-08-20 01:52:40,2024-08-20 01:57:30,2024-08-20 01:52:40,30,430.527644048909,5244.09115194658,43.205574193551,0.90615736305207,0.99179107329645,0.0676865078834816,6.42684551830599e-16,9.46593873575618e-31,0.164989240195316,0.138795316808136,0.477945969657433,0.160636854709745,2091.101,485.2536,333.8533,2092.58,503.4081,334.2441,2091.094,485.2536,333.6415,"No issues","No issues","No issues","No issues"
7694,210,2024-08-20,2024-08-20 02:00:00,2024-08-20 02:04:50,2024-08-20 02:00:00,30,774.76677196892,5568.30354794219,4.93700556169445,0.96995243253724,0.986293340283068,0.00151832594874072,7.41296746882588e-23,1.24257627587083e-27,0.838015450115915,0.136607929210225,0.657599005505777,0.126831356918238,2087.232,483.1095,334.0792,2090.006,501.8199,334.1024,2087.232,482.7907,333.572,"No issues","No issues","No issues","No issues"
7695,220,2024-08-20,2024-08-20 02:07:20,2024-08-20 02:12:10,2024-08-20 02:07:20,30,201.111136818528,3112.76268921026,81.9014335928991,0.593961550910627,0.929824288955039,0.292894839091117,6.2823974462259e-07,1.0859579774785e-17,0.00201326279105739,0.16657737544342,0.856671778529244,0.127483250359359,2086.231,483.9172,333.8563,2087.21,493.9429,334.357,2086.229,483.0422,333.7283,"No issues","No issues","No issues","No issues"
7696,230,2024-08-20,2024-08-20 02:14:40,2024-08-20 02:19:30,2024-08-20 02:14:40,30,-992.717739710784,786.832210011122,-46.7217370411282,0.393146796487382,0.109343390085986,0.0312507548065786,0.00020904276550665,0.074295035527406,0.350044225474639,1.23556533976638,2.24965795025706,0.260597289354162,2080.991,476.6975,334.1217,2083.588,484.104,334.8542,2077.34,473.6713,333.5734,"No issues","No issues","No issues","No issues"
7697,240,2024-08-20,2024-08-20 02:22:00,2024-08-20 02:26:50,2024-08-20 02:22:00,30,-229.157018910014,-1198.41182469407,-45.4344827586122,0.115980495412036,0.160943278055657,0.0367381388799407,0.0655417826241759,0.0280060473494661,0.310263713791643,0.633792488990036,2.74120051711033,0.233063720785442,2076.724,474.279,334.3937,2078.853,482.0631,334.3937,2075.919,470.8113,333.3769,"No issues","No issues","No issues","No issues"
7698,10,2024-08-20,2024-08-20 02:29:20,2024-08-20 02:34:10,2024-08-20 02:29:20,30,381.824569521597,5678.72889877648,-53.6543038932195,0.868416137729245,0.990106834379608,0.122341520950748,7.44369709839315e-14,1.29179198911836e-29,0.0581286151688063,0.14889383751874,0.568660715408887,0.143964656011631,2076.719,475.1365,333.6975,2078.478,495.5416,333.9379,2076.719,475.1365,333.1494,"No issues","No issues","No issues","No issues"
7699,20,2024-08-20,2024-08-20 02:36:40,2024-08-20 02:41:30,2024-08-20 02:36:40,30,209.85108787562,5280.71725561739,-19.0418295884283,0.757403181780724,0.994937790143283,0.0153538214081045,4.15608860812454e-10,1.08711297905634e-33,0.51416315089726,0.118977733922054,0.377346654821118,0.152762237939729,2074.169,473.5367,333.1742,2075.128,491.7278,333.6773,2074.147,473.5367,333.0023,"No issues","No issues","No issues","No issues"
7700,30,2024-08-20,2024-08-20 02:44:00,2024-08-20 02:48:50,2024-08-20 02:44:00,30,551.606816462853,647.010676751967,29.6128071190645,0.887432376478746,0.495633263880707,0.0469571901827667,8.28680114402755e-15,1.41787199409394e-05,0.250065131562688,0.196808666557684,0.6538527022147,0.133647306950432,2076.61,472.8965,333.1646,2078.496,476.2196,333.5828,2076.347,472.6572,333.0383,"No issues","No issues","No issues","No issues"
7701,40,2024-08-20,2024-08-20 02:51:20,2024-08-20 02:56:10,2024-08-20 02:51:20,30,509.302531701963,5264.18208320354,90.9742985539945,0.963089588306559,0.992338922504665,0.299916285595512,1.32489714564036e-21,3.5983260064964e-31,0.00173360227982219,0.0998831927616956,0.463362942174438,0.139241649423712,2078.347,474.5838,332.9235,2080.04,491.8243,333.5561,2078.221,474.5838,332.9235,"No issues","No issues","No issues","No issues"
7702,50,2024-08-20,2024-08-20 02:58:40,2024-08-20 03:03:30,2024-08-20 02:58:40,30,-316.377770856478,443.478417797584,130.940497441586,0.554798571023313,0.31644333302595,0.203905704769037,2.35092362841147e-06,0.00121328683188748,0.0122506044356553,0.283917426655901,0.652961020884347,0.259189279558202,2080.995,473.5349,333.0612,2082.03,474.8726,333.5941,2080.298,471.643,332.3162,"No issues","No issues","No issues","No issues"
7703,60,2024-08-20,2024-08-20 03:06:00,2024-08-20 03:10:50,2024-08-20 03:06:00,30,73.7446585096451,4366.31558976643,100.419481201336,0.287264705482034,0.989726259062941,0.082990085911405,0.00226783749991424,2.19167970714993e-29,0.122644252715094,0.116366788007378,0.445653541000538,0.334400841863893,2078.052,476.1156,331.9624,2078.616,490.9793,333.1973,2078.042,476.1156,331.7808,"No issues","No issues","No issues","No issues"
7704,70,2024-08-20,2024-08-20 03:13:20,2024-08-20 03:18:10,2024-08-20 03:13:20,30,307.480204671993,3828.53565650721,-206.300518798652,0.51357177783438,0.989745150438073,0.114475086473802,8.40661273843417e-06,2.1359092035997e-29,0.0674311352120102,0.299779167368264,0.390401189428143,0.574805218695231,2077.174,475.9925,332.9682,2078.413,488.5938,333.3152,2076.84,475.9925,331.132,"No issues","No issues","No issues","No issues"
7705,80,2024-08-20,2024-08-20 03:20:40,2024-08-20 03:25:30,2024-08-20 03:20:40,30,301.558104560594,5021.46228253619,132.140294549514,0.831252993969686,0.979190149917313,0.0775305006461197,2.47188705779602e-12,4.31031380427922e-25,0.136240624175599,0.136112469053609,0.733342142481479,0.456615305232452,2075.929,477.8055,332.7361,2076.989,492.6903,333.2274,2075.798,476.7444,331.3256,"No issues","No issues","No issues","No issues"
7706,90,2024-08-20,2024-08-20 03:28:00,2024-08-20 03:32:50,2024-08-20 03:28:00,30,406.731604004356,3657.4542380423,61.0501054505096,0.733670075909414,0.96260683731002,0.0121180419791407,1.55775138856686e-09,1.58960741681402e-21,0.56252955361633,0.245495185523924,0.722147662436585,0.552202284991934,2074.849,477.3716,332.5879,2076.478,489.0448,333.261,2074.588,476.6579,331.4386,"No issues","No issues","No issues","No issues"
7707,100,2024-08-20,2024-08-20 03:35:20,2024-08-20 03:40:10,2024-08-20 03:35:20,30,261.460431590822,3563.71706162405,-99.3538491657586,0.680885759734269,0.980947667728251,0.0403361747223605,2.0259977938161e-08,1.25214501817221e-25,0.287243960659392,0.179315330422642,0.49754211807592,0.485481164442757,2074.415,478.1296,332.5785,2075.486,490.3964,333.367,2074.217,478.1296,331.7492,"No issues","No issues","No issues","No issues"
7708,110,2024-08-20,2024-08-20 03:42:40,2024-08-20 03:47:30,2024-08-20 03:42:40,30,477.445054505172,1661.91409121248,434.126074304764,0.173791550618459,0.0978484370418161,0.206630911304174,0.0219170432425687,0.092365282433643,0.011615618719956,1.04286806000908,5.05529911171662,0.852180012101605,2073.156,474.7058,332.4566,2077.782,491.291,336.1428,2073.079,473.2083,331.4361,"No issues","No issues","No issues","No issues"
7709,120,2024-08-20,2024-08-20 03:50:00,2024-08-20 03:54:50,2024-08-20 03:50:00,30,-178.354972191145,1628.38627808678,-6.4677944382171,0.0259184744009475,0.49994096979379,0.00017155149790533,0.395388667504964,1.2526359946348e-05,0.945233276747467,1.09535182815508,1.6314891405691,0.494649046842489,2075.71,474.009,332.4103,2077.988,483.2581,333.5488,2073.14,473.815,331.7918,"No issues","No issues","No issues","No issues"
7710,130,2024-08-20,2024-08-20 03:57:20,2024-08-20 04:02:10,2024-08-20 03:57:20,30,131.260725250386,5126.55543670745,59.113361512782,0.513074725436325,0.99322272032218,0.00920794030372341,8.53133671261086e-06,6.46603275716034e-32,0.613968064469638,0.128100589434585,0.424234046625157,0.614286750282724,2073.84,479.68,333.7113,2074.65,497.2579,333.915,2073.84,479.68,331.9386,"No issues","No issues","No issues","No issues"
7711,140,2024-08-20,2024-08-20 04:04:40,2024-08-20 04:09:30,2024-08-20 04:04:40,30,514.23857619584,4273.57292636266,173.652659399345,0.940040319527774,0.98916077408851,0.114588710895041,1.19404986790219e-18,4.64160360342898e-29,0.0672866348997704,0.130105766962692,0.448159173799641,0.483569086611705,2075.205,481.2728,334.1099,2077.171,495.1752,334.396,2075.205,480.8113,332.5982,"No issues","No issues","No issues","No issues"
7712,150,2024-08-20,2024-08-20 04:12:00,2024-08-20 04:16:50,2024-08-20 04:12:00,30,370.507034482807,4119.68578064516,136.519304115708,0.845465557809669,0.992149037290628,0.13399134697048,7.15616995899457e-13,5.06993161753973e-31,0.0466580982473531,0.158685272742732,0.367123827482465,0.347690068422766,2078.191,481.3745,332.3897,2079.44,495.1617,334.2177,2078.021,481.3745,332.3897,"No issues","No issues","No issues","No issues"
7713,160,2024-08-20,2024-08-20 04:19:20,2024-08-20 04:24:10,2024-08-20 04:19:20,30,1008.67915461616,338.723175083403,15.4724235817732,0.765740352631637,0.0183186531162213,0.00387040761507823,2.53442625205249e-10,0.475774844361889,0.743978088906199,0.558903078514345,2.48404175660296,0.24866427460969,2084.883,481.8746,333.9063,2088.606,488.6742,334.6247,2084.883,480.4029,333.5654,"No issues","No issues","No issues","No issues"
7714,170,2024-08-20,2024-08-20 04:26:40,2024-08-20 04:31:30,2024-08-20 04:26:40,30,311.307176863225,5450.25481468298,8.58445027806674,0.880202071285068,0.988968886504122,0.00372204056672207,1.98853557647033e-14,5.93475140671149e-29,0.748773461562635,0.115053033785982,0.576647813630064,0.140697920946777,2088.167,484.3959,334.205,2089.264,504.8965,334.3928,2088.103,484.3959,333.805,"No issues","No issues","No issues","No issues"
7715,180,2024-08-20,2024-08-20 04:34:00,2024-08-20 04:38:50,2024-08-20 04:34:00,30,244.272694104786,5613.65422558402,39.4233877642099,0.754050957283628,0.991929091939423,0.0707900021471017,5.04670023343345e-10,7.46517188431836e-31,0.155277773811409,0.139756695426833,0.507273324627123,0.143087071844165,2090.573,488.8376,333.8685,2091.229,507.2916,334.3366,2089.912,488.2994,333.756,"No issues","No issues","No issues","No issues"
