"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1440,110,2025-05-25,2025-05-25 22:42:00,2025-05-25 22:48:30,2025-05-25 22:38:40,40,0.574966874296352,117.406577110708,-4.05715272046349,0.203439704066353,0.0130511444389655,0.000157034340301901,0.00348883555498077,0.482729505942457,0.93882651169979,0.00152003700431869,1.36406579552933,0.432523593714841,2.046542,508.1367,342.3582,2.051967,508.1367,343.2124,2.045434,502.0999,341.4743,"No issues","No issues","No issues","No issues"
1441,120,2025-05-25,2025-05-25 22:54:20,2025-05-25 22:59:50,2025-05-25 22:51:00,34,1.07068543315518,1272.21524828117,-11.2090304048561,0.861846817253005,0.785024964681154,0.000899549390545674,2.64244822585631e-15,3.26065643782297e-12,0.866283554552348,0.00048675892902523,0.755961196351171,0.42417663685137,2.043682,501.9118,342.3246,2.047887,507.0179,343.5633,2.043417,501.4453,341.6972,"No issues","No issues","No issues","No issues"
1441,120,2025-05-26,2025-05-25 23:00:00,2025-05-25 23:00:50,2025-05-25 22:51:00,6,-0.93781028571436,1240.03748571378,-844.103314285959,0.473132071657061,0.494773707521301,0.143019888808964,0.130952045617722,0.118910000786856,0.459774053057418,0.000195615982727507,0.247687526327791,0.408425092041983,2.047545,506.2469,342.2646,2.047545,507.3631,343.1668,2.046705,506.2469,341.9737,"No issues","No issues","No issues","No issues"
1442,130,2025-05-26,2025-05-25 23:06:40,2025-05-25 23:13:10,2025-05-25 23:03:20,40,0.780076097561067,-1100.11093733582,234.309424390255,0.415752657255935,0.580194156901291,0.214524767790029,7.09503965914968e-06,1.14230103143108e-08,0.00261516530824661,0.0012354856152124,1.25024150690662,0.599014245737658,2.038717,521.1536,341.2155,2.044029,521.9583,343.4045,2.038409,515.3671,340.2799,"No issues","No issues","No issues","No issues"
1443,140,2025-05-26,2025-05-25 23:19:00,2025-05-25 23:25:30,2025-05-25 23:15:40,40,0.30436061538465,-837.417897185758,292.60827016885,0.183010561682398,0.411748538758537,0.388128433078701,0.00589469343690092,8.11327248089329e-06,1.7599361685933e-05,0.000859168733595706,1.3372961020965,0.490850084162254,2.039674,510.5486,341.0746,2.042847,512.8042,343.7325,2.039054,504.7926,341.0746,"No issues","No issues","No issues","No issues"
1444,150,2025-05-26,2025-05-25 23:31:20,2025-05-25 23:37:50,2025-05-25 23:28:00,40,-0.748699767354559,-130.933445403381,-73.593753095664,0.282732777364328,0.00935912150485132,0.0492839995629014,0.000414159145331321,0.552614166953498,0.168580542830891,0.00159323551000181,1.79974527578826,0.431850321055999,2.04115,523.2874,343.556,2.046404,530.1967,344.2006,2.039246,523.0944,342.2822,"No issues","No issues","No issues","No issues"
1445,160,2025-05-26,2025-05-25 23:43:40,2025-05-25 23:50:10,2025-05-25 23:40:20,40,-0.141310198874372,751.668085553455,15.2556787992668,0.311912583374663,0.10631501846399,0.00169322433719177,0.000180297007546774,0.0400450880635143,0.800962105081414,0.000280413381127137,2.91166159419159,0.4949099223498,2.036698,519.3221,343.2278,2.037694,531.1658,344.3688,2.03609,518.1149,342.2966,"No issues","No issues","No issues","No issues"
1446,170,2025-05-26,2025-05-25 23:56:00,2025-05-26 00:02:30,2025-05-25 23:52:40,40,-0.224762386491544,-1333.8744045028,240.81998048781,0.418411358170564,0.505450261454854,0.439119434771606,6.48751593622283e-06,2.7369887854664e-07,3.18778489689284e-06,0.000354037875994033,1.76279001121964,0.363627106169014,2.036919,523.9492,344.1449,2.037344,528.4046,345.1924,2.03571,519.1017,343.3471,"No issues","No issues","No issues","No issues"
1447,180,2025-05-26,2025-05-26 00:08:20,2025-05-26 00:14:50,2025-05-26 00:05:00,40,-0.054694604127553,186.055753846151,28.5803257035527,0.157681169221662,0.0221194960287947,0.00698318546697389,0.0111787817755127,0.359715029406195,0.608193818065931,0.000168893403969181,1.6527921885581,0.455342883013033,2.036968,516.9814,344.0315,2.037149,522.118,345.2565,2.036306,514.4947,343.1469,"No issues","No issues","No issues","No issues"
1448,190,2025-05-26,2025-05-26 00:20:40,2025-05-26 00:27:10,2025-05-26 00:17:20,40,1.3352658011258,88.5664840525391,-15.716694934341,0.955064138701998,0.00627921284653938,0.00302391786628758,3.29559646772526e-27,0.62693834263897,0.7361055023151,0.000386961589586451,1.48856860667387,0.381275117969621,2.040351,519.8288,344.4816,2.047442,525.1577,344.7714,2.040351,517.8922,343.1717,"No issues","No issues","No issues","No issues"
1449,200,2025-05-26,2025-05-26 00:33:00,2025-05-26 00:39:30,2025-05-26 00:29:40,40,1.85700265666056,555.671225515921,-17.2124848030158,0.615408007601827,0.147819093116916,0.00446649643309201,2.10408458834786e-09,0.0143061635500693,0.68199876884747,0.00196133120799382,1.78253640217259,0.343326938292274,2.048041,520.3146,342.9294,2.058912,525.4672,344.184,2.048041,518.2546,342.6305,"No issues","No issues","No issues","No issues"
1450,210,2025-05-26,2025-05-26 00:45:20,2025-05-26 00:51:50,2025-05-26 00:42:00,40,0.274188697936187,-237.182183864937,-23.3972983114337,0.039050210586313,0.120963786024328,0.00809638383384028,0.221606028241917,0.0278720197740088,0.580839151446855,0.00181722236613356,0.854235523924558,0.34599894208175,2.050513,525.5117,343.1412,2.056373,526.0119,343.4662,2.049236,522.1016,342.0259,"No issues","No issues","No issues","No issues"
1451,220,2025-05-26,2025-05-26 00:57:40,2025-05-26 01:04:10,2025-05-26 00:54:20,40,-0.841131557223181,2599.74552495309,47.4062048780284,0.711806068954967,0.832050516633433,0.0205676923430224,8.17950236659503e-12,2.6628411477108e-16,0.377319202641911,0.0007150647434985,1.56050510771902,0.437068476883626,2.052302,525.2927,342.1986,2.053658,539.1563,342.8424,2.04965,525.2927,340.9167,"No issues","No issues","No issues","No issues"
1452,230,2025-05-26,2025-05-26 01:10:00,2025-05-26 01:16:30,2025-05-26 01:06:40,40,-0.511751414634204,83.7633410881698,-83.4426236397625,0.893558875766026,0.0124112672178501,0.0482465800510708,4.44043010564656e-20,0.493732008608957,0.173247595376811,0.000235978294591482,0.998283420369027,0.49514998856599,2.052676,539.7242,341.4101,2.052676,544.2128,343.219,2.050002,539.7242,340.9773,"No issues","No issues","No issues","No issues"
1453,240,2025-05-26,2025-05-26 01:22:20,2025-05-26 01:28:50,2025-05-26 01:19:00,40,-0.606502874296459,1034.56778386492,56.3048375234427,0.897617646172796,0.185915629866492,0.0467740073496686,2.11686235480208e-20,0.00547375013587802,0.18012073236398,0.000273665211980089,2.89238149306667,0.339594950710483,2.04995,537.0993,341.9505,2.050731,539.2694,342.7136,2.047605,529.634,341.2307,"No issues","No issues","No issues","No issues"
1454,10,2025-05-26,2025-05-26 01:34:40,2025-05-26 01:41:10,2025-05-26 01:31:20,40,0.577893613508313,-939.7883617261,-6.45025440898804,0.846810015206282,0.368376120343395,0.000404850985686777,4.59972527300706e-17,3.29410020073339e-05,0.901922691598554,0.000328390023658466,1.64411981851773,0.428214313649552,2.046595,534.9539,342.4549,2.050313,535.2443,342.6486,2.046415,527.267,340.9733,"No issues","No issues","No issues","No issues"
1455,20,2025-05-26,2025-05-26 01:47:00,2025-05-26 01:53:30,2025-05-26 01:43:40,40,-0.864034041275819,-87.448633395872,-60.4801621013188,0.768402509097776,0.0189797685074228,0.0295294232562215,1.23915032627119e-13,0.396583311409484,0.289022402019905,0.000633757712325095,0.839975114586759,0.463229828459859,2.055811,534.5725,341.3622,2.056455,536.7131,342.3316,2.05188,533.7589,340.4326,"No issues","No issues","No issues","No issues"
1456,30,2025-05-26,2025-05-26 01:59:20,2025-05-26 02:05:50,2025-05-26 01:56:00,40,-0.0550804052533313,-718.97362851784,282.140577861167,0.0296590353558983,0.284009270698814,0.329161877273849,0.287950516904185,0.000399601040578319,0.000108715195417005,0.000420921069834884,1.52517707457299,0.538132869794126,2.052383,538.245,341.6389,2.053224,542.6508,343.5437,2.051429,535.9467,340.9907,"No issues","No issues","No issues","No issues"
1457,40,2025-05-26,2025-05-26 02:11:40,2025-05-26 02:18:10,2025-05-26 02:08:20,40,-0.346091977485821,-1878.51739136962,-18.6508908067717,0.511104048359241,0.87137355285785,0.00168193754433804,2.18874200136949e-07,1.63974167616941e-18,0.801613254118009,0.000452235820484154,0.964268625302752,0.607084266670256,2.052756,536.1509,342.9657,2.054674,536.4659,344.2067,2.052133,527.9127,341.8671,"No issues","No issues","No issues","No issues"
1458,50,2025-05-26,2025-05-26 02:24:00,2025-05-26 02:30:30,2025-05-26 02:20:40,40,0.771487969981249,2059.57288705439,-26.2099992495278,0.10356306712573,0.665360654326844,0.00277283668422653,0.0428670566581837,1.44317394773471e-10,0.746922349494728,0.00303253933808894,1.95144796669931,0.664082107616787,2.051801,521.1713,343.5123,2.062866,533.1328,344.6792,2.051582,519.8007,341.5019,"No issues","No issues","No issues","No issues"
1459,60,2025-05-26,2025-05-26 02:36:20,2025-05-26 02:42:50,2025-05-26 02:33:00,40,-0.305602311444741,561.458323452144,84.893187241991,0.530703611446082,0.0693789357808658,0.0341499859644385,9.88822405725172e-08,0.100548531950907,0.253635338098161,0.000383949481697341,2.74732484192731,0.603187434687157,2.051973,537.4835,343.7995,2.053641,544.7564,345.3896,2.051451,534.2943,342.8887,"No issues","No issues","No issues","No issues"
1460,70,2025-05-26,2025-05-26 02:48:40,2025-05-26 02:55:10,2025-05-26 02:45:20,40,0.850780637898541,-1316.55420337712,63.5241005628422,0.194410122804504,0.557525395256863,0.0293633553117451,0.0044035463939902,3.16003694034027e-08,0.290402999956587,0.00231384906971575,1.56700527422509,0.487959629020475,2.050343,546.4647,343.5562,2.060121,548.904,344.6311,2.050343,539.7057,342.4547,"No issues","No issues","No issues","No issues"
1461,80,2025-05-26,2025-05-26 03:01:00,2025-05-26 03:07:30,2025-05-26 02:57:40,40,0.207423219512119,2587.85077373358,51.0218746716644,0.0378397237805741,0.838498382310192,0.0176234394625479,0.229054292291416,1.26105190828264e-16,0.414154027174099,0.00139742004882787,1.51738721224559,0.508943929149845,2.056196,537.7762,344.2581,2.060471,545.7972,345.401,2.054113,534.491,342.6495,"No issues","No issues","No issues","No issues"
1462,90,2025-05-26,2025-05-26 03:13:20,2025-05-26 03:19:50,2025-05-26 03:10:00,40,2.20028703939964,-2818.09121200752,52.9768975609972,0.325663450934653,0.788556075364871,0.0149154381004215,0.000120570583647929,2.17078844246958e-14,0.452812702622641,0.00423012349271465,1.94964808079345,0.575208290977147,2.069258,537.4501,343.4269,2.085495,539.5172,344.9109,2.066958,525.4024,342.1434,"No issues","No issues","No issues","No issues"
1463,100,2025-05-26,2025-05-26 03:25:40,2025-05-26 03:32:10,2025-05-26 03:22:20,40,0.0133506641650088,321.986215384614,-28.6030198874292,4.8278654186761e-05,0.0102723043794869,0.00657861659048434,0.966058832561801,0.533752476898008,0.61881473572887,0.00256705206025826,4.22261093175637,0.469603384682917,2.086348,532.5369,343.7277,2.086348,539.1718,344.8293,2.074207,524.9371,342.1489,"No issues","No issues","No issues","No issues"
1464,110,2025-05-26,2025-05-26 03:38:00,2025-05-26 03:44:30,2025-05-26 03:34:40,40,0.690898491557221,-5082.24187317076,41.5941433396064,0.52897013693556,0.953119005189561,0.0105245291192798,1.06216307632279e-07,7.37946511125499e-27,0.528745837747458,0.000871049337138729,1.50591355027691,0.538831814078621,2.078423,517.0135,343.0183,2.081376,517.0135,344.2645,2.07745,487.6022,341.9499,"No issues","No issues","No issues","No issues"
1465,120,2025-05-26,2025-05-26 03:50:20,2025-05-26 03:56:50,2025-05-26 03:47:00,40,1.28338365478421,85.1330971857353,25.4178101313561,0.597946078225188,0.0105969233588792,0.00705331923806968,4.95714248979862e-09,0.527324139105399,0.606392036707732,0.00140600708984462,1.09904387807424,0.402924978508358,2.080005,481.8953,342.9534,2.086473,486.7069,343.9709,2.078553,481.8953,342.1454,"No issues","No issues","No issues","No issues"
1466,130,2025-05-26,2025-05-26 04:02:40,2025-05-26 04:09:10,2025-05-26 03:59:20,40,-1.0447462063791,-1577.01478424014,100.130953846157,0.787961243452002,0.776007440348922,0.0710755040697002,2.29061445994309e-14,6.54055243336336e-14,0.0963307199846776,0.000724078855020616,1.13198190557694,0.483635813547913,2.079718,480.6688,342.9313,2.079718,480.6688,344.4829,2.073668,471.3022,341.9158,"No issues","No issues","No issues","No issues"
1467,140,2025-05-26,2025-05-26 04:15:00,2025-05-26 04:21:30,2025-05-26 04:11:40,40,0.285290206378849,590.911645778635,82.3113185741045,0.0189778779765247,0.223536761582727,0.0420146572637162,0.396607058205407,0.00206456237235448,0.204516432835445,0.0027404526648507,1.47139199026212,0.525119861543415,2.072309,472.2439,341.3345,2.081194,477.6211,344.1632,2.071683,471.5677,341.3345,"No issues","No issues","No issues","No issues"
1468,150,2025-05-26,2025-05-26 04:27:20,2025-05-26 04:33:50,2025-05-26 04:24:00,40,-2.48688135084446,-150.994617636003,-207.127141463419,0.453913306955273,0.0100624801887998,0.205709919849871,1.88988023601501e-06,0.537982228184144,0.00328957045082621,0.00364434321928181,2.00093373490482,0.543774490073953,2.071721,476.4039,343.1615,2.084387,485.0709,343.5961,2.0683,476.4039,341.3226,"No issues","No issues","No issues","No issues"
1469,160,2025-05-26,2025-05-26 04:39:40,2025-05-26 04:46:10,2025-05-26 04:36:20,40,1.81519105440896,-548.496783489701,90.6223339587239,0.322068631867327,0.24864144982929,0.0363865807372736,0.000134035578825978,0.00105722552939166,0.238384615558072,0.00351852676847878,1.27388669936988,0.623068658309173,2.062176,478.884,341.3586,2.078131,483.3629,343.7787,2.061538,476.9041,341.3275,"No issues","No issues","No issues","No issues"
1470,170,2025-05-26,2025-05-26 04:52:00,2025-05-26 04:58:30,2025-05-26 04:48:40,40,-2.78967849906189,447.149502439033,98.8170416510268,0.762796623539774,0.143617054174694,0.0641283404535293,1.95869603763946e-13,0.0158861804372173,0.114878757153145,0.00207840449940234,1.45882640681519,0.50435329419683,2.058927,473.7339,343.0095,2.063381,477.3228,344.4517,2.048188,470.7814,342.4641,"No issues","No issues","No issues","No issues"
1471,180,2025-05-26,2025-05-26 05:04:20,2025-05-26 05:10:50,2025-05-26 05:01:00,40,-1.03446817260783,-903.08092457785,-3.52294784240862,0.437586299273659,0.688511549244124,0.000139041694809264,3.36277036134128e-06,3.63785714161499e-11,0.942431447367056,0.00156687044089428,0.811543670440367,0.399138259127806,2.033197,467.8066,342.7722,2.033898,467.8066,344.032,2.026381,461.6913,342.4307,"No issues","No issues","No issues","No issues"
1472,190,2025-05-26,2025-05-26 05:16:40,2025-05-26 05:23:10,2025-05-26 05:13:20,40,1.16571755347097,660.303813883668,30.3192675421974,0.575049952550264,0.44910459490494,0.00608500813782396,1.44563485083032e-08,2.24318527083772e-06,0.63233561774218,0.00133884209157131,0.977067343015143,0.517705299551969,2.024524,460.866,342.5018,2.03082,462.6096,343.6676,2.023613,457.7512,341.4829,"No issues","No issues","No issues","No issues"
1473,200,2025-05-26,2025-05-26 05:29:00,2025-05-26 05:35:30,2025-05-26 05:25:40,40,1.04446496060031,1706.3605283302,19.1669403377177,0.630013972018959,0.621411931054881,0.00420097270956285,9.97398572119239e-10,1.5533924645326e-09,0.691113043716958,0.00106937816620985,1.77944402297815,0.394260779371809,2.0293,466.1858,342.164,2.034491,478.0424,343.1355,2.0293,465.946,341.4962,"No issues","No issues","No issues","No issues"
1474,210,2025-05-26,2025-05-26 05:41:20,2025-05-26 05:47:50,2025-05-26 05:38:00,40,0.139215039399542,-2441.36354521575,65.8455534709047,0.038687509590881,0.832889748191243,0.0397370080887107,0.22380785743216,2.41993221551129e-16,0.217505023066916,0.000927156242154563,1.46103328567688,0.432457897301284,2.030562,469.6563,342.7677,2.034053,470.5487,342.7677,2.030486,461.1329,341.0026,"No issues","No issues","No issues","No issues"
1475,220,2025-05-26,2025-05-26 05:53:40,2025-05-26 06:00:10,2025-05-26 05:50:20,40,-0.531167099437202,-19.2165433396019,106.393981238261,0.0604241208496205,0.000136186855770108,0.0472873821801835,0.126282309935928,0.943024543224425,0.177690686719297,0.00279841289056472,2.19987480040642,0.638036096262496,2.035329,463.1517,341.4279,2.042352,472.2024,343.0136,2.032914,463.1517,340.5143,"No issues","No issues","No issues","No issues"
1476,230,2025-05-26,2025-05-26 06:06:00,2025-05-26 06:12:30,2025-05-26 06:02:40,40,0.196484622889238,-1137.12036923077,46.2646874296454,0.509087692643876,0.74350775931964,0.0094632132852741,2.37104144792471e-07,8.75561957507362e-13,0.55040299010388,0.000257782894085643,0.892320085236434,0.632390721109173,2.031259,460.5665,342.1693,2.032741,460.6,343.5232,2.03087,454.9647,340.6869,"No issues","No issues","No issues","No issues"
1477,240,2025-05-26,2025-05-26 06:18:20,2025-05-26 06:24:50,2025-05-26 06:15:00,40,-0.672332217636015,-415.787437148191,-122.781127204497,0.174094521731979,0.405350603412454,0.104686318349568,0.00739276510190224,1.0034589090439e-05,0.041691845483428,0.00195648449247111,0.672831489471605,0.4797269642859,2.039717,459.2986,343.1166,2.046922,461.2904,343.6024,2.03768,457.3807,341.3834,"No issues","No issues","No issues","No issues"
1478,10,2025-05-26,2025-05-26 06:30:40,2025-05-26 06:37:10,2025-05-26 06:27:20,40,0.317753425891088,-933.748953095687,42.6204067542212,0.261577231360569,0.823348860536218,0.0180994826556863,0.000743875681654461,6.98732866496037e-16,0.407862478421388,0.000713284321984728,0.57785153522222,0.419409361733369,2.036508,458.4211,343.2319,2.038846,458.4211,343.2319,2.036018,452.3696,341.2841,"No issues","No issues","No issues","No issues"
1479,20,2025-05-26,2025-05-26 06:43:00,2025-05-26 06:49:30,2025-05-26 06:39:40,40,-0.027218431519719,-300.587950469041,13.6071894934261,0.00384500985631065,0.183969023106215,0.00234758749031712,0.703868033335773,0.00575244981376368,0.766547383698677,0.000585325830725457,0.845809200608443,0.374771912016266,2.035853,451.4681,342.414,2.037388,452.1646,342.922,2.035596,448.3837,341.3134,"No issues","No issues","No issues","No issues"
1480,30,2025-05-26,2025-05-26 06:55:20,2025-05-26 07:01:50,2025-05-26 06:52:00,40,-0.445180457786201,-844.846351969957,261.489032645381,0.854919243408203,0.832138495538859,0.337386394125057,1.629261704963e-17,2.63633130947824e-16,8.50747562449399e-05,0.000245018184520775,0.506961931093268,0.489598115045077,2.037614,451.493,343.1721,2.037614,453.0614,344.5544,2.035067,447.8877,342.0949,"No issues","No issues","No issues","No issues"
1481,40,2025-05-26,2025-05-26 07:07:40,2025-05-26 07:14:10,2025-05-26 07:04:20,40,0.00797538461530611,-189.346410506589,32.2424375234417,0.000443148414803098,0.229328239686508,0.00519024534017193,0.897412151498923,0.00177173313042954,0.658656641972712,0.000506058417120529,0.463748904674034,0.596381011548441,2.038803,450.2267,343.3002,2.039054,450.2267,345.2868,2.03716,447.7936,342.6016,"No issues","No issues","No issues","No issues"
1482,50,2025-05-26,2025-05-26 07:20:00,2025-05-26 07:26:30,2025-05-26 07:16:40,40,0.0779610056285227,468.71797373359,-8.4668757973641,0.00560309789108232,0.380782580669008,0.000632798595498636,0.64619813240163,2.22670478456557e-05,0.87754937473615,0.00138759611482591,0.79857281160606,0.449544665161108,2.038031,449.4911,344.189,2.044246,451.6757,344.9881,2.038031,447.4648,343.3391,"No issues","No issues","No issues","No issues"
1483,60,2025-05-26,2025-05-26 07:32:20,2025-05-26 07:38:50,2025-05-26 07:29:00,40,0.154105666041232,642.318024765482,-37.4646123827485,0.234929059714714,0.483481254896182,0.00825467939401749,0.00152689201989124,6.37813229330457e-07,0.577149471560463,0.000371553157374226,0.886999140560656,0.548644569508647,2.036938,445.9413,344.161,2.037295,448.6826,345.8839,2.035535,443.7908,343.2231,"No issues","No issues","No issues","No issues"
1484,70,2025-05-26,2025-05-26 07:44:40,2025-05-26 07:51:10,2025-05-26 07:41:20,40,0.00879156472796397,-462.94311444655,-137.794545591005,0.00026748413887248,0.628190513469123,0.161859635063909,0.920213870747425,1.09652617036513e-09,0.0100656006796623,0.000718090094187387,0.475841199656316,0.418929548136523,2.036445,445.753,344.5363,2.039656,446.308,345.1239,2.036445,443.1756,342.821,"No issues","No issues","No issues","No issues"
1485,80,2025-05-26,2025-05-26 07:57:00,2025-05-26 08:03:30,2025-05-26 07:53:40,40,-0.21852148592872,-436.320891557232,65.8227782363756,0.126239818486603,0.502993384620503,0.0327087388528717,0.0244587100473177,3.01389648346549e-07,0.26407971761668,0.00076808972490167,0.579463149382539,0.478236597400101,2.037608,445.019,344.1942,2.038924,445.5136,344.3681,2.036162,442.5976,342.3829,"No issues","No issues","No issues","No issues"
1486,90,2025-05-26,2025-05-26 08:09:20,2025-05-26 08:15:50,2025-05-26 08:06:00,40,-0.716240600375393,-968.222958348972,-109.581379362091,0.716188547889408,0.812063413394401,0.125878132598796,6.09592834074255e-12,2.28103772962265e-15,0.0246788350595273,0.000602393217883086,0.622308793700682,0.385804666081646,2.035483,444.0651,343.8074,2.037439,444.0651,343.8074,2.033251,437.767,341.6487,"No issues","No issues","No issues","No issues"
1487,100,2025-05-26,2025-05-26 08:21:40,2025-05-26 08:28:10,2025-05-26 08:18:20,40,-0.0748940487806246,208.06959849907,-92.6622168855391,0.149691155181965,0.228798426008669,0.0958111337730403,0.0136529601973168,0.00179676136478743,0.0519416810503447,0.000238483015195008,0.51037093387019,0.380315600431825,2.032501,439.4007,343.1609,2.033323,441.6377,343.4531,2.032198,439.4007,341.5089,"No issues","No issues","No issues","No issues"
1488,110,2025-05-26,2025-05-26 08:34:00,2025-05-26 08:40:30,2025-05-26 08:30:40,40,0.125899227016975,7.37382664164163,-33.4254529080839,0.272027107352705,0.000533958101566853,0.0093681420383748,0.000557980122373168,0.887451744349561,0.552421896792266,0.000275165791939075,0.426229221531075,0.459226116548443,2.033332,439.0607,342.1849,2.034252,441.044,343.4137,2.032758,439.0607,340.7821,"No issues","No issues","No issues","No issues"
1489,120,2025-05-26,2025-05-26 08:46:20,2025-05-26 08:52:50,2025-05-26 08:43:00,40,-0.342655429643485,81.7205403377208,-17.9481005628535,0.233453377907656,0.0224848766902662,0.00418247456215413,0.00158803458028915,0.355732061260536,0.691760246487274,0.000829557874706935,0.719892391230022,0.370008404622516,2.032896,439.336,342.5409,2.034687,442.3109,343.2154,2.030634,439.336,341.7147,"No issues","No issues","No issues","No issues"
1490,130,2025-05-26,2025-05-26 08:58:40,2025-05-26 09:05:10,2025-05-26 08:55:20,40,-0.148281365853634,138.225654033761,-159.083392120085,0.0943370780276375,0.0841724370465737,0.16520270274066,0.053875822521815,0.0693691781664438,0.00925369356822625,0.000613830590580861,0.609158662112249,0.477778554622508,2.028707,441.1155,344.5299,2.028707,442.9609,344.5299,2.026186,439.968,341.7701,"No issues","No issues","No issues","No issues"
1491,140,2025-05-26,2025-05-26 09:11:00,2025-05-26 09:17:30,2025-05-26 09:07:40,40,-0.333796592870482,-380.211305065664,78.70829268293,0.48367928971839,0.497756777541006,0.0620777146339826,6.33065302976827e-07,3.69558507969721e-07,0.121049300168326,0.000460768511901076,0.51026213703864,0.408748268243517,2.027394,442.0648,343.3653,2.027394,442.3874,344.7414,2.025231,439.1573,342.8123,"No issues","No issues","No issues","No issues"
1492,150,2025-05-26,2025-05-26 09:23:20,2025-05-26 09:29:50,2025-05-26 09:20:00,40,0.0267872420262348,-281.087729831141,52.5611076922863,0.0252190749498936,0.30746791971996,0.0190999122134338,0.327702150478718,0.000205035581042298,0.395078299656599,0.000222503477458789,0.563614032913562,0.503246863275981,2.024311,439.566,343.446,2.024811,439.566,344.3511,2.023869,436.6472,342.4072,"No issues","No issues","No issues","No issues"
1493,160,2025-05-26,2025-05-26 09:35:40,2025-05-26 09:42:10,2025-05-26 09:32:20,40,0.439731422138767,-248.905188742938,44.9117088180137,0.714176653484747,0.264019826515446,0.0227484349782793,6.9806809037735e-12,0.000695724329629024,0.352895582378318,0.000371666477944766,0.555224476569834,0.393284536970378,2.023321,436.1539,343.6459,2.026205,437.7871,345.3008,2.023321,435.0846,343.1117,"No issues","No issues","No issues","No issues"
1494,170,2025-05-26,2025-05-26 09:48:00,2025-05-26 09:54:30,2025-05-26 09:44:40,40,-0.121565448405187,42.0007744840786,398.264123076918,0.422357607013557,0.0156568430041166,0.466038705923787,5.67635909739761e-06,0.441708703972353,1.21891962587373e-06,0.000189941293691586,0.444936803021349,0.569554052778607,2.022555,439.9007,344.6728,2.022684,440.8152,347.607,2.021641,438.6284,344.6728,"No issues","No issues","No issues","No issues"
1495,180,2025-05-26,2025-05-26 10:00:20,2025-05-26 10:06:50,2025-05-26 09:57:00,40,-0.0486911819887543,-1703.01694559099,-21.8297786116127,0.140891184959345,0.869913106704942,0.00314640571557233,0.0170016400663088,2.03367345163195e-18,0.73100905919976,0.000160639506163434,0.87986829690692,0.519131672313156,2.021407,435.1685,345.8244,2.021922,435.9857,348.1203,2.021196,427.5666,345.8244,"No issues","No issues","No issues","No issues"
1496,190,2025-05-26,2025-05-26 10:12:40,2025-05-26 10:19:10,2025-05-26 10:09:20,40,0.152110198874351,-1409.5221433396,-122.311033395863,0.295995168647014,0.943460507299351,0.0845354292057658,0.000284820733892018,2.605357931731e-25,0.0687441657250399,0.000313417837024592,0.461005238365851,0.537758014433577,2.018828,433.0161,346.9818,2.019715,433.1902,347.7787,2.018192,426.7133,345.2698,"No issues","No issues","No issues","No issues"
1497,200,2025-05-26,2025-05-26 10:25:00,2025-05-26 10:31:30,2025-05-26 10:21:40,40,0.137263339587225,-492.910297936243,-55.3528975610035,0.287263239431564,0.539025734436937,0.0367396023932791,0.000364676191130458,6.98854803707584e-08,0.236077618278835,0.000288867697604005,0.609005687443523,0.378673447044197,2.017307,435.218,345.9441,2.018475,436.0674,347.0353,2.017163,432.356,345.1408,"No issues","No issues","No issues","No issues"
1498,210,2025-05-26,2025-05-26 10:37:20,2025-05-26 10:43:50,2025-05-26 10:34:00,40,-0.452304000000019,-105.438393996263,24.1326709193391,0.950825072440704,0.0536787390512146,0.00426286117109743,1.8311001826129e-26,0.150290051586647,0.688959582936641,0.000137426930584969,0.591475547123274,0.49277312641507,2.018658,433.2209,344.9695,2.018664,433.7018,346.0761,2.016503,430.8685,343.4842,"No issues","No issues","No issues","No issues"
1499,220,2025-05-26,2025-05-26 10:49:40,2025-05-26 10:56:10,2025-05-26 10:46:20,40,0.00245745590980522,-1172.19747242029,-77.8548292682679,0.000286331912345097,0.940609783118679,0.0426460618168891,0.917460050273939,6.64334731138024e-25,0.201074373827329,0.000194003041697141,0.393525932639168,0.492835769626342,2.013604,426.8625,343.9648,2.013761,426.8625,345.0409,2.012804,420.8968,342.418,"No issues","No issues","No issues","No issues"
1500,230,2025-05-26,2025-05-26 11:02:00,2025-05-26 11:08:30,2025-05-26 10:58:40,40,-0.321541733583511,122.983996998097,-132.116298686678,0.843851074347198,0.0309137944773477,0.143238163029193,6.62692242826113e-17,0.277822740831431,0.0160368057394069,0.000184796529866659,0.919969688132779,0.431694931688662,2.013925,430.3692,345.2719,2.013953,430.8677,345.2719,2.01219,427.2311,343.1111,"No issues","No issues","No issues","No issues"
1501,240,2025-05-26,2025-05-26 11:14:20,2025-05-26 11:20:50,2025-05-26 11:11:00,40,0.188505996247461,585.003377110667,-94.4630814258647,0.690362028236747,0.75299789213217,0.0671582501053746,3.24441220987954e-11,4.25218364636422e-13,0.106364552187367,0.000168668388172886,0.447642888090621,0.470366384308413,2.011126,428.4203,344.4734,2.012039,431.5729,344.9796,2.011126,428.1534,342.6053,"No issues","No issues","No issues","No issues"
