"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-06-02 19:20:00,2.042511,501.91,"357.3975","110","215","3"
2025-06-02 19:20:10,2.017651,501.52,"357.5696","110","225","3"
2025-06-02 19:20:20,2.017793,496.24,"357.615","110","235","3"
2025-06-02 19:20:30,2.018182,493.57,"357.3615","110","245","3"
2025-06-02 19:20:40,2.021304,507.68,"357.5087","110","255","3"
2025-06-02 19:20:50,2.013225,496.95,"356.9214","110","265","3"
2025-06-02 19:21:00,2.012924,494.58,"357.3778","110","275","3"
2025-06-02 19:21:10,2.014725,508.31,"357.4525","110","285","3"
2025-06-02 19:21:20,2.01733,510.88,"357.2463","110","295","3"
2025-06-02 19:21:30,2.016023,512.38,"357.1165","110","305","3"
2025-06-02 19:21:40,2.017111,523.72,"357.4303","110","315","3"
2025-06-02 19:21:50,2.014166,498.94,"357.2028","110","325","3"
2025-06-02 19:22:00,2.015013,494.23,"357.3688","110","335","3"
2025-06-02 19:22:10,2.016305,505.36,"357.3682","110","345","3"
2025-06-02 19:22:20,2.020366,508.25,"357.232","110","355","3"
2025-06-02 19:22:30,2.015308,499.84,"357.1607","110","365","3"
2025-06-02 19:22:40,2.015187,490.01,"357.3148","110","375","3"
2025-06-02 19:22:50,2.036532,511,"357.3094","110","385","3"
2025-06-02 19:23:00,2.01905,486.78,"357.2318","110","395","3"
2025-06-02 19:23:10,2.039898,505.21,"357.4586","110","405","3"
2025-06-02 19:23:20,2.030137,508.78,"357.3603","110","415","3"
2025-06-02 19:23:30,2.021747,501.3,"357.4411","110","425","3"
2025-06-02 19:23:40,2.026931,533.1,"357.6329","110","435","3"
2025-06-02 19:23:50,2.020257,528.45,"357.4994","110","445","3"
2025-06-02 19:24:00,2.015819,504.47,"357.5294","110","455","3"
2025-06-02 19:24:10,2.017866,502.95,"357.3437","110","465","3"
2025-06-02 19:24:20,2.014176,503.93,"357.3063","110","475","3"
2025-06-02 19:24:30,2.015856,508.56,"357.1964","110","485","3"
2025-06-02 19:24:40,2.020068,521.71,"357.1071","110","495","3"
2025-06-02 19:24:50,2.014464,491.64,"357.154","110","505","3"
2025-06-02 19:25:00,2.013758,487.21,"357.1399","110","515","3"
2025-06-02 19:25:10,2.015488,483.27,"357.1382","110","525","3"
2025-06-02 19:25:20,2.014764,482.05,"357.3688","110","535","3"
2025-06-02 19:25:30,2.020799,490.63,"357.3476","110","545","3"
2025-06-02 19:25:40,2.014119,495.52,"357.1902","110","555","3"
2025-06-02 19:25:50,2.033349,517.37,"357.1661","110","565","3"
2025-06-02 19:26:00,2.018951,493.29,"357.1971","110","575","3"
2025-06-02 19:26:10,2.012603,465.64,"357.1581","110","585","3"
2025-06-02 19:26:20,2.012243,457.29,"357.0209","110","595","3"
2025-06-02 19:26:30,2.011634,456.04,"357.1571","110","605","3"
2025-06-02 19:26:40,2.011882,465.59,"357.1957","110","615","3"
2025-06-02 19:26:50,2.01295,476.18,"357.3975","110","625","3"
2025-06-02 19:27:00,2.012935,476.72,"357.2262","110","635","3"
2025-06-02 19:27:10,2.012681,476.45,"357.0052","110","645","3"
2025-06-02 19:27:20,2.01733,480.35,"357.2521","110","655","3"
2025-06-02 19:27:30,2.011923,478.92,"357.2355","110","665","3"
2025-06-02 19:27:40,2.014116,485.17,"357.3992","110","675","3"
2025-06-02 19:27:50,2.018548,485.61,"357.417","110","685","3"
2025-06-02 19:28:00,2.015608,482.66,"357.309","110","695","4"
2025-06-02 19:28:10,2.016594,487.04,"357.1033","110","705","4"
2025-06-02 19:28:20,2.011285,472.53,"357.3203","110","715","4"
2025-06-02 19:28:30,2.012057,472.79,"357.3337","110","725","0"
2025-06-02 19:28:40,2.010834,470.78,"357.1637","110","0","0"
2025-06-02 19:28:50,2.011842,471.6,"357.1403","120","5","1"
2025-06-02 19:29:00,2.02182,476.84,"357.1222","120","15","1"
2025-06-02 19:29:10,2.016372,467.12,"356.9878","120","25","1"
2025-06-02 19:29:20,2.009102,458.98,"357.1004","120","35","2"
2025-06-02 19:29:30,2.009845,459.3,"357.1443","120","45","2"
2025-06-02 19:29:40,2.009571,459.28,"356.8286","120","55","2"
2025-06-02 19:29:50,2.009396,461.79,"357.0032","120","65","2"
2025-06-02 19:30:00,2.010001,465.98,"356.9857","120","75","2"
2025-06-02 19:30:10,2.011684,467.79,"356.9012","120","85","2"
2025-06-02 19:30:20,2.009955,465.98,"357.2407","120","95","3"
2025-06-02 19:30:30,2.013555,469.51,"357.1661","120","105","3"
2025-06-02 19:30:40,2.01246,469.75,"357.0908","120","115","3"
2025-06-02 19:30:50,2.010603,470.54,"357.1009","120","125","3"
2025-06-02 19:31:00,2.010778,474.71,"357.0832","120","135","3"
2025-06-02 19:31:10,2.012989,478.15,"357.0884","120","145","3"
2025-06-02 19:31:20,2.013018,477.57,"357.0219","120","155","3"
2025-06-02 19:31:30,2.014909,482.42,"357.1063","120","165","3"
2025-06-02 19:31:40,2.01574,478.23,"356.9085","120","175","3"
2025-06-02 19:31:50,2.017721,478.3,"357.467","120","185","3"
2025-06-02 19:32:00,2.018186,492.11,"356.7909","120","195","3"
2025-06-02 19:32:10,2.021974,489.77,"357.1788","120","205","3"
2025-06-02 19:32:20,2.01523,471.33,"357.0013","120","215","3"
2025-06-02 19:32:30,2.016263,480.82,"356.9492","120","225","3"
2025-06-02 19:32:40,2.017463,485.56,"357.1404","120","235","3"
2025-06-02 19:32:50,2.02127,500.19,"356.9801","120","245","3"
2025-06-02 19:33:00,2.01824,493.91,"357.0449","120","255","3"
2025-06-02 19:33:10,2.023665,495.79,"357.1209","120","265","3"
2025-06-02 19:33:20,2.029891,496.43,"357.04","120","275","3"
2025-06-02 19:33:30,2.024712,489.07,"357.1592","120","285","3"
2025-06-02 19:33:40,2.021486,480.84,"356.9774","120","295","3"
2025-06-02 19:33:50,2.020224,473.62,"357.3316","120","305","3"
2025-06-02 19:34:00,2.017831,460.95,"357.2433","120","315","3"
2025-06-02 19:34:10,2.030681,485.82,"357.2297","120","325","3"
2025-06-02 19:34:20,2.025902,471.34,"357.0445","120","335","3"
2025-06-02 19:34:30,2.022237,488.54,"357.1226","120","345","3"
2025-06-02 19:34:40,2.019578,485.34,"357.2335","120","355","3"
2025-06-02 19:34:50,2.015563,483.67,"357.146","120","365","3"
2025-06-02 19:35:00,2.018189,490.23,"356.9659","120","375","3"
2025-06-02 19:35:10,2.016847,487.95,"357.1317","120","385","3"
2025-06-02 19:35:20,2.017953,489.97,"357.2254","120","395","3"
2025-06-02 19:35:30,2.018897,485.28,"357.3263","120","405","3"
2025-06-02 19:35:40,2.025806,494.99,"357.361","120","415","3"
2025-06-02 19:35:50,2.015539,491.18,"356.5939","120","425","3"
2025-06-02 19:36:00,2.018739,488.08,"357.1218","120","435","3"
2025-06-02 19:36:10,2.02437,486.93,"357.1712","120","445","3"
2025-06-02 19:36:20,2.017408,482.01,"357.0327","120","455","3"
2025-06-02 19:36:30,2.019378,481.06,"356.9747","120","465","3"
2025-06-02 19:36:40,2.015021,476.3,"357.1477","120","475","3"
2025-06-02 19:36:50,2.016999,480.15,"357.2582","120","485","3"
2025-06-02 19:37:00,2.018729,479.95,"357.1144","120","495","3"
2025-06-02 19:37:10,2.017187,475.04,"357.0303","120","505","3"
2025-06-02 19:37:20,2.017719,474.71,"357.0699","120","515","3"
2025-06-02 19:37:30,2.014258,464.44,"357.0609","120","525","3"
2025-06-02 19:37:40,2.016625,463.31,"356.8899","120","535","3"
2025-06-02 19:37:50,2.012654,463.46,"356.9708","120","545","3"
2025-06-02 19:38:00,2.013125,464.48,"357.1781","120","555","3"
2025-06-02 19:38:10,2.011437,460.24,"357.3346","120","565","3"
2025-06-02 19:38:20,2.013305,463.17,"356.9158","120","575","3"
2025-06-02 19:38:30,2.012646,463.43,"356.9499","120","585","3"
2025-06-02 19:38:40,2.025768,469.11,"357.1396","120","595","3"
2025-06-02 19:38:50,2.020489,469.89,"357.1769","120","605","3"
2025-06-02 19:39:00,2.020286,481.1,"357.1611","120","615","3"
2025-06-02 19:39:10,2.017309,483.7,"357.3448","120","625","3"
2025-06-02 19:39:20,2.020528,484.03,"357.17","120","635","3"
2025-06-02 19:39:30,2.020327,486.57,"357.1109","120","645","3"
2025-06-02 19:39:40,2.018757,489.1,"357.0384","120","655","3"
2025-06-02 19:39:50,2.015936,475.91,"356.9114","120","665","3"
2025-06-02 19:40:00,2.013748,467,"357.0529","120","675","3"
2025-06-02 19:40:10,2.014069,467.8,"357.1926","120","685","3"
2025-06-02 19:40:20,2.016821,477.98,"356.8914","120","695","4"
2025-06-02 19:40:30,2.017122,479.61,"357.1258","120","705","4"
2025-06-02 19:40:40,2.017016,480.63,"356.9834","120","715","4"
2025-06-02 19:40:50,2.019549,483.56,"356.9834","120","725","0"
2025-06-02 19:41:00,2.018145,477.76,"357.1242","120","0","0"
2025-06-02 19:41:10,2.01643,475.63,"355.8403","130","5","1"
2025-06-02 19:41:20,2.077183,531.35,"346.5165","130","15","1"
2025-06-02 19:41:30,2.00922,418.81,"356.6246","130","25","1"
2025-06-02 19:41:40,2.014475,464.66,"357.8024","130","35","2"
2025-06-02 19:41:50,2.015334,468.51,"357.6129","130","45","2"
2025-06-02 19:42:00,2.01594,470.95,"357.9619","130","55","2"
2025-06-02 19:42:10,2.017191,473.3,"357.985","130","65","2"
2025-06-02 19:42:20,2.017871,473.45,"357.9802","130","75","2"
2025-06-02 19:42:30,2.018112,474.79,"358.0339","130","85","2"
2025-06-02 19:42:40,2.017604,475.65,"358.0271","130","95","3"
2025-06-02 19:42:50,2.017077,475.42,"357.9441","130","105","3"
2025-06-02 19:43:00,2.017182,475.33,"358.2417","130","115","3"
2025-06-02 19:43:10,2.016891,476.12,"358.0493","130","125","3"
2025-06-02 19:43:20,2.017122,476.96,"357.7961","130","135","3"
2025-06-02 19:43:30,2.017037,476.87,"357.7981","130","145","3"
2025-06-02 19:43:40,2.017062,478.16,"358.1887","130","155","3"
2025-06-02 19:43:50,2.017082,477.79,"357.9279","130","165","3"
2025-06-02 19:44:00,2.017234,478.39,"357.7904","130","175","3"
2025-06-02 19:44:10,2.016821,478.16,"357.8133","130","185","3"
2025-06-02 19:44:20,2.017146,479.35,"357.6944","130","195","3"
2025-06-02 19:44:30,2.017049,479.38,"358.1362","130","205","3"
2025-06-02 19:44:40,2.016986,479.93,"357.7914","130","215","3"
2025-06-02 19:44:50,2.017223,481.11,"357.8956","130","225","3"
2025-06-02 19:45:00,2.017342,481.12,"358.034","130","235","3"
2025-06-02 19:45:10,2.01729,480.8,"357.9867","130","245","3"
2025-06-02 19:45:20,2.017426,480.83,"357.8695","130","255","3"
2025-06-02 19:45:30,2.017415,482.35,"357.965","130","265","3"
2025-06-02 19:45:40,2.01737,481.69,"357.9731","130","275","3"
2025-06-02 19:45:50,2.017243,482.97,"358.0148","130","285","3"
2025-06-02 19:46:00,2.017367,482.29,"358.0088","130","295","3"
2025-06-02 19:46:10,2.017397,482.85,"358.0404","130","305","3"
2025-06-02 19:46:20,2.017437,482.98,"358.0569","130","315","3"
2025-06-02 19:46:30,2.017383,484.47,"357.7899","130","325","3"
2025-06-02 19:46:40,2.017413,484.31,"358.0851","130","335","3"
2025-06-02 19:46:50,2.017606,485.65,"357.9708","130","345","3"
2025-06-02 19:47:00,2.017451,485.43,"357.8766","130","355","3"
2025-06-02 19:47:10,2.017346,485.83,"357.959","130","365","3"
2025-06-02 19:47:20,2.017593,485.34,"357.7993","130","375","3"
2025-06-02 19:47:30,2.0174,485.82,"357.8076","130","385","3"
2025-06-02 19:47:40,2.01731,487.19,"357.8076","130","395","3"
2025-06-02 19:47:50,2.017709,487.47,"357.699","130","405","3"
2025-06-02 19:48:00,2.017763,487.77,"357.8735","130","415","3"
2025-06-02 19:48:10,2.017635,487.98,"358.1152","130","425","3"
2025-06-02 19:48:20,2.017824,489,"357.8775","130","435","3"
2025-06-02 19:48:30,2.017842,488.57,"357.9886","130","445","3"
2025-06-02 19:48:40,2.017504,488.6,"357.9785","130","455","3"
2025-06-02 19:48:50,2.017811,490.36,"358.1112","130","465","3"
2025-06-02 19:49:00,2.017747,489.98,"357.856","130","475","3"
2025-06-02 19:49:10,2.017856,490.67,"357.7054","130","485","3"
2025-06-02 19:49:20,2.017861,489.99,"357.8774","130","495","3"
2025-06-02 19:49:30,2.017845,490.87,"357.8097","130","505","3"
2025-06-02 19:49:40,2.017814,491.07,"357.9041","130","515","3"
2025-06-02 19:49:50,2.017794,491.73,"357.9315","130","525","3"
2025-06-02 19:50:00,2.017838,492.15,"357.8466","130","535","3"
2025-06-02 19:50:10,2.017779,492.1,"357.9675","130","545","3"
2025-06-02 19:50:20,2.018078,493.03,"357.857","130","555","3"
2025-06-02 19:50:30,2.017984,493.74,"357.7537","130","565","3"
2025-06-02 19:50:40,2.017972,493.85,"358.0464","130","575","3"
2025-06-02 19:50:50,2.017998,494.05,"358.2705","130","585","3"
2025-06-02 19:51:00,2.018002,494.96,"358.2328","130","595","3"
2025-06-02 19:51:10,2.018079,495.04,"358.2562","130","605","3"
2025-06-02 19:51:20,2.017942,495.29,"358.0837","130","615","3"
2025-06-02 19:51:30,2.018172,495.61,"358.1281","130","625","3"
2025-06-02 19:51:40,2.017882,496.28,"358.1178","130","635","3"
2025-06-02 19:51:50,2.018173,496.6,"358.2096","130","645","3"
2025-06-02 19:52:00,2.018083,496.52,"358.1415","130","655","3"
2025-06-02 19:52:10,2.018038,497.23,"357.6898","130","665","3"
2025-06-02 19:52:20,2.018376,497.99,"357.9707","130","675","3"
2025-06-02 19:52:30,2.018294,498.57,"357.915","130","685","3"
2025-06-02 19:52:40,2.018095,499.29,"358.0476","130","695","4"
2025-06-02 19:52:50,2.018498,500.57,"357.7069","130","705","4"
2025-06-02 19:53:00,2.018246,499.07,"358.0244","130","715","4"
2025-06-02 19:53:10,2.018093,499.47,"357.5905","130","725","0"
2025-06-02 19:53:20,2.018404,499.57,"358.0227","130","0","0"
2025-06-02 19:53:30,2.019252,494.9,"358.1526","140","5","1"
2025-06-02 19:53:40,2.184814,546.92,"342.0711","140","15","1"
2025-06-02 19:53:50,2.018524,466.13,"358.3287","140","25","1"
2025-06-02 19:54:00,2.019769,476.12,"358.6909","140","35","2"
2025-06-02 19:54:10,2.019983,477.53,"358.9825","140","45","2"
2025-06-02 19:54:20,2.020195,476.81,"358.7607","140","55","2"
2025-06-02 19:54:30,2.019764,478.96,"358.9187","140","65","2"
2025-06-02 19:54:40,2.019544,478.21,"358.977","140","75","2"
2025-06-02 19:54:50,2.019346,477.88,"359.1203","140","85","2"
2025-06-02 19:55:00,2.019177,478.6,"358.9034","140","95","3"
2025-06-02 19:55:10,2.019522,478.74,"358.9382","140","105","3"
2025-06-02 19:55:20,2.019555,479.32,"359.1517","140","115","3"
2025-06-02 19:55:30,2.019879,479.65,"359.6066","140","125","3"
2025-06-02 19:55:40,2.019878,479.89,"359.334","140","135","3"
2025-06-02 19:55:50,2.019822,479.68,"359.1654","140","145","3"
2025-06-02 19:56:00,2.019773,480.1,"359.3162","140","155","3"
2025-06-02 19:56:10,2.019913,480.31,"359.2708","140","165","3"
2025-06-02 19:56:20,2.020069,480.56,"359.5748","140","175","3"
2025-06-02 19:56:30,2.019943,481.64,"359.4109","140","185","3"
2025-06-02 19:56:40,2.020095,480.73,"359.5173","140","195","3"
2025-06-02 19:56:50,2.020258,481.38,"359.2159","140","205","3"
2025-06-02 19:57:00,2.020252,481.05,"359.5531","140","215","3"
2025-06-02 19:57:10,2.020397,480.9,"359.4763","140","225","3"
2025-06-02 19:57:20,2.020271,480.64,"359.5045","140","235","3"
2025-06-02 19:57:30,2.02041,481.11,"359.5787","140","245","3"
2025-06-02 19:57:40,2.020287,481.2,"359.659","140","255","3"
2025-06-02 19:57:50,2.020423,481.74,"359.56","140","265","3"
2025-06-02 19:58:00,2.02059,481.46,"359.6325","140","275","3"
2025-06-02 19:58:10,2.020391,480.9,"359.6434","140","285","3"
2025-06-02 19:58:20,2.020403,481.94,"359.5935","140","295","3"
2025-06-02 19:58:30,2.020433,481.85,"359.5366","140","305","3"
2025-06-02 19:58:40,2.020359,482.61,"360.2047","140","315","3"
2025-06-02 19:58:50,2.020333,481.76,"359.757","140","325","3"
2025-06-02 19:59:00,2.020493,482.46,"359.7278","140","335","3"
2025-06-02 19:59:10,2.020666,481.23,"359.3478","140","345","3"
2025-06-02 19:59:20,2.020639,482.03,"359.4154","140","355","3"
2025-06-02 19:59:30,2.020614,482.21,"360.0621","140","365","3"
2025-06-02 19:59:40,2.020889,481.95,"359.9243","140","375","3"
2025-06-02 19:59:50,2.020489,481.87,"359.7682","140","385","3"
2025-06-02 20:00:00,2.020515,482.78,"359.3689","140","395","3"
2025-06-02 20:00:10,2.020569,482.15,"359.6008","140","405","3"
2025-06-02 20:00:20,2.020966,483.21,"359.6046","140","415","3"
2025-06-02 20:00:30,2.02072,483.35,"359.687","140","425","3"
2025-06-02 20:00:40,2.020683,483.27,"359.5046","140","435","3"
2025-06-02 20:00:50,2.020745,483.5,"359.7248","140","445","3"
2025-06-02 20:01:00,2.02085,482.83,"359.5838","140","455","3"
2025-06-02 20:01:10,2.0207,482.76,"359.5375","140","465","3"
2025-06-02 20:01:20,2.020818,483.7,"359.832","140","475","3"
2025-06-02 20:01:30,2.020851,483.49,"359.621","140","485","3"
2025-06-02 20:01:40,2.020729,483.59,"359.5626","140","495","3"
2025-06-02 20:01:50,2.02079,483.57,"359.6026","140","505","3"
2025-06-02 20:02:00,2.02082,483.94,"359.669","140","515","3"
2025-06-02 20:02:10,2.020871,483.14,"359.624","140","525","3"
2025-06-02 20:02:20,2.020908,484.2,"359.7577","140","535","3"
2025-06-02 20:02:30,2.020899,484.49,"359.6815","140","545","3"
2025-06-02 20:02:40,2.020853,483.95,"359.6956","140","555","3"
2025-06-02 20:02:50,2.020908,484.56,"359.638","140","565","3"
2025-06-02 20:03:00,2.020971,485.41,"359.7577","140","575","3"
2025-06-02 20:03:10,2.020781,484.45,"359.9036","140","585","3"
2025-06-02 20:03:20,2.021185,484.57,"359.6048","140","595","3"
2025-06-02 20:03:30,2.021137,485.62,"359.708","140","605","3"
2025-06-02 20:03:40,2.020957,484.67,"360.1367","140","615","3"
2025-06-02 20:03:50,2.021187,484.8,"359.8668","140","625","3"
2025-06-02 20:04:00,2.021048,484.93,"359.8171","140","635","3"
2025-06-02 20:04:10,2.020835,484.71,"359.6934","140","645","3"
2025-06-02 20:04:20,2.020948,485.35,"359.8113","140","655","3"
2025-06-02 20:04:30,2.021261,484.66,"359.7611","140","665","3"
2025-06-02 20:04:40,2.021153,484.71,"359.768","140","675","3"
2025-06-02 20:04:50,2.021212,485.57,"360.123","140","685","3"
2025-06-02 20:05:00,2.021172,486.09,"359.7389","140","695","4"
2025-06-02 20:05:10,2.020871,486.07,"359.8091","140","705","4"
2025-06-02 20:05:20,2.021283,486.62,"359.5946","140","715","4"
2025-06-02 20:05:30,2.021288,485.07,"359.9964","140","725","0"
2025-06-02 20:05:40,2.020828,485.69,"359.7951","140","0","0"
2025-06-02 20:05:50,2.01941,480.98,"359.5896","150","5","1"
2025-06-02 20:06:00,2.017283,476.64,"359.4406","150","15","1"
2025-06-02 20:06:10,1.997567,381.8,"346.991","150","25","1"
2025-06-02 20:06:20,2.009881,462.32,"358.8267","150","35","2"
2025-06-02 20:06:30,2.010022,463.5,"358.4757","150","45","2"
2025-06-02 20:06:40,2.010146,468.18,"358.2953","150","55","2"
2025-06-02 20:06:50,2.010193,470.86,"358.6735","150","65","2"
2025-06-02 20:07:00,2.010275,473.95,"358.3517","150","75","2"
2025-06-02 20:07:10,2.010283,479.48,"358.2679","150","85","2"
2025-06-02 20:07:20,2.010303,477.34,"358.144","150","95","3"
2025-06-02 20:07:30,2.009915,475.98,"358.0669","150","105","3"
2025-06-02 20:07:40,2.009825,475.47,"358.4113","150","115","3"
2025-06-02 20:07:50,2.009446,472.73,"357.7054","150","125","3"
2025-06-02 20:08:00,2.009511,473.17,"358.1211","150","135","3"
2025-06-02 20:08:10,2.009576,473.76,"357.474","150","145","3"
2025-06-02 20:08:20,2.009332,475.28,"358.1105","150","155","3"
2025-06-02 20:08:30,2.009188,477.1,"358.2177","150","165","3"
2025-06-02 20:08:40,2.009203,475.8,"357.8181","150","175","3"
2025-06-02 20:08:50,2.008988,474.77,"357.5216","150","185","3"
2025-06-02 20:09:00,2.009061,474.63,"357.4159","150","195","3"
2025-06-02 20:09:10,2.009067,474.43,"357.9387","150","205","3"
2025-06-02 20:09:20,2.009097,475.57,"357.7454","150","215","3"
2025-06-02 20:09:30,2.009175,477.45,"357.9677","150","225","3"
2025-06-02 20:09:40,2.009364,479.84,"357.4622","150","235","3"
2025-06-02 20:09:50,2.009555,482.17,"358.2013","150","245","3"
2025-06-02 20:10:00,2.009774,483.75,"357.8929","150","255","3"
2025-06-02 20:10:10,2.009665,483.84,"358.0721","150","265","3"
2025-06-02 20:10:20,2.009902,481.12,"357.8812","150","275","3"
2025-06-02 20:10:30,2.010059,478.16,"357.812","150","285","3"
2025-06-02 20:10:40,2.010293,476.27,"357.9239","150","295","3"
2025-06-02 20:10:50,2.010582,475.14,"357.6924","150","305","3"
2025-06-02 20:11:00,2.010983,472.92,"357.7165","150","315","3"
2025-06-02 20:11:10,2.011258,475.04,"357.7047","150","325","3"
2025-06-02 20:11:20,2.011407,476.45,"357.7006","150","335","3"
2025-06-02 20:11:30,2.011313,480.45,"357.6491","150","345","3"
2025-06-02 20:11:40,2.011661,483.13,"357.8247","150","355","3"
2025-06-02 20:11:50,2.011939,482.93,"357.5689","150","365","3"
2025-06-02 20:12:00,2.01187,484.45,"357.9073","150","375","3"
2025-06-02 20:12:10,2.012023,482.64,"357.8716","150","385","3"
2025-06-02 20:12:20,2.011872,481.47,"357.6704","150","395","3"
2025-06-02 20:12:30,2.012417,482.12,"357.874","150","405","3"
2025-06-02 20:12:40,2.012283,480.82,"357.7603","150","415","3"
2025-06-02 20:12:50,2.012178,481.25,"357.6861","150","425","3"
2025-06-02 20:13:00,2.012122,481.84,"357.7047","150","435","3"
2025-06-02 20:13:10,2.011807,480.19,"357.6569","150","445","3"
2025-06-02 20:13:20,2.011583,478.56,"357.7567","150","455","3"
2025-06-02 20:13:30,2.011463,481.75,"357.7428","150","465","3"
2025-06-02 20:13:40,2.011476,483.78,"357.7325","150","475","3"
2025-06-02 20:13:50,2.011573,483.29,"357.6427","150","485","3"
2025-06-02 20:14:00,2.01133,481.48,"357.8333","150","495","3"
2025-06-02 20:14:10,2.011079,477.92,"357.6678","150","505","3"
2025-06-02 20:14:20,2.010928,475.72,"357.6605","150","515","3"
2025-06-02 20:14:30,2.01086,476.72,"357.7607","150","525","3"
2025-06-02 20:14:40,2.010755,475.87,"357.7511","150","535","3"
2025-06-02 20:14:50,2.011057,475.93,"357.8957","150","545","3"
2025-06-02 20:15:00,2.010955,475.81,"357.7866","150","555","3"
2025-06-02 20:15:10,2.010343,471.86,"357.5578","150","565","3"
2025-06-02 20:15:20,2.0103,469.25,"357.5868","150","575","3"
2025-06-02 20:15:30,2.010325,467.06,"357.5813","150","585","3"
2025-06-02 20:15:40,2.01026,467.36,"357.284","150","595","3"
2025-06-02 20:15:50,2.010071,466.59,"357.7757","150","605","3"
2025-06-02 20:16:00,2.009727,466.05,"357.3676","150","615","3"
2025-06-02 20:16:10,2.010026,465.9,"357.2196","150","625","3"
2025-06-02 20:16:20,2.010085,466.15,"357.5158","150","635","3"
2025-06-02 20:16:30,2.010055,464.67,"357.4498","150","645","3"
2025-06-02 20:16:40,2.009789,465.46,"357.5167","150","655","3"
2025-06-02 20:16:50,2.01004,466.66,"357.7787","150","665","3"
2025-06-02 20:17:00,2.009852,467.78,"357.4216","150","675","3"
2025-06-02 20:17:10,2.009753,471.56,"357.5514","150","685","3"
2025-06-02 20:17:20,2.010036,473.09,"357.7568","150","695","4"
2025-06-02 20:17:30,2.010456,474.49,"357.7703","150","705","4"
2025-06-02 20:17:40,2.010455,477.24,"357.5409","150","715","4"
2025-06-02 20:17:50,2.010905,481.04,"357.4444","150","725","0"
2025-06-02 20:18:00,2.010868,483.43,"357.5981","150","0","0"
2025-06-02 20:18:10,2.010747,483.68,"357.5377","160","5","1"
2025-06-02 20:18:20,2.107938,557.46,"341.7634","160","15","1"
2025-06-02 20:18:30,2.010893,483.67,"358.1776","160","25","1"
2025-06-02 20:18:40,2.010583,487.1,"358.1033","160","35","2"
2025-06-02 20:18:50,2.010734,487.87,"358.2236","160","45","2"
2025-06-02 20:19:00,2.01078,487.01,"358.3073","160","55","2"
2025-06-02 20:19:10,2.010645,487.32,"358.1985","160","65","2"
2025-06-02 20:19:20,2.010703,486.18,"358.2047","160","75","2"
2025-06-02 20:19:30,2.01071,484.28,"358.0351","160","85","2"
2025-06-02 20:19:40,2.010731,485,"358.0599","160","95","3"
2025-06-02 20:19:50,2.010533,485.66,"358.1901","160","105","3"
2025-06-02 20:20:00,2.01063,486.42,"358.0755","160","115","3"
2025-06-02 20:20:10,2.010491,487.8,"358.25","160","125","3"
2025-06-02 20:20:20,2.010746,488.26,"358.1537","160","135","3"
2025-06-02 20:20:30,2.010787,489.34,"358.4561","160","145","3"
2025-06-02 20:20:40,2.010737,491,"358.4607","160","155","3"
2025-06-02 20:20:50,2.011005,491.22,"358.1791","160","165","3"
2025-06-02 20:21:00,2.010844,491.16,"358.163","160","175","3"
2025-06-02 20:21:10,2.011018,492.86,"358.1445","160","185","3"
2025-06-02 20:21:20,2.010861,494.01,"358.3819","160","195","3"
2025-06-02 20:21:30,2.010906,493.66,"358.1032","160","205","3"
2025-06-02 20:21:40,2.011006,495.63,"358.2997","160","215","3"
2025-06-02 20:21:50,2.01105,495.99,"358.3947","160","225","3"
2025-06-02 20:22:00,2.011197,495.95,"357.9639","160","235","3"
2025-06-02 20:22:10,2.011198,497.8,"358.0948","160","245","3"
2025-06-02 20:22:20,2.011121,498.14,"358.1519","160","255","3"
2025-06-02 20:22:30,2.011461,499.2,"358.0279","160","265","3"
2025-06-02 20:22:40,2.011549,499.47,"357.99","160","275","3"
2025-06-02 20:22:50,2.011431,500.17,"358.1863","160","285","3"
2025-06-02 20:23:00,2.011578,500.37,"358.0608","160","295","3"
2025-06-02 20:23:10,2.011563,501.19,"357.9591","160","305","3"
2025-06-02 20:23:20,2.011586,502.27,"358.085","160","315","3"
2025-06-02 20:23:30,2.011622,502.66,"358.2432","160","325","3"
2025-06-02 20:23:40,2.011503,502.25,"358.1603","160","335","3"
2025-06-02 20:23:50,2.011733,503.99,"357.8913","160","345","3"
2025-06-02 20:24:00,2.011615,503.76,"358.1306","160","355","3"
2025-06-02 20:24:10,2.011713,503.68,"358.2267","160","365","3"
2025-06-02 20:24:20,2.011514,505.39,"357.7948","160","375","3"
2025-06-02 20:24:30,2.011838,505.62,"358.1456","160","385","3"
2025-06-02 20:24:40,2.011852,505.04,"357.8485","160","395","3"
2025-06-02 20:24:50,2.011664,505.71,"358.327","160","405","3"
2025-06-02 20:25:00,2.011889,506.63,"358.0641","160","415","3"
2025-06-02 20:25:10,2.011996,505.82,"357.7649","160","425","3"
2025-06-02 20:25:20,2.012116,506.58,"357.7633","160","435","3"
2025-06-02 20:25:30,2.012009,507.27,"358.1041","160","445","3"
2025-06-02 20:25:40,2.012047,507.15,"357.9142","160","455","3"
2025-06-02 20:25:50,2.012211,509.08,"357.9032","160","465","3"
2025-06-02 20:26:00,2.012395,510.2,"358.0544","160","475","3"
2025-06-02 20:26:10,2.012732,511.63,"358.154","160","485","3"
2025-06-02 20:26:20,2.012775,511.49,"357.8145","160","495","3"
