"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-25 22:21:30,2.03564,518.52,"343.3714","90","455","3"
2025-05-25 22:21:40,2.036172,519.23,"342.8858","90","465","3"
2025-05-25 22:21:50,2.036046,519.39,"343.9821","90","475","3"
2025-05-25 22:22:00,2.036101,519.95,"342.4771","90","485","3"
2025-05-25 22:22:10,2.036193,518.01,"343.6751","90","495","3"
2025-05-25 22:22:20,2.036083,517.65,"343.3078","90","505","3"
2025-05-25 22:22:30,2.035752,516.65,"342.2618","90","515","3"
2025-05-25 22:22:40,2.035355,516.37,"343.3104","90","525","3"
2025-05-25 22:22:50,2.035045,515.74,"342.5963","90","535","3"
2025-05-25 22:23:00,2.034683,515.1,"343.4666","90","545","3"
2025-05-25 22:23:10,2.0348,515.33,"343.403","90","555","3"
2025-05-25 22:23:20,2.034629,514.37,"342.3246","90","565","3"
2025-05-25 22:23:30,2.035066,514.84,"342.0482","90","575","3"
2025-05-25 22:23:40,2.036946,514.75,"342.6001","90","585","3"
2025-05-25 22:23:50,2.039025,515.15,"342.1133","90","595","3"
2025-05-25 22:24:00,2.039856,514.21,"342.891","90","605","3"
2025-05-25 22:24:10,2.038598,513.36,"343.0399","90","615","3"
2025-05-25 22:24:20,2.038,513.44,"343.3866","90","625","3"
2025-05-25 22:24:30,2.037249,513.29,"342.9452","90","635","3"
2025-05-25 22:24:40,2.036793,514.27,"343.4935","90","645","3"
2025-05-25 22:24:50,2.036354,514.58,"342.7274","90","655","3"
2025-05-25 22:25:00,2.036603,515.65,"343.3016","90","665","3"
2025-05-25 22:25:10,2.03643,515.79,"342.8804","90","675","3"
2025-05-25 22:25:20,2.036834,515.8,"342.0806","90","685","3"
2025-05-25 22:25:30,2.037021,516.57,"342.3037","90","695","4"
2025-05-25 22:25:40,2.036985,515.75,"343.243","90","705","4"
2025-05-25 22:25:50,2.03711,515.47,"342.7662","90","715","4"
2025-05-25 22:26:00,2.037604,515.84,"343.2443","90","725","0"
2025-05-25 22:26:10,2.037642,516.02,"343.0551","90","0","0"
2025-05-25 22:26:20,2.038316,514.93,"342.3363","100","5","1"
2025-05-25 22:26:30,2.038503,513.09,"343.2483","100","15","1"
2025-05-25 22:26:40,2.038283,510.76,"338.7919","100","25","1"
2025-05-25 22:26:50,2.039489,507.4,"335.6674","100","35","2"
2025-05-25 22:27:00,2.03949,507.05,"337.4359","100","45","2"
2025-05-25 22:27:10,2.03918,508.28,"337.6349","100","55","2"
2025-05-25 22:27:20,2.039198,509.25,"338.3079","100","65","2"
2025-05-25 22:27:30,2.03918,509.19,"336.8162","100","75","2"
2025-05-25 22:27:40,2.039574,509.49,"335.9219","100","85","2"
2025-05-25 22:27:50,2.040042,510.59,"335.9171","100","95","3"
2025-05-25 22:28:00,2.04083,509.69,"338.4538","100","105","3"
2025-05-25 22:28:10,2.04121,509.92,"341.5665","100","115","3"
2025-05-25 22:28:20,2.041612,508.91,"340.9559","100","125","3"
2025-05-25 22:28:30,2.041548,507.96,"341.0515","100","135","3"
2025-05-25 22:28:40,2.041442,507.19,"342.235","100","145","3"
2025-05-25 22:28:50,2.041694,507.88,"342.537","100","155","3"
2025-05-25 22:29:00,2.041651,507.7,"342.9108","100","165","3"
2025-05-25 22:29:10,2.041812,508.8,"342.4363","100","175","3"
2025-05-25 22:29:20,2.042132,508.15,"342.8283","100","185","3"
2025-05-25 22:29:30,2.042035,507.53,"342.6678","100","195","3"
2025-05-25 22:29:40,2.042489,507.02,"342.7036","100","205","3"
2025-05-25 22:29:50,2.042538,507.69,"343.008","100","215","3"
2025-05-25 22:30:00,2.042936,508.14,"342.3638","100","225","3"
2025-05-25 22:30:10,2.043257,506.47,"342.4638","100","235","3"
2025-05-25 22:30:20,2.043281,507.11,"342.9266","100","245","3"
2025-05-25 22:30:30,2.04385,506.5,"343.1017","100","255","3"
2025-05-25 22:30:40,2.043863,507.47,"342.7803","100","265","3"
2025-05-25 22:30:50,2.044286,506.12,"342.9788","100","275","3"
2025-05-25 22:31:00,2.044516,506.54,"341.9465","100","285","3"
2025-05-25 22:31:10,2.044978,505.41,"343.0825","100","295","3"
2025-05-25 22:31:20,2.045776,506.69,"342.3766","100","305","3"
2025-05-25 22:31:30,2.045984,505.92,"342.653","100","315","3"
2025-05-25 22:31:40,2.045392,506.43,"342.0716","100","325","3"
2025-05-25 22:31:50,2.044758,507.35,"342.5598","100","335","3"
2025-05-25 22:32:00,2.043932,508.28,"343.2675","100","345","3"
2025-05-25 22:32:10,2.043874,509.54,"342.04","100","355","3"
2025-05-25 22:32:20,2.043995,509.8,"343.3534","100","365","3"
2025-05-25 22:32:30,2.044117,510.3,"343.0264","100","375","3"
2025-05-25 22:32:40,2.04401,509.2,"342.5836","100","385","3"
2025-05-25 22:32:50,2.044015,509.27,"342.838","100","395","3"
2025-05-25 22:33:00,2.043754,509.53,"343.1655","100","405","3"
2025-05-25 22:33:10,2.043547,510.41,"343.075","100","415","3"
2025-05-25 22:33:20,2.043584,510.07,"342.8206","100","425","3"
2025-05-25 22:33:30,2.043393,510.5,"342.1492","100","435","3"
2025-05-25 22:33:40,2.043189,511.23,"343.3911","100","445","3"
2025-05-25 22:33:50,2.043368,510.63,"342.3482","100","455","3"
2025-05-25 22:34:00,2.043813,509.21,"342.9404","100","465","3"
2025-05-25 22:34:10,2.044023,507.79,"342.1991","100","475","3"
2025-05-25 22:34:20,2.04394,508.18,"343.1319","100","485","3"
2025-05-25 22:34:30,2.043998,506.71,"341.8482","100","495","3"
2025-05-25 22:34:40,2.043691,505.77,"342.1133","100","505","3"
2025-05-25 22:34:50,2.043871,504.75,"343.5288","100","515","3"
2025-05-25 22:35:00,2.043651,505.23,"342.0095","100","525","3"
2025-05-25 22:35:10,2.043518,504.96,"342.121","100","535","3"
2025-05-25 22:35:20,2.043332,505.73,"343.06","100","545","3"
2025-05-25 22:35:30,2.043411,505.44,"342.3428","100","555","3"
2025-05-25 22:35:40,2.043048,504.65,"342.7538","100","565","3"
2025-05-25 22:35:50,2.043142,505.31,"341.7663","100","575","3"
2025-05-25 22:36:00,2.04296,505.53,"342.6852","100","585","3"
2025-05-25 22:36:10,2.043526,505.28,"343.0236","100","595","3"
2025-05-25 22:36:20,2.043424,505.49,"343.0624","100","605","3"
2025-05-25 22:36:30,2.044171,505.08,"341.9303","100","615","3"
2025-05-25 22:36:40,2.043875,505.56,"342.5122","100","625","3"
2025-05-25 22:36:50,2.04353,504.29,"342.2181","100","635","3"
2025-05-25 22:37:00,2.043832,503.7,"343.6617","100","645","3"
2025-05-25 22:37:10,2.043954,502.59,"342.7463","100","655","3"
2025-05-25 22:37:20,2.043897,503,"342.8326","100","665","3"
2025-05-25 22:37:30,2.043742,502.82,"341.7005","100","675","3"
2025-05-25 22:37:40,2.043719,501.52,"342.6045","100","685","3"
2025-05-25 22:37:50,2.043793,502.65,"342.9909","100","695","4"
2025-05-25 22:38:00,2.044124,502.23,"342.3856","100","705","4"
2025-05-25 22:38:10,2.043734,503.6,"342.7963","100","715","4"
2025-05-25 22:38:20,2.043884,503.04,"343.1405","100","725","0"
2025-05-25 22:38:30,2.043993,504.23,"342.902","100","0","0"
2025-05-25 22:38:40,2.043605,503.77,"341.7938","110","5","1"
2025-05-25 22:38:50,2.043616,503.97,"342.2095","110","15","1"
2025-05-25 22:39:00,2.043599,505.11,"343.1423","110","25","1"
2025-05-25 22:39:10,2.04349,504.79,"341.1629","110","35","2"
2025-05-25 22:39:20,2.043288,505.33,"342.1841","110","45","2"
2025-05-25 22:39:30,2.042977,505.68,"342.4013","110","55","2"
2025-05-25 22:39:40,2.043286,505.93,"342.469","110","65","2"
2025-05-25 22:39:50,2.0431,505.8,"341.7347","110","75","2"
2025-05-25 22:40:00,2.043512,505.72,"343.0156","110","85","2"
2025-05-25 22:40:10,2.04343,504.76,"342.7988","110","95","3"
2025-05-25 22:40:20,2.043742,505.37,"342.7291","110","105","3"
2025-05-25 22:40:30,2.044427,505.73,"343.1674","110","115","3"
2025-05-25 22:40:40,2.044636,505.63,"342.4554","110","125","3"
2025-05-25 22:40:50,2.045469,505.01,"342.5256","110","135","3"
2025-05-25 22:41:00,2.045707,505.85,"342.1743","110","145","3"
2025-05-25 22:41:10,2.045527,506.4,"342.913","110","155","3"
2025-05-25 22:41:20,2.045702,506.92,"342.0508","110","165","3"
2025-05-25 22:41:30,2.045644,506.71,"342.1259","110","175","3"
2025-05-25 22:41:40,2.046179,507.58,"341.3477","110","185","3"
2025-05-25 22:41:50,2.046351,508.13,"342.6331","110","195","3"
2025-05-25 22:42:00,2.046542,508.14,"342.3582","110","205","3"
2025-05-25 22:42:10,2.046219,507.29,"342.523","110","215","3"
2025-05-25 22:42:20,2.046018,506.23,"342.5369","110","225","3"
2025-05-25 22:42:30,2.045736,504.82,"343.1346","110","235","3"
2025-05-25 22:42:40,2.045514,505.22,"342.0479","110","245","3"
2025-05-25 22:42:50,2.045434,504.16,"342.7727","110","255","3"
2025-05-25 22:43:00,2.045471,503.62,"341.6945","110","265","3"
2025-05-25 22:43:10,2.045612,503.68,"342.4415","110","275","3"
2025-05-25 22:43:20,2.045922,503.89,"341.975","110","285","3"
2025-05-25 22:43:30,2.046155,503.06,"342.3985","110","295","3"
2025-05-25 22:43:40,2.046564,503.78,"343.0644","110","305","3"
2025-05-25 22:43:50,2.046425,504.31,"341.8379","110","315","3"
2025-05-25 22:44:00,2.046305,504.41,"342.5652","110","325","3"
2025-05-25 22:44:10,2.047679,505.61,"342.4753","110","335","3"
2025-05-25 22:44:20,2.051807,506.32,"342.5187","110","345","3"
2025-05-25 22:44:30,2.051967,505.63,"341.8095","110","355","3"
2025-05-25 22:44:40,2.051645,505.33,"341.8052","110","365","3"
2025-05-25 22:44:50,2.050649,505.15,"342.3102","110","375","3"
2025-05-25 22:45:00,2.049986,503.9,"342.2444","110","385","3"
2025-05-25 22:45:10,2.049341,503.54,"342.4537","110","395","3"
2025-05-25 22:45:20,2.049078,504.14,"341.9565","110","405","3"
2025-05-25 22:45:30,2.048404,504.19,"341.8022","110","415","3"
2025-05-25 22:45:40,2.048076,503.97,"342.4558","110","425","3"
2025-05-25 22:45:50,2.047948,504.37,"342.7995","110","435","3"
2025-05-25 22:46:00,2.047735,505.16,"342.0455","110","445","3"
2025-05-25 22:46:10,2.047806,505.57,"341.4743","110","455","3"
2025-05-25 22:46:20,2.047683,504.99,"343.0976","110","465","3"
2025-05-25 22:46:30,2.047686,505.04,"341.4943","110","475","3"
2025-05-25 22:46:40,2.047543,505.03,"342.6884","110","485","3"
2025-05-25 22:46:50,2.047474,505.68,"342.5251","110","495","3"
2025-05-25 22:47:00,2.047829,505.46,"342.3841","110","505","3"
2025-05-25 22:47:10,2.047934,507.45,"342.0877","110","515","3"
2025-05-25 22:47:20,2.048119,507.64,"342.1399","110","525","3"
2025-05-25 22:47:30,2.048163,506.93,"343.2124","110","535","3"
2025-05-25 22:47:40,2.048625,507.27,"342.5468","110","545","3"
2025-05-25 22:47:50,2.048802,507.25,"342.3893","110","555","3"
2025-05-25 22:48:00,2.049276,506.1,"342.3133","110","565","3"
2025-05-25 22:48:10,2.048947,505.28,"342.5376","110","575","3"
2025-05-25 22:48:20,2.048357,503.82,"341.7499","110","585","3"
2025-05-25 22:48:30,2.048298,502.1,"342.8242","110","595","3"
2025-05-25 22:48:40,2.048114,502.62,"342.3921","110","605","3"
2025-05-25 22:48:50,2.048525,502.33,"342.6463","110","615","3"
2025-05-25 22:49:00,2.048227,501.21,"342.7154","110","625","3"
2025-05-25 22:49:10,2.048206,501.33,"342.1117","110","635","3"
2025-05-25 22:49:20,2.048159,500.35,"341.903","110","645","3"
2025-05-25 22:49:30,2.048039,500.86,"342.6136","110","655","3"
2025-05-25 22:49:40,2.04731,500.24,"343.1145","110","665","3"
2025-05-25 22:49:50,2.046574,498.99,"342.8629","110","675","3"
2025-05-25 22:50:00,2.045903,499.03,"342.3816","110","685","3"
2025-05-25 22:50:10,2.045166,498.46,"342.3584","110","695","4"
2025-05-25 22:50:20,2.044913,498.1,"343.0063","110","705","4"
2025-05-25 22:50:30,2.044864,497.91,"341.7231","110","715","4"
2025-05-25 22:50:40,2.044548,499.31,"341.9786","110","725","0"
2025-05-25 22:50:50,2.044425,498.9,"342.5096","110","0","0"
2025-05-25 22:51:00,2.044719,498.32,"342.0844","120","5","1"
2025-05-25 22:51:10,2.044813,499.7,"342.4442","120","15","1"
2025-05-25 22:51:20,2.044746,499.99,"342.2258","120","25","1"
2025-05-25 22:51:30,2.044642,500.58,"342.2934","120","35","2"
2025-05-25 22:51:40,2.044175,499.81,"342.2947","120","45","2"
2025-05-25 22:51:50,2.044323,500.09,"343.0844","120","55","2"
2025-05-25 22:52:00,2.044198,500.02,"343.0729","120","65","2"
2025-05-25 22:52:10,2.044252,500.54,"342.3063","120","75","2"
2025-05-25 22:52:20,2.04443,500.71,"342.3072","120","85","2"
2025-05-25 22:52:30,2.044458,501.57,"342.9896","120","95","3"
2025-05-25 22:52:40,2.044662,501.2,"342.5625","120","105","3"
2025-05-25 22:52:50,2.044633,501.86,"342.5846","120","115","3"
2025-05-25 22:53:00,2.044874,502.36,"343.211","120","125","3"
2025-05-25 22:53:10,2.044385,502.49,"342.5501","120","135","3"
2025-05-25 22:53:20,2.044148,501.32,"342.9706","120","145","3"
2025-05-25 22:53:30,2.044276,502.57,"341.5046","120","155","3"
2025-05-25 22:53:40,2.043965,502.71,"342.5523","120","165","3"
2025-05-25 22:53:50,2.044134,501.99,"342.2997","120","175","3"
2025-05-25 22:54:00,2.043962,501.31,"342.6724","120","185","3"
2025-05-25 22:54:10,2.043711,501.72,"342.794","120","195","3"
2025-05-25 22:54:20,2.043682,501.91,"342.3246","120","205","3"
2025-05-25 22:54:30,2.043465,501.81,"342.8117","120","215","3"
2025-05-25 22:54:40,2.043417,501.78,"342.2414","120","225","3"
2025-05-25 22:54:50,2.043533,501.72,"342.4566","120","235","3"
2025-05-25 22:55:00,2.043595,501.45,"342.6458","120","245","3"
2025-05-25 22:55:10,2.043629,501.76,"342.5253","120","255","3"
2025-05-25 22:55:20,2.043782,502.08,"342.8546","120","265","3"
2025-05-25 22:55:30,2.044245,501.94,"342.4226","120","275","3"
2025-05-25 22:55:40,2.044103,501.84,"342.2373","120","285","3"
2025-05-25 22:55:50,2.043933,503.44,"342.6182","120","295","3"
2025-05-25 22:56:00,2.044196,503.43,"342.7397","120","305","3"
2025-05-25 22:56:10,2.044322,503.57,"341.9336","120","315","3"
2025-05-25 22:56:20,2.043753,504.32,"342.1324","120","325","3"
2025-05-25 22:56:30,2.04393,504.71,"342.7556","120","335","3"
2025-05-25 22:56:40,2.044059,504.2,"343.5633","120","345","3"
2025-05-25 22:56:50,2.04412,504.89,"341.9654","120","355","3"
2025-05-25 22:57:00,2.044422,504.21,"342.3617","120","365","3"
2025-05-25 22:57:10,2.044627,504.36,"343.2735","120","375","3"
2025-05-25 22:57:20,2.044782,504.65,"342.8193","120","385","3"
2025-05-25 22:57:30,2.044808,506.18,"342.5092","120","395","3"
2025-05-25 22:57:40,2.045093,504.14,"342.0506","120","405","3"
2025-05-25 22:57:50,2.044945,502.87,"342.9568","120","415","3"
2025-05-25 22:58:00,2.044832,503.1,"341.6972","120","425","3"
2025-05-25 22:58:10,2.045115,504.27,"342.8162","120","435","3"
2025-05-25 22:58:20,2.04508,504.74,"343.0738","120","445","3"
2025-05-25 22:58:30,2.045694,504.48,"342.9719","120","455","3"
2025-05-25 22:58:40,2.046211,505,"342.0248","120","465","3"
2025-05-25 22:58:50,2.046795,506.08,"342.5326","120","475","3"
2025-05-25 22:59:00,2.04696,505.39,"343.0055","120","485","3"
2025-05-25 22:59:10,2.046955,506.44,"342.1311","120","495","3"
2025-05-25 22:59:20,2.047038,506.02,"342.0786","120","505","3"
2025-05-25 22:59:30,2.047038,506.3,"342.0706","120","515","3"
2025-05-25 22:59:40,2.047887,506.18,"342.2432","120","525","3"
2025-05-25 22:59:50,2.047515,507.02,"342.9922","120","535","3"
2025-05-25 23:00:00,2.047545,506.25,"342.2646","120","545","3"
2025-05-25 23:00:10,2.047154,506.98,"343.1668","120","555","3"
2025-05-25 23:00:20,2.047385,507.01,"342.8831","120","565","3"
2025-05-25 23:00:30,2.046988,506.62,"341.9737","120","575","3"
2025-05-25 23:00:40,2.046705,506.92,"342.6948","120","585","3"
2025-05-25 23:00:50,2.047134,507.36,"342.0458","120","595","3"
2025-05-25 23:01:00,2.047091,507.01,"342.5014","120","605","3"
2025-05-25 23:01:10,2.047337,507.91,"341.761","120","615","3"
2025-05-25 23:01:20,2.047251,509.16,"342.539","120","625","3"
2025-05-25 23:01:30,2.047354,510.48,"342.888","120","635","3"
2025-05-25 23:01:40,2.046835,511.73,"341.663","120","645","3"
2025-05-25 23:01:50,2.045859,512.27,"341.9602","120","655","3"
2025-05-25 23:02:00,2.045506,513.37,"341.834","120","665","3"
2025-05-25 23:02:10,2.044624,513.54,"342.26","120","675","3"
2025-05-25 23:02:20,2.04366,514.35,"342.4395","120","685","3"
2025-05-25 23:02:30,2.043289,513.53,"343.0281","120","695","4"
2025-05-25 23:02:40,2.042953,514,"342.8629","120","705","4"
2025-05-25 23:02:50,2.043082,515.89,"342.6212","120","715","4"
2025-05-25 23:03:00,2.042786,515.57,"342.7554","120","725","0"
2025-05-25 23:03:10,2.043133,516.62,"342.9439","120","0","0"
2025-05-25 23:03:20,2.04293,517.67,"339.5555","130","5","1"
2025-05-25 23:03:30,2.042849,513.6,"322.0274","130","15","1"
2025-05-25 23:03:40,2.041499,513.67,"333.9962","130","25","1"
2025-05-25 23:03:50,2.042182,516.76,"342.5758","130","35","2"
2025-05-25 23:04:00,2.042184,517.01,"342.4511","130","45","2"
2025-05-25 23:04:10,2.041472,517.75,"343.346","130","55","2"
2025-05-25 23:04:20,2.041252,518.49,"342.2986","130","65","2"
2025-05-25 23:04:30,2.0413,516.99,"342.3737","130","75","2"
2025-05-25 23:04:40,2.040861,517.25,"341.8109","130","85","2"
2025-05-25 23:04:50,2.04101,517.07,"342.4818","130","95","3"
2025-05-25 23:05:00,2.040492,519.23,"342.2059","130","105","3"
2025-05-25 23:05:10,2.040301,518.54,"340.3635","130","115","3"
2025-05-25 23:05:20,2.040224,519.97,"342.6294","130","125","3"
2025-05-25 23:05:30,2.039753,520.39,"340.6436","130","135","3"
2025-05-25 23:05:40,2.039832,520.14,"341.7449","130","145","3"
2025-05-25 23:05:50,2.039571,519.5,"341.5452","130","155","3"
2025-05-25 23:06:00,2.039339,520.5,"342.1731","130","165","3"
2025-05-25 23:06:10,2.039221,520.2,"340.7271","130","175","3"
2025-05-25 23:06:20,2.038787,520.33,"341.0614","130","185","3"
2025-05-25 23:06:30,2.038743,520.41,"340.1001","130","195","3"
2025-05-25 23:06:40,2.038717,521.15,"341.2155","130","205","3"
2025-05-25 23:06:50,2.038558,520.79,"341.4407","130","215","3"
2025-05-25 23:07:00,2.038472,520.35,"340.2799","130","225","3"
2025-05-25 23:07:10,2.038409,520.76,"341.3763","130","235","3"
2025-05-25 23:07:20,2.03903,520.85,"340.8091","130","245","3"
2025-05-25 23:07:30,2.039706,521.92,"341.9572","130","255","3"
2025-05-25 23:07:40,2.041025,521.96,"341.2806","130","265","3"
2025-05-25 23:07:50,2.042444,521.56,"342.4266","130","275","3"
2025-05-25 23:08:00,2.04353,521.92,"343.0952","130","285","3"
2025-05-25 23:08:10,2.043607,519.66,"341.3838","130","295","3"
2025-05-25 23:08:20,2.043327,518.7,"341.8632","130","305","3"
2025-05-25 23:08:30,2.043616,518.35,"342.5706","130","315","3"
2025-05-25 23:08:40,2.043427,517.83,"342.2142","130","325","3"
2025-05-25 23:08:50,2.043366,518.19,"341.583","130","335","3"
2025-05-25 23:09:00,2.043556,517.4,"341.5156","130","345","3"
2025-05-25 23:09:10,2.043146,517.32,"342.9011","130","355","3"
2025-05-25 23:09:20,2.043005,516.51,"342.8752","130","365","3"
2025-05-25 23:09:30,2.04307,516.27,"341.7024","130","375","3"
2025-05-25 23:09:40,2.043185,516.56,"342.3614","130","385","3"
2025-05-25 23:09:50,2.042998,516.45,"342.809","130","395","3"
2025-05-25 23:10:00,2.042823,517.14,"342.2205","130","405","3"
2025-05-25 23:10:10,2.042761,517.11,"342.2995","130","415","3"
2025-05-25 23:10:20,2.042748,518.85,"343.1111","130","425","3"
2025-05-25 23:10:30,2.042817,518.35,"342.3445","130","435","3"
2025-05-25 23:10:40,2.043016,518.43,"342.0761","130","445","3"
2025-05-25 23:10:50,2.043036,519.23,"341.625","130","455","3"
2025-05-25 23:11:00,2.043259,519.37,"341.8291","130","465","3"
2025-05-25 23:11:10,2.043404,519.56,"341.7712","130","475","3"
2025-05-25 23:11:20,2.043261,518.34,"342.6927","130","485","3"
2025-05-25 23:11:30,2.043376,517.54,"343.4045","130","495","3"
2025-05-25 23:11:40,2.043285,518.15,"341.5574","130","505","3"
2025-05-25 23:11:50,2.043001,517.35,"341.6525","130","515","3"
2025-05-25 23:12:00,2.042766,516.66,"342.3747","130","525","3"
2025-05-25 23:12:10,2.042634,516.14,"342.0851","130","535","3"
2025-05-25 23:12:20,2.04255,516.53,"342.2772","130","545","3"
2025-05-25 23:12:30,2.042819,517.22,"342.7321","130","555","3"
2025-05-25 23:12:40,2.043245,515.37,"343.202","130","565","3"
2025-05-25 23:12:50,2.043829,515.68,"341.9885","130","575","3"
2025-05-25 23:13:00,2.044029,515.63,"342.8443","130","585","3"
2025-05-25 23:13:10,2.043808,515.58,"342.0637","130","595","3"
2025-05-25 23:13:20,2.043116,514.96,"342.2443","130","605","3"
2025-05-25 23:13:30,2.042569,512.18,"342.0895","130","615","3"
2025-05-25 23:13:40,2.042355,512.27,"341.9961","130","625","3"
2025-05-25 23:13:50,2.041942,510.37,"341.8835","130","635","3"
2025-05-25 23:14:00,2.041675,510.4,"342.5299","130","645","3"
2025-05-25 23:14:10,2.041453,510.08,"342.3743","130","655","3"
2025-05-25 23:14:20,2.041163,509.73,"342.6531","130","665","3"
2025-05-25 23:14:30,2.041211,508.93,"341.8608","130","675","3"
2025-05-25 23:14:40,2.041018,509.53,"342.2217","130","685","3"
2025-05-25 23:14:50,2.040854,507.85,"342.0348","130","695","4"
2025-05-25 23:15:00,2.040895,509.07,"342.2018","130","705","4"
2025-05-25 23:15:10,2.040926,508.98,"342.2228","130","715","4"
2025-05-25 23:15:20,2.040821,509.15,"342.1584","130","725","0"
2025-05-25 23:15:30,2.040633,510.76,"342.7207","130","0","0"
2025-05-25 23:15:40,2.04053,510.99,"342.1253","140","5","1"
2025-05-25 23:15:50,2.040564,511.34,"342.7132","140","15","1"
2025-05-25 23:16:00,2.040481,510.94,"342.5576","140","25","1"
2025-05-25 23:16:10,2.040636,510.48,"343.2732","140","35","2"
2025-05-25 23:16:20,2.040584,510.1,"341.9796","140","45","2"
2025-05-25 23:16:30,2.040031,510.17,"343.3144","140","55","2"
2025-05-25 23:16:40,2.03998,508.15,"342.1039","140","65","2"
2025-05-25 23:16:50,2.040017,509.81,"341.962","140","75","2"
2025-05-25 23:17:00,2.040137,509.89,"342.5613","140","85","2"
2025-05-25 23:17:10,2.040111,510.28,"341.9907","140","95","3"
2025-05-25 23:17:20,2.040078,510.43,"343.1353","140","105","3"
2025-05-25 23:17:30,2.040062,511.23,"342.0623","140","115","3"
2025-05-25 23:17:40,2.040005,512.43,"341.6128","140","125","3"
2025-05-25 23:17:50,2.040111,513.19,"341.9938","140","135","3"
2025-05-25 23:18:00,2.040223,513.4,"341.9959","140","145","3"
2025-05-25 23:18:10,2.040029,513.09,"341.4462","140","155","3"
2025-05-25 23:18:20,2.039932,512.56,"341.9269","140","165","3"
2025-05-25 23:18:30,2.039952,511.89,"341.8431","140","175","3"
2025-05-25 23:18:40,2.039988,511.94,"341.0755","140","185","3"
2025-05-25 23:18:50,2.039835,511.25,"341.7403","140","195","3"
2025-05-25 23:19:00,2.039674,510.55,"341.0746","140","205","3"
2025-05-25 23:19:10,2.039255,510.28,"341.4895","140","215","3"
2025-05-25 23:19:20,2.039149,510.7,"341.1496","140","225","3"
2025-05-25 23:19:30,2.039284,510.65,"343.11","140","235","3"
2025-05-25 23:19:40,2.039227,509,"341.8829","140","245","3"
2025-05-25 23:19:50,2.039255,509.23,"341.9769","140","255","3"
2025-05-25 23:20:00,2.03936,509.59,"342.545","140","265","3"
2025-05-25 23:20:10,2.039259,508.65,"342.6752","140","275","3"
2025-05-25 23:20:20,2.039146,509.4,"342.2685","140","285","3"
2025-05-25 23:20:30,2.039339,509.17,"342.1311","140","295","3"
2025-05-25 23:20:40,2.039319,509.23,"343.3878","140","305","3"
2025-05-25 23:20:50,2.039278,510.08,"342.3628","140","315","3"
2025-05-25 23:21:00,2.039223,510.03,"342.9781","140","325","3"
2025-05-25 23:21:10,2.039351,509.2,"342.9626","140","335","3"
2025-05-25 23:21:20,2.039583,511.67,"343.0508","140","345","3"
2025-05-25 23:21:30,2.039415,511.92,"342.7977","140","355","3"
2025-05-25 23:21:40,2.039569,512.8,"342.6562","140","365","3"
2025-05-25 23:21:50,2.039054,511.71,"342.2878","140","375","3"
2025-05-25 23:22:00,2.03917,510.37,"342.5097","140","385","3"
2025-05-25 23:22:10,2.039214,510.21,"343.109","140","395","3"
2025-05-25 23:22:20,2.039247,510.41,"343.2549","140","405","3"
2025-05-25 23:22:30,2.039339,509.02,"343.0887","140","415","3"
2025-05-25 23:22:40,2.039529,508.97,"343.111","140","425","3"
2025-05-25 23:22:50,2.040112,508.87,"343.6708","140","435","3"
2025-05-25 23:23:00,2.041426,509.01,"343.2003","140","445","3"
2025-05-25 23:23:10,2.041849,508.78,"342.0771","140","455","3"
2025-05-25 23:23:20,2.042847,508.73,"342.6668","140","465","3"
2025-05-25 23:23:30,2.042425,508.05,"343.1114","140","475","3"
2025-05-25 23:23:40,2.041788,507.58,"342.6872","140","485","3"
2025-05-25 23:23:50,2.041238,507.27,"343.3473","140","495","3"
2025-05-25 23:24:00,2.040651,505.95,"343.7325","140","505","3"
2025-05-25 23:24:10,2.04016,504.79,"342.8624","140","515","3"
2025-05-25 23:24:20,2.040217,505.13,"343.5703","140","525","3"
2025-05-25 23:24:30,2.039746,506.62,"342.9674","140","535","3"
2025-05-25 23:24:40,2.039851,507.04,"343.1646","140","545","3"
2025-05-25 23:24:50,2.039525,507.05,"343.4378","140","555","3"
2025-05-25 23:25:00,2.039618,507.58,"342.7503","140","565","3"
2025-05-25 23:25:10,2.03973,508.63,"343.2072","140","575","3"
2025-05-25 23:25:20,2.039498,507.39,"343.389","140","585","3"
2025-05-25 23:25:30,2.039701,508.79,"342.5608","140","595","3"
2025-05-25 23:25:40,2.039721,508.56,"343.5137","140","605","3"
2025-05-25 23:25:50,2.039695,508.99,"342.6072","140","615","3"
2025-05-25 23:26:00,2.03961,509.34,"343.1767","140","625","3"
2025-05-25 23:26:10,2.039415,510.95,"343.1525","140","635","3"
2025-05-25 23:26:20,2.039698,511.4,"343.524","140","645","3"
2025-05-25 23:26:30,2.039478,512.19,"342.9129","140","655","3"
2025-05-25 23:26:40,2.039921,511.15,"342.5817","140","665","3"
2025-05-25 23:26:50,2.039806,511.44,"342.4167","140","675","3"
2025-05-25 23:27:00,2.039785,512.66,"342.949","140","685","3"
2025-05-25 23:27:10,2.039931,511.18,"342.4919","140","695","4"
2025-05-25 23:27:20,2.040049,511.65,"343.4175","140","705","4"
2025-05-25 23:27:30,2.039955,512.65,"342.5486","140","715","4"
2025-05-25 23:27:40,2.04005,512.05,"344.0586","140","725","0"
2025-05-25 23:27:50,2.040056,512.3,"343.5192","140","0","0"
