"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4342,140,2025-06-20,NA,NA,2025-06-20 16:17:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4343,150,2025-06-20,NA,NA,2025-06-20 16:33:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4344,160,2025-06-20,NA,NA,2025-06-20 16:48:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4345,170,2025-06-20,NA,NA,2025-06-20 17:04:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4346,180,2025-06-20,NA,NA,2025-06-20 17:19:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4347,190,2025-06-20,NA,NA,2025-06-20 17:35:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4348,200,2025-06-20,NA,NA,2025-06-20 17:50:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4349,210,2025-06-20,NA,NA,2025-06-20 18:06:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4350,220,2025-06-20,NA,NA,2025-06-20 18:21:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4351,230,2025-06-20,NA,NA,2025-06-20 18:37:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4352,240,2025-06-20,NA,NA,2025-06-20 18:52:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4353,10,2025-06-20,NA,NA,2025-06-20 19:08:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4354,20,2025-06-20,NA,NA,2025-06-20 19:23:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4355,30,2025-06-20,NA,NA,2025-06-20 19:39:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4356,40,2025-06-20,NA,NA,2025-06-20 19:54:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4357,50,2025-06-20,NA,NA,2025-06-20 20:10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4358,60,2025-06-20,NA,NA,2025-06-20 20:25:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4359,70,2025-06-20,NA,NA,2025-06-20 20:41:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4360,80,2025-06-20,NA,NA,2025-06-20 20:56:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4361,90,2025-06-20,NA,NA,2025-06-20 21:12:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4362,100,2025-06-20,NA,NA,2025-06-20 21:27:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4363,110,2025-06-20,NA,NA,2025-06-20 21:43:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4364,120,2025-06-20,NA,NA,2025-06-20 21:58:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4365,130,2025-06-20,NA,NA,2025-06-20 22:14:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4366,140,2025-06-20,NA,NA,2025-06-20 22:29:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4367,150,2025-06-20,NA,NA,2025-06-20 22:45:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4368,160,2025-06-21,NA,NA,2025-06-20 23:00:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4369,170,2025-06-21,NA,NA,2025-06-20 23:16:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4370,180,2025-06-21,NA,NA,2025-06-20 23:31:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4371,190,2025-06-21,NA,NA,2025-06-20 23:47:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4372,200,2025-06-21,NA,NA,2025-06-21 00:02:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4373,210,2025-06-21,NA,NA,2025-06-21 00:18:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4374,220,2025-06-21,NA,NA,2025-06-21 00:33:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4375,230,2025-06-21,NA,NA,2025-06-21 00:49:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4376,240,2025-06-21,NA,NA,2025-06-21 01:04:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4377,10,2025-06-21,NA,NA,2025-06-21 01:20:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4378,20,2025-06-21,NA,NA,2025-06-21 01:35:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4379,30,2025-06-21,NA,NA,2025-06-21 01:51:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4380,40,2025-06-21,NA,NA,2025-06-21 02:06:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4381,50,2025-06-21,NA,NA,2025-06-21 02:22:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4382,60,2025-06-21,NA,NA,2025-06-21 02:37:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4383,70,2025-06-21,NA,NA,2025-06-21 02:53:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4384,80,2025-06-21,NA,NA,2025-06-21 03:08:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4385,90,2025-06-21,NA,NA,2025-06-21 03:24:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4386,100,2025-06-21,NA,NA,2025-06-21 03:39:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4387,110,2025-06-21,NA,NA,2025-06-21 03:55:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4388,120,2025-06-21,NA,NA,2025-06-21 04:10:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4389,130,2025-06-21,NA,NA,2025-06-21 04:26:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4390,140,2025-06-21,NA,NA,2025-06-21 04:41:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4391,150,2025-06-21,NA,NA,2025-06-21 04:57:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4392,160,2025-06-21,NA,NA,2025-06-21 05:12:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4393,170,2025-06-21,NA,NA,2025-06-21 05:28:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4394,180,2025-06-21,NA,NA,2025-06-21 05:43:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4395,190,2025-06-21,NA,NA,2025-06-21 05:59:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4396,200,2025-06-21,NA,NA,2025-06-21 06:14:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4397,210,2025-06-21,NA,NA,2025-06-21 06:30:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4398,220,2025-06-21,NA,NA,2025-06-21 06:45:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4399,230,2025-06-21,NA,NA,2025-06-21 07:01:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4400,240,2025-06-21,NA,NA,2025-06-21 07:16:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4401,10,2025-06-21,NA,NA,2025-06-21 07:32:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4402,20,2025-06-21,NA,NA,2025-06-21 07:47:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4403,30,2025-06-21,NA,NA,2025-06-21 08:03:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4404,40,2025-06-21,NA,NA,2025-06-21 08:18:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4405,50,2025-06-21,NA,NA,2025-06-21 08:34:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4406,60,2025-06-21,NA,NA,2025-06-21 08:49:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4407,70,2025-06-21,NA,NA,2025-06-21 09:05:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4408,80,2025-06-21,NA,NA,2025-06-21 09:20:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4409,90,2025-06-21,NA,NA,2025-06-21 09:36:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4410,100,2025-06-21,NA,NA,2025-06-21 09:51:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4411,110,2025-06-21,NA,NA,2025-06-21 10:07:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4412,120,2025-06-21,NA,NA,2025-06-21 10:22:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4413,130,2025-06-21,NA,NA,2025-06-21 10:38:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4414,140,2025-06-21,NA,NA,2025-06-21 10:53:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4415,150,2025-06-21,NA,NA,2025-06-21 11:09:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4416,160,2025-06-21,NA,NA,2025-06-21 11:24:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4417,170,2025-06-21,NA,NA,2025-06-21 11:40:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4418,180,2025-06-21,NA,NA,2025-06-21 11:55:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4419,190,2025-06-21,NA,NA,2025-06-21 12:11:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4420,200,2025-06-21,NA,NA,2025-06-21 12:26:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4421,210,2025-06-21,NA,NA,2025-06-21 12:42:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4422,220,2025-06-21,NA,NA,2025-06-21 12:57:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4423,230,2025-06-21,NA,NA,2025-06-21 13:13:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4424,240,2025-06-21,NA,NA,2025-06-21 13:28:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4425,10,2025-06-21,NA,NA,2025-06-21 13:44:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4426,20,2025-06-21,NA,NA,2025-06-21 13:59:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4427,30,2025-06-21,NA,NA,2025-06-21 14:15:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4428,40,2025-06-21,NA,NA,2025-06-21 14:30:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4429,50,2025-06-21,NA,NA,2025-06-21 14:46:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4430,60,2025-06-21,NA,NA,2025-06-21 15:01:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4431,70,2025-06-21,NA,NA,2025-06-21 15:17:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4432,80,2025-06-21,NA,NA,2025-06-21 15:32:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4433,90,2025-06-21,NA,NA,2025-06-21 15:48:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4434,100,2025-06-21,NA,NA,2025-06-21 16:03:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4435,110,2025-06-21,NA,NA,2025-06-21 16:19:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4436,120,2025-06-21,NA,NA,2025-06-21 16:34:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4437,130,2025-06-21,NA,NA,2025-06-21 16:50:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4438,140,2025-06-21,NA,NA,2025-06-21 17:05:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4439,150,2025-06-21,NA,NA,2025-06-21 17:21:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4440,160,2025-06-21,NA,NA,2025-06-21 17:36:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4441,170,2025-06-21,NA,NA,2025-06-21 17:52:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4442,180,2025-06-21,NA,NA,2025-06-21 18:07:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4443,190,2025-06-21,NA,NA,2025-06-21 18:23:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4444,200,2025-06-21,NA,NA,2025-06-21 18:38:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4445,210,2025-06-21,NA,NA,2025-06-21 18:54:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4446,220,2025-06-21,NA,NA,2025-06-21 19:09:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4447,230,2025-06-21,NA,NA,2025-06-21 19:25:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4448,240,2025-06-21,NA,NA,2025-06-21 19:40:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4449,10,2025-06-21,NA,NA,2025-06-21 19:56:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4450,20,2025-06-21,NA,NA,2025-06-21 20:11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4451,30,2025-06-21,NA,NA,2025-06-21 20:27:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
4452,40,2025-06-21,NA,NA,2025-06-21 20:42:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No issues","Insufficient data","Insufficient data","Insufficient data"
