"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
782,140,2025-05-20,2025-05-20 18:38:20,2025-05-20 18:42:00,2025-05-20 18:35:00,23,1.60177233201551,2433.92129644267,-160.426529644308,0.732441278349907,0.920490218665768,0.0774360613215944,1.92535779678887e-07,5.08687528506269e-13,0.198546718299068,0.00074325276516442,0.549186454601208,0.425123776025304,2.012382,454.5326,336.7639,2.017858,459.6505,337.1681,2.012382,453.5672,335.3463,"No issues","No issues","No issues","No issues"
783,150,2025-05-20,2025-05-20 18:45:40,2025-05-20 18:49:20,2025-05-20 18:42:20,23,3.16010561264792,-1302.81637944667,-190.04755731226,0.601188472883537,0.68127481634139,0.141487115667772,1.38811090314633e-05,1.2485748031757e-06,0.0768993151665684,0.00197602630583042,0.684136605005389,0.359409746188963,2.015458,460.818,336.3677,2.024472,461.8648,336.7289,2.014752,457.3816,335.1564,"No issues","No issues","No issues","No issues"
784,160,2025-05-20,2025-05-20 18:53:00,2025-05-20 18:56:40,2025-05-20 18:49:40,23,-1.69939920948624,1835.10184980234,-109.93973122531,0.86621778574106,0.84309850794132,0.0466226373905471,1.23355476062489e-10,6.65817919156785e-10,0.322409377196665,0.000512735808965473,0.60778103611172,0.38168163660787,2.019568,459.3678,336.042,2.01963,464.3153,336.8661,2.015459,459.3174,335.3077,"No issues","No issues","No issues","No issues"
785,170,2025-05-20,2025-05-20 19:00:20,2025-05-20 19:04:00,2025-05-20 18:57:00,23,0.260173280632352,3977.55120948612,257.806671936716,0.138480090477686,0.911089907866541,0.124973861877634,0.080365094914371,1.6521231155568e-12,0.0979667575555427,0.000498212108996587,0.953944893699895,0.523730258745001,2.013007,457.2415,337.4862,2.014854,467.436,338.0077,2.012493,457.2415,335.8188,"No issues","No issues","No issues","No issues"
786,180,2025-05-20,2025-05-20 19:07:40,2025-05-20 19:11:20,2025-05-20 19:04:20,23,-0.369274624505931,-583.993992094904,-107.805343873502,0.293019323367734,0.102193888986595,0.0423030367241565,0.00764193831002582,0.137024184200392,0.346446481334246,0.000440369976727727,1.32892291561123,0.393804947461897,2.012451,468.6426,335.8617,2.012958,471.9896,336.3437,2.010914,467.3306,334.9742,"No issues","No issues","No issues","No issues"
787,190,2025-05-20,2025-05-20 19:15:00,2025-05-20 19:18:40,2025-05-20 19:11:40,23,0.988357944664327,-1009.79231620554,149.870703557302,0.404952565224697,0.536181436931124,0.059226270872039,0.00109703932174532,7.12093150791212e-05,0.263150674998597,0.000919815174075441,0.721045769962015,0.45857960748116,2.013395,477.6434,335.235,2.016689,479.0383,337.1054,2.012514,475.2781,335.0677,"No issues","No issues","No issues","No issues"
788,200,2025-05-20,2025-05-20 19:22:20,2025-05-20 19:26:00,2025-05-20 19:19:00,23,-0.117297391304433,-2317.2812964427,-177.908015810267,0.0611137828786824,0.58374146029116,0.0623190525440177,0.255440762310529,2.20414612682387e-05,0.250655327825382,0.000352970042828279,1.50232073058046,0.529816203997641,2.012242,480.1926,336.0178,2.01281,480.1926,337.2551,2.011495,471.8499,334.8774,"No issues","No issues","No issues","No issues"
789,210,2025-05-20,2025-05-20 19:29:40,2025-05-20 19:33:20,2025-05-20 19:26:20,23,0.190959367588717,-800.188648221324,-2.42637154151993,0.0975754100992799,0.407760664089382,9.68478645479839e-06,0.146741402361723,0.00104089023555527,0.988756197961868,0.000445850061868522,0.740373630878065,0.598580785334417,2.012659,466.321,335.5247,2.013008,467.9001,336.6153,2.011366,464.078,334.4763,"No issues","No issues","No issues","No issues"
790,220,2025-05-20,2025-05-20 19:37:00,2025-05-20 19:40:40,2025-05-20 19:33:40,23,0.566039525691446,-645.375557312285,-73.7686956521908,0.497980277486186,0.321622104810103,0.0181728919711915,0.000168732291664359,0.0047725885972309,0.539699683290457,0.000436328591743242,0.719594786167483,0.416284448775191,2.012683,469.3505,335.5217,2.013842,470.7798,336.8235,2.011688,466.7546,334.8058,"No issues","No issues","No issues","No issues"
791,230,2025-05-20,2025-05-20 19:44:20,2025-05-20 19:48:00,2025-05-20 19:41:00,23,0.0252199209487541,2347.50934387354,170.909786561255,0.00197826540657171,0.35649875262869,0.0862331328405901,0.840298745667804,0.0026301225098378,0.173832993569233,0.000434894622922424,2.4213948510563,0.427130071863451,2.012987,471.3943,335.1725,2.013582,479.2293,336.7412,2.012041,467.9651,334.9482,"No issues","No issues","No issues","No issues"
792,240,2025-05-20,2025-05-20 19:51:40,2025-05-20 19:55:20,2025-05-20 19:48:20,23,-0.034107509881474,2258.79737549405,58.6674782608276,0.00341350383973174,0.688303233646176,0.00667319571850336,0.791165278395861,9.83474570680011e-07,0.710978421331842,0.000447424653675395,1.16698725677127,0.549527161265752,2.013353,471.0018,335.1904,2.014641,476.1567,337.0505,2.012814,468.4565,334.7864,"No issues","No issues","No issues","No issues"
793,10,2025-05-20,2025-05-20 19:59:00,2025-05-20 20:02:40,2025-05-20 19:55:40,23,0.112302924901252,1568.96167588928,262.484395256939,0.0445312874434065,0.682379915106313,0.300562415698289,0.333772483629976,1.20299936796881e-06,0.00675946386117058,0.000399373526211692,0.821799347723332,0.307413709711571,2.014557,474.9345,335.8062,2.01522,478.5571,336.7357,2.013492,473.8275,335.371,"No issues","No issues","No issues","No issues"
794,20,2025-05-20,2025-05-20 20:06:20,2025-05-20 20:10:00,2025-05-20 20:03:00,23,0.234543557312071,3566.29062450592,-162.806798418981,0.136494513687745,0.800904563770791,0.0604784297989225,0.0827386285910289,8.30675504635045e-09,0.258006138228989,0.00045290911005337,1.36511612270473,0.492649737765647,2.015317,473.4186,336.5631,2.017264,483.0997,336.9714,2.014859,472.3679,334.5236,"No issues","No issues","No issues","No issues"
795,30,2025-05-20,2025-05-20 20:13:40,2025-05-20 20:17:20,2025-05-20 20:10:20,23,0.14471999999991,4453.9780553359,223.349976284599,0.01237762403351,0.890356142793213,0.160006886929439,0.613293293925008,1.50805701336988e-11,0.0585940766655018,0.000992471322313259,1.19997152840285,0.392886432189987,2.015037,471.9286,335.9342,2.018519,483.9012,337.0562,2.014718,471.9286,335.2155,"No issues","No issues","No issues","No issues"
796,40,2025-05-20,2025-05-20 20:21:00,2025-05-20 20:24:40,2025-05-20 20:17:40,23,-0.323701185770751,4615.96012648221,-72.2259604743167,0.143089107230317,0.806906318823764,0.0152851388610334,0.0751141375945735,6.00341885231954e-09,0.574101187923252,0.000608165011185376,1.7335928904739,0.44506810607617,2.016549,482.8586,336.0017,2.018141,494.585,336.9019,2.015643,482.6117,335.1835,"No issues","No issues","No issues","No issues"
797,50,2025-05-20,2025-05-20 20:28:20,2025-05-20 20:32:00,2025-05-20 20:25:00,23,0.25795351778641,-3971.73116205534,2846.11418181814,0.187747283513847,0.947270320568507,0.98016134361454,0.038884383443012,6.72912675568675e-15,2.30946114763924e-19,0.000411919930795413,0.71942088348722,0.310865307463447,2.016481,491.7934,341.8718,2.017757,491.7934,349.7563,2.015931,482.985,341.8718,"No issues","No issues","No issues","No issues"
798,60,2025-05-20,2025-05-20 20:35:40,2025-05-20 20:39:20,2025-05-20 20:32:20,23,3.4737068774702,354.082909090866,75.7639209486056,0.857865131963179,0.210312039881369,0.0197041848573549,2.34007763962136e-10,0.0277398605263198,0.522932325859475,0.00108554185086726,0.526760560251431,0.410274359104721,2.018036,483.258,339.301,2.027066,484.8651,340.0691,2.01777,482.3933,338.2273,"No issues","No issues","No issues","No issues"
799,70,2025-05-20,2025-05-20 20:43:00,2025-05-20 20:46:40,2025-05-20 20:39:40,23,-1.22304664031621,9638.62947035568,124.15218972328,0.29660462618233,0.738789991715687,0.0345745340589822,0.00720987040962759,1.49051707909111e-07,0.395623990858914,0.00144599372503918,4.40009735742404,0.503672438825906,2.02812,483.1586,336.0379,2.030329,508.6966,337.5588,2.024615,478.4609,335.6009,"No issues","No issues","No issues","No issues"
800,80,2025-05-20,2025-05-20 20:50:20,2025-05-20 20:54:00,2025-05-20 20:47:00,23,-0.383233517786653,-4494.29577865617,43.8223873517824,0.322083997564316,0.745573563922683,0.00502951577925885,0.00473584844832053,1.12610953995298e-07,0.747790575847086,0.000426854093233313,2.01562675057373,0.473206433405307,2.018409,510.4332,336.4676,2.01908,510.6657,337.86,2.017008,498.2656,335.8254,"No issues","No issues","No issues","No issues"
801,90,2025-05-20,2025-05-20 20:57:40,2025-05-20 21:01:20,2025-05-20 20:54:20,23,-0.331811857707689,2563.08673517784,390.45713833991,0.34476989676398,0.714544318348914,0.283503970400976,0.00322294419611924,3.84182180090516e-07,0.00890894300271412,0.000351185640079298,1.24374302839133,0.476555278283196,2.018024,484.6153,335.9924,2.018383,489.4784,338.0558,2.016351,481.5885,335.7562,"No issues","No issues","No issues","No issues"
802,100,2025-05-20,2025-05-20 21:05:00,2025-05-20 21:08:40,2025-05-20 21:01:40,23,0.636107193675603,2407.72894861661,20.0000632410625,0.707258028625242,0.766616278563184,0.00164449505574768,5.02859238494356e-07,4.49292153084998e-08,0.854239533493376,0.000314192964699734,1.01992080761354,0.378329570288862,2.016998,489.3399,338.3165,2.019098,494.3326,338.883,2.016366,487.4081,337.2117,"No issues","No issues","No issues","No issues"
803,110,2025-05-20,2025-05-20 21:12:20,2025-05-20 21:16:00,2025-05-20 21:09:00,23,-0.101690750988477,1636.50052173903,407.725185770742,0.0183647591258175,0.773659798857512,0.276142671090374,0.53754725721054,3.24348450231967e-08,0.0100212976868255,0.000570790193096503,0.679570592919521,0.506803799692714,2.020484,495.6008,336.3427,2.021945,499.4247,338.5663,2.019405,494.2516,336.2555,"No issues","No issues","No issues","No issues"
804,120,2025-05-20,2025-05-20 21:19:40,2025-05-20 21:23:20,2025-05-20 21:16:20,23,-0.898355098814413,3002.312916996,359.032126482154,0.802317725379843,0.449308170462137,0.27922711718079,7.70203847773248e-09,0.00046569045774458,0.00954024500041956,0.000342350766155417,2.55182394882834,0.442859872178068,2.020601,497.5673,337.1847,2.020601,503.8633,338.382,2.017872,493.4052,336.0214,"No issues","No issues","No issues","No issues"
805,130,2025-05-20,2025-05-20 21:27:00,2025-05-20 21:30:40,2025-05-20 21:23:40,23,-0.344643794466393,-5130.32698814235,-89.8952727273085,0.344707670617271,0.927433765444331,0.0311279616787221,0.00322639576662318,1.9420825379398e-13,0.420649417413097,0.00036481705001195,1.10175107901762,0.385041304192171,2.019307,510.2225,337.1865,2.020153,510.4535,337.8209,2.018386,496.2843,336.2694,"No issues","No issues","No issues","No issues"
806,140,2025-05-20,2025-05-20 21:34:20,2025-05-20 21:38:00,2025-05-20 21:31:00,23,-0.55785201581004,2943.53445059292,-76.4639999999825,0.287667634438332,0.752605001668522,0.0297092768564018,0.00833210785758054,8.35537202041752e-08,0.431608206979425,0.000673949631513506,1.29566768212176,0.335486082272975,2.022666,489.4798,336.6749,2.023531,494.0259,337.5487,2.020396,486.4659,336.2775,"No issues","No issues","No issues","No issues"
807,150,2025-05-20,2025-05-20 21:41:40,2025-05-20 21:45:20,2025-05-20 21:38:20,23,1.20878039525694,-445.286134387371,-160.494830039572,0.594193604617235,0.241001088772356,0.141381992153728,1.67465289366881e-05,0.0173777491206991,0.0770179250822389,0.000766929530415211,0.606684419659494,0.303652311114686,2.021584,488.0923,337.1124,2.024216,488.424,337.1739,2.020004,485.1897,335.8185,"No issues","No issues","No issues","No issues"
808,160,2025-05-20,2025-05-20 21:49:00,2025-05-20 21:52:40,2025-05-20 21:45:40,23,0.870787351778566,-906.079873517824,-55.617011857698,0.682084230256639,0.194075132240799,0.0103032567102597,1.2150431091749e-06,0.0353865069472112,0.644908395434618,0.000456416923361717,1.41755987712258,0.418489010385011,2.022237,491.9473,337.2337,2.024677,491.9473,337.4937,2.021702,485.8685,335.405,"No issues","No issues","No issues","No issues"
809,170,2025-05-20,2025-05-20 21:56:20,2025-05-20 22:00:00,2025-05-20 21:53:00,23,-0.965972490118566,454.433264822123,1015.5585770751,0.791630835176462,0.0378664052511282,0.769249580540131,1.34680520321892e-08,0.373605474997908,3.98216501836574e-08,0.00038048078457056,1.75862547773441,0.427026856752237,2.027074,491.4256,338.0626,2.027317,496.3623,340.3113,2.023644,490.3137,336.8331,"No issues","No issues","No issues","No issues"
810,180,2025-05-20,2025-05-20 22:03:40,2025-05-20 22:07:20,2025-05-20 22:00:20,23,0.637806166007714,-4335.43076679847,-2.70384189726387,0.580655717690692,0.925767227606891,3.65883246423111e-05,2.38736765282354e-05,2.46696853897888e-13,0.978147434524284,0.000416128363715476,0.942522637874555,0.343174241126473,2.024938,496.713,336.3599,2.026639,497.397,336.7569,2.024324,487.2483,335.4936,"No issues","No issues","No issues","No issues"
811,190,2025-05-20,2025-05-20 22:11:00,2025-05-20 22:14:40,2025-05-20 22:07:40,23,0.788818339920883,397.881391304386,-23.768537549462,0.674323250653256,0.239027271090729,0.00152198202198702,1.57314444672848e-06,0.0179144183163386,0.859719858001593,0.000420870906353092,0.545038327943342,0.467390143390407,2.027666,487.1485,335.8709,2.029512,489.8982,336.8999,2.026703,487.1485,335.1498,"No issues","No issues","No issues","No issues"
812,200,2025-05-20,2025-05-20 22:18:20,2025-05-20 22:22:00,2025-05-20 22:15:00,23,-0.16670418972376,420.010719367554,-96.222450592865,0.145219755649905,0.28770371915674,0.0243551562405698,0.0728035417416093,0.00832726505650317,0.477033802805822,0.000310508503386574,0.507376759690327,0.467562234992566,2.028457,491.1719,336.7021,2.028887,492.6277,336.9692,2.027568,490.0446,335.0376,"No issues","No issues","No issues","No issues"
813,210,2025-05-20,2025-05-20 22:25:40,2025-05-20 22:29:20,2025-05-20 22:22:20,23,1.38619920948619,-695.852110671998,-17.212553359699,0.778635768552726,0.114986862893837,0.000610847437277331,2.56093058572519e-08,0.11344970188439,0.910873206613906,0.000567446329885264,1.48210949843377,0.534513690042017,2.02755,497.1624,336.5397,2.033127,498.461,336.9641,2.02755,492.4322,334.9373,"No issues","No issues","No issues","No issues"
814,220,2025-05-20,2025-05-20 22:33:00,2025-05-20 22:36:40,2025-05-20 22:29:40,23,0.551414703557338,3738.29833992094,207.530750988128,0.211332638333896,0.839069318598584,0.0899502934696951,0.0273163030418638,8.70794401955862e-10,0.164409556139143,0.00081781408288326,1.25691832569033,0.506787994415533,2.030458,498.2849,335.3809,2.032777,506.4866,336.9446,2.029097,498.258,334.7001,"No issues","No issues","No issues","No issues"
815,230,2025-05-20,2025-05-20 22:40:20,2025-05-20 22:44:00,2025-05-20 22:37:00,23,-1.42425106719366,-924.317786561253,-268.041486166086,0.863713793535209,0.428573926223526,0.193335423584003,1.50067868478154e-10,0.000700242766465242,0.0357791833056357,0.000434350347375648,0.819409622475475,0.420344518933003,2.02409,504.3207,337.5439,2.024947,505.2561,338.2323,2.021311,500.8843,336.0856,"No issues","No issues","No issues","No issues"
816,240,2025-05-20,2025-05-20 22:47:40,2025-05-20 22:51:20,2025-05-20 22:44:20,23,-1.93985075098834,-6679.08284584979,-366.450403162063,0.778256366035748,0.648232250560356,0.243174825745538,2.60796294521695e-08,3.59532097474174e-06,0.0168043353695057,0.000794959772268682,3.77739254819442,0.496325144509133,2.023605,493.5597,336.7915,2.023939,493.5597,337.0201,2.018553,473.3115,334.8521,"No issues","No issues","No issues","No issues"
817,10,2025-05-20,2025-05-20 22:55:00,2025-05-20 22:58:40,2025-05-20 22:51:40,23,1.8255073517785,-2453.486798419,146.245660079085,0.836621131782073,0.523074155135295,0.0738465003568822,1.0217285060542e-09,9.64345265833564e-05,0.209717480947045,0.000619340825567386,1.7986229018967,0.397623560219253,2.01817,464.5701,335.6662,2.022972,466.1611,336.7749,2.018054,455.7635,334.8524,"No issues","No issues","No issues","No issues"
818,20,2025-05-21,2025-05-20 23:02:20,2025-05-20 23:06:00,2025-05-20 22:59:00,23,0.0282422134388728,-1586.39535177862,-228.225770750983,0.00210079824920778,0.712857651973106,0.180424073332115,0.835490731261268,4.09126077966094e-07,0.0433498499484675,0.000472566020523404,0.772985309468426,0.373443266541665,2.028076,449.0332,335.9857,2.02996,450.4249,336.7836,2.028076,445.4814,334.7219,"No issues","No issues","No issues","No issues"
819,30,2025-05-21,2025-05-20 23:09:40,2025-05-20 23:13:20,2025-05-20 23:06:20,23,-0.728107826087147,-320.979415019741,-56.7712885375248,0.669333346520307,0.049465838924879,0.011147036355948,1.85152133003061e-06,0.307727258373043,0.631619564283642,0.000392900212563063,1.08024173518674,0.410513551503944,2.028994,444.7523,335.7983,2.029467,448.131,336.4893,2.026894,444.2684,334.7196,"No issues","No issues","No issues","No issues"
820,40,2025-05-21,2025-05-20 23:17:00,2025-05-20 23:20:40,2025-05-20 23:13:40,23,0.11944031620532,-325.866308300389,137.320505928854,0.0927179812268484,0.0669393499392656,0.0602044288157763,0.157748640665854,0.233244518235935,0.259121747717867,0.000286848582825454,0.934041662642965,0.41653401007561,2.027136,445.2939,335.7045,2.027777,447.0431,336.452,2.026432,443.2719,334.8021,"No issues","No issues","No issues","No issues"
821,50,2025-05-21,2025-05-20 23:24:20,2025-05-20 23:28:00,2025-05-20 23:21:00,23,0.276736126481984,-13.1375810277057,3500.740173913,0.0531505922137159,4.11299289418774e-05,0.974115361752806,0.289903662953037,0.976831180699998,3.78267122366355e-18,0.000896736517040103,1.57267901684754,0.43811520724626,2.027338,445.2851,346.1364,2.029766,450.5307,354.3927,2.026881,445.0969,345.6517,"No issues","No issues","No issues","No issues"
822,60,2025-05-21,2025-05-20 23:31:40,2025-05-20 23:35:20,2025-05-20 23:28:20,23,0.188611541501687,1302.34596047427,96.4871146244682,0.085229301753307,0.358097590071529,0.0246204497227572,0.176476317784295,0.00255763849854384,0.474613798981215,0.000474397637436185,1.33866764562395,0.466252042469883,2.027221,444.4364,337.1271,2.029089,448.6334,337.1271,2.027221,443.3599,335.39,"No issues","No issues","No issues","No issues"
823,70,2025-05-21,2025-05-20 23:39:00,2025-05-20 23:42:40,2025-05-20 23:35:40,23,-0.958971699605171,-1226.20809486176,-14.5351778656408,0.762827981041618,0.651989946764417,0.000699193110466649,5.33229794710753e-08,3.20376343715858e-06,0.904672296911547,0.000410522348215524,0.687784239690967,0.421873742071555,2.027828,441.8804,335.9652,2.028903,443.4699,336.166,2.025311,438.9677,334.7246,"No issues","No issues","No issues","No issues"
824,80,2025-05-21,2025-05-20 23:46:20,2025-05-20 23:50:00,2025-05-20 23:43:00,23,-0.660430671936966,-292.552790513857,-244.164521739152,0.660638807834641,0.0339862714586734,0.222368376135138,2.4455849602459e-06,0.399744880928702,0.0231134372239466,0.000363403309404453,1.19744818210701,0.35054647106913,2.026689,443.1691,336.6027,2.027067,445.3807,336.897,2.024806,441.6829,335.3635,"No issues","No issues","No issues","No issues"
825,90,2025-05-21,2025-05-20 23:53:40,2025-05-20 23:57:20,2025-05-20 23:50:20,23,-0.442526798419064,784.688727272682,-5.40085375497975,0.417972509788351,0.233396247179626,8.82883110522755e-05,0.000858259219549842,0.0195330522484261,0.966060012343733,0.000400912927903723,1.09181371521721,0.441269831113756,2.02497,440.9725,335.3988,2.026419,446.9179,337.0373,2.024404,440.9725,335.1138,"No issues","No issues","No issues","No issues"
826,100,2025-05-21,2025-05-21 00:01:00,2025-05-21 00:04:40,2025-05-20 23:57:40,23,-0.144045533596882,-544.322561264816,-22.2198260869989,0.0563025679305356,0.187718326949515,0.0013417430627953,0.275640191486973,0.038901131642185,0.868212777549886,0.000452756482803285,0.869298481761657,0.465400687478518,2.023711,446.2594,336.3409,2.023711,447.5184,337.4163,2.021809,444.2872,335.2922,"No issues","No issues","No issues","No issues"
827,110,2025-05-21,2025-05-21 00:08:20,2025-05-21 00:12:00,2025-05-21 00:05:00,23,-0.912015177865732,-1695.74172332018,159.166387351774,0.801585414294579,0.7401843694716,0.0536701524777173,8.01023088686502e-09,1.40787776658134e-07,0.287492570850272,0.00034835861556546,0.77132069556138,0.513119842544392,2.021902,445.458,336.8753,2.021902,445.458,337.2275,2.018326,440.5475,335.3739,"No issues","No issues","No issues","No issues"
828,120,2025-05-21,2025-05-21 00:15:40,2025-05-21 00:19:20,2025-05-21 00:12:20,23,-0.707378656126644,193.127905138357,-102.721233201608,0.476256284978008,0.0795834816751194,0.0387271334398465,0.000268296853515178,0.192178796498008,0.368122223790481,0.000569512944490559,0.504241237597069,0.392905842051124,2.018433,440.9893,336.1654,2.018433,442.6152,337.0102,2.016024,440.08,335.6418,"No issues","No issues","No issues","No issues"
829,130,2025-05-21,2025-05-21 00:23:00,2025-05-21 00:26:40,2025-05-21 00:19:40,23,0.888963794466439,1006.51560474306,92.4266561265056,0.76132275881265,0.636992248879944,0.0268899989250641,5.7035664942937e-08,5.04080242644072e-06,0.454667885300832,0.000382135836529005,0.583342990289884,0.426869782161263,2.01562,442.2404,336.3237,2.018178,445.2696,337.0515,2.01516,441.8004,335.5562,"No issues","No issues","No issues","No issues"
830,140,2025-05-21,2025-05-21 00:30:20,2025-05-21 00:34:00,2025-05-21 00:27:00,23,0.305900395256561,173.61789723318,141.06166007904,0.132217263025263,0.0384233413811694,0.0733265523428923,0.0880927524517584,0.370045184466177,0.211392656312166,0.000601664040215278,0.666809040631432,0.384994311779643,2.016116,441.9677,336.1483,2.018045,444.2032,337.3675,2.0157,441.4027,335.669,"No issues","No issues","No issues","No issues"
831,150,2025-05-21,2025-05-21 00:37:40,2025-05-21 00:41:20,2025-05-21 00:34:20,23,0.545711620553221,-1129.49985770753,2.28891699602094,0.627817198750743,0.779494810625655,2.08125130803895e-05,6.59301568803229e-06,2.4572710201479e-08,0.98351780208124,0.000322579930040385,0.46121303124699,0.385190757980953,2.0163,445.6628,336.6013,2.017931,446.5234,337.2909,2.015825,442.5716,335.766,"No issues","No issues","No issues","No issues"
832,160,2025-05-21,2025-05-21 00:45:00,2025-05-21 00:48:40,2025-05-21 00:41:40,23,-0.18985802371545,-705.265612648231,-186.123699604787,0.0630257218988017,0.434935827786076,0.150688695186419,0.24789791334436,0.000618749157538965,0.0671903708840627,0.000562013142612732,0.6171654402499,0.339240260854998,2.015648,444.2177,336.6439,2.016931,445.3624,337.3836,2.01441,442.1324,336.0112,"No issues","No issues","No issues","No issues"
833,170,2025-05-21,2025-05-21 00:52:20,2025-05-21 00:56:00,2025-05-21 00:49:00,23,0.261112411067074,519.426213438732,313.732743082974,0.071944447628529,0.442768722737502,0.227263992698406,0.215918613510994,0.000530404586381674,0.0214531696985206,0.000719993301843903,0.447368842710447,0.444142876659563,2.01575,443.2119,336.992,2.017837,444.8387,338.8972,2.015356,442.5623,336.992,"No issues","No issues","No issues","No issues"
834,180,2025-05-21,2025-05-21 00:59:40,2025-05-21 01:03:20,2025-05-21 00:56:20,23,-0.143669881423104,1332.97271146241,-199.341533596873,0.0781469596337097,0.524950118889768,0.172535820150788,0.196413316367895,9.23832545500794e-05,0.0487155219914224,0.000378837648487337,0.973519022621034,0.335154732284881,2.019468,447.7014,336.5664,2.019468,452.8777,336.9612,2.017822,446.2064,335.4976,"No issues","No issues","No issues","No issues"
835,190,2025-05-21,2025-05-21 01:07:00,2025-05-21 01:10:40,2025-05-21 01:03:40,23,-0.605039051383572,-1358.92173913046,69.5255335968116,0.347701421751777,0.745531389096735,0.01527809697484,0.00306416348494903,1.12809952077202e-07,0.574190091709276,0.000636232697770393,0.609524525311754,0.428527891775412,2.019397,452.3123,337.1552,2.02011,453.1218,337.6332,2.01738,449.0198,335.9984,"No issues","No issues","No issues","No issues"
836,200,2025-05-21,2025-05-21 01:14:20,2025-05-21 01:18:00,2025-05-21 01:11:00,23,-0.87070197628485,-867.018023715465,112.300363636376,0.748424302628006,0.229098881853784,0.04998296591208,9.98757959661649e-08,0.0208606153703636,0.305146556949991,0.000387563195374619,1.22103629809455,0.375879329115439,2.017514,448.6393,336.9191,2.017546,449.4946,337.4561,2.014911,444.1709,335.8792,"No issues","No issues","No issues","No issues"
837,210,2025-05-21,2025-05-21 01:21:40,2025-05-21 01:25:20,2025-05-21 01:18:20,23,-0.201631304347928,-24.374703557367,-54.243320158128,0.0790364457660976,0.000379695060608423,0.0138000095329592,0.193779397285482,0.929680306536259,0.593466581286965,0.000528418575940458,0.960178548664463,0.352047823589475,2.015604,445.6707,336.0088,2.016095,446.8682,336.8812,2.014027,443.1782,335.2271,"No issues","No issues","No issues","No issues"
838,220,2025-05-21,2025-05-21 01:29:00,2025-05-21 01:32:40,2025-05-21 01:25:40,23,-0.3001204743082,-66.5698339921713,-85.3319525691771,0.0907007689055402,0.00195690001754686,0.0253349908907176,0.162574273846944,0.841152772649651,0.468190532071561,0.000729551823729915,1.15419821777935,0.406341884412949,2.01522,453.0434,336.166,2.017928,454.1624,337.0777,2.014931,450.4649,335.4694,"No issues","No issues","No issues","No issues"
839,230,2025-05-21,2025-05-21 01:36:20,2025-05-21 01:40:00,2025-05-21 01:33:00,23,0.343499762845788,869.802118577046,-119.211509881444,0.0664797164041622,0.488774272662794,0.0701247706367358,0.234913035522694,0.000205833046697103,0.222043943808767,0.000988226140513714,0.682944227545554,0.333278575918905,2.014642,449.6324,336.4416,2.015616,452.3176,336.7964,2.011953,448.993,335.373,"No issues","No issues","No issues","No issues"
840,240,2025-05-21,2025-05-21 01:43:40,2025-05-21 01:47:20,2025-05-21 01:40:20,23,-0.444498972332072,-1767.13441897234,-82.0654861660104,0.403057890456926,0.515931831438551,0.0193232194742753,0.00113648628492258,0.000113390353703852,0.527018043876301,0.000415303653063774,1.31413288270875,0.448844952230025,2.011538,446.8875,335.7048,2.012408,447.7287,336.8846,2.009961,440.7644,334.8722,"No issues","No issues","No issues","No issues"
841,10,2025-05-21,2025-05-21 01:51:00,2025-05-21 01:54:40,2025-05-21 01:47:40,23,0.0288739920949357,1621.64774703555,-23.3126324110923,0.00266940509213866,0.603064955146228,0.0017077300448386,0.814891200856434,1.31925160653608e-05,0.851493182872394,0.00042848118628215,1.01005912119149,0.432736129333098,2.009497,443.2896,336.1591,2.010833,449.0305,336.3021,2.009261,443.2896,334.841,"No issues","No issues","No issues","No issues"
842,20,2025-05-21,2025-05-21 01:58:20,2025-05-21 02:02:00,2025-05-21 01:55:00,23,0.411057391304054,1054.32758893282,32.962624505925,0.432705048551756,0.527652277178428,0.0030830416414252,0.00064627523891712,8.68207579959126e-05,0.801324725411717,0.000361346236388463,0.765852565221675,0.455065776711224,2.00864,446.6776,335.2211,2.00947,448.123,336.0826,2.0079,444.1974,334.2441,"No issues","No issues","No issues","No issues"
843,30,2025-05-21,2025-05-21 02:05:40,2025-05-21 02:09:20,2025-05-21 02:02:20,23,0.14739225296441,335.752790513806,-128.945169960478,0.0801156853979482,0.128440397077379,0.030095153845417,0.190635484682904,0.0931092037537038,0.428586868139856,0.000383437940751763,0.671475162588432,0.561996945914571,2.00701,441.0441,335.6153,2.008095,443.4063,336.2253,2.006623,440.9145,334.0665,"No issues","No issues","No issues","No issues"
844,40,2025-05-21,2025-05-21 02:13:00,2025-05-21 02:16:40,2025-05-21 02:09:40,23,0.678052173912827,-640.771256916991,149.371256916964,0.740192802036291,0.266414370367628,0.0884313030995769,1.40739091887376e-07,0.0116919104482253,0.168192411696748,0.00030841029676915,0.816323318251113,0.368189433283455,2.006556,444.6402,335.39,2.008197,447.1221,335.8749,2.00609,443.1292,334.4713,"No issues","No issues","No issues","No issues"
