"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
2064,160,2025-05-31,2025-05-31 00:23:30,2025-05-31 00:28:20,2025-05-31 00:22:00,30,0.55420746607347,-1027.34136240262,318.227826473862,0.486412861058886,0.190843451113838,0.581185592156177,1.84239100574117e-05,0.0157882361481829,9.78868401092389e-07,0.000570495729300223,2.1191802614065,0.270624443120417,2.067943,463.1011,357.5638,2.069784,468.8233,358.9823,2.066669,457.9547,357.1516,"No issues","No issues","No issues","No issues"
2065,170,2025-05-31,2025-05-31 00:30:50,2025-05-31 00:35:40,2025-05-31 00:29:20,30,0.504439528364973,377.457861624021,-34.6883986651574,0.789527962403205,0.273950832766303,0.0296738430020203,5.58135245469758e-11,0.00299666490100526,0.362689932527654,0.000260914392469599,0.615588728015285,0.198715481892327,2.068999,455.4537,357.942,2.070611,456.9939,358.5658,2.068979,453.9244,357.8965,"No issues","No issues","No issues","No issues"
2066,180,2025-05-31,2025-05-31 00:38:10,2025-05-31 00:43:00,2025-05-31 00:36:40,30,0.102801583982213,2924.369171079,-2.93625450499484,0.350522902515779,0.980021707003972,0.000167798405591658,0.000567899291533596,2.4343837270009e-25,0.945834784567409,0.000140184180682612,0.418281848572058,0.227059052642861,2.072763,458.2776,355.963,2.073282,468.7696,356.4364,2.072411,458.2776,355.5869,"No issues","No issues","No issues","No issues"
2067,190,2025-05-31,2025-05-31 00:45:30,2025-05-31 00:50:20,2025-05-31 00:44:00,30,0.421093802002162,2533.16611701892,-71.4571248053227,0.879804953721709,0.953743416800567,0.100150316660277,2.08327077641436e-14,3.13688544210494e-20,0.0884175784782941,0.000155920928593029,0.558869165671049,0.214575354506945,2.079294,458.7664,357.2643,2.080509,467.3132,357.4321,2.078994,458.7664,356.58,"No issues","No issues","No issues","No issues"
2068,200,2025-05-31,2025-05-31 00:52:50,2025-05-31 00:57:40,2025-05-31 00:51:20,30,-0.0465810367074242,146.611669855381,-39.007822024481,0.0322692708633188,0.0975463060023634,0.0844104582952856,0.342183836673487,0.0928967120610353,0.119346969980902,0.00025554496000231,0.446736122370073,0.128700272177769,2.086729,456.801,356.571,2.086729,457.4945,356.8269,2.085231,455.455,356.2646,"No issues","No issues","No issues","No issues"
2069,210,2025-05-31,2025-05-31 01:00:10,2025-05-31 01:05:00,2025-05-31 00:58:40,30,0.094759368186955,-75.0830416017202,-19.8164502780845,0.223197302284504,0.0190317319220978,0.019857040009357,0.00838452296859975,0.467229861839393,0.457635742527171,0.000177095908942151,0.540014798892492,0.139472568640536,2.093846,451.273,356.8103,2.094709,451.8001,357.0948,2.093752,449.5651,356.4677,"No issues","No issues","No issues","No issues"
2070,220,2025-05-31,2025-05-31 01:07:30,2025-05-31 01:12:20,2025-05-31 01:06:00,30,0.32076408453824,2490.47586740823,-42.0615190211101,0.684193580019556,0.975333337694113,0.0996395255863044,1.74714700975496e-08,4.66753662138304e-24,0.0892783691978263,0.00021831430578809,0.39676785332242,0.126663889055466,2.103268,454.1393,355.8293,2.104653,462.7787,355.9562,2.103164,453.9215,355.4229,"No issues","No issues","No issues","No issues"
2071,230,2025-05-31,2025-05-31 01:14:50,2025-05-31 01:19:40,2025-05-31 01:13:20,30,0.138366860956762,1696.29168053393,53.7308048943331,0.000197819478564671,0.242703584478785,0.137854874076307,0.941196304785429,0.00567883165474876,0.0433754227732718,0.00985439762911657,3.00172476188503,0.134610194717801,2.102283,456.3856,355.5413,2.134326,463.6326,356.0323,2.096048,450.1312,355.4525,"No issues","No issues","No issues","No issues"
2072,240,2025-05-31,2025-05-31 01:22:10,2025-05-31 01:27:00,2025-05-31 01:20:40,30,22.2695010100114,254.010810233589,66.751544382656,0.42467487968066,0.0128537156342285,0.249323455939693,9.5799264225855e-05,0.550828902288213,0.00496763194609506,0.0259665557941878,2.22999605058586,0.11603303511508,2.137922,455.608,355.7561,2.237587,458.1959,356.0405,2.118173,447.7747,355.4428,"No issues","No issues","No issues","No issues"
2073,10,2025-05-31,2025-05-31 01:29:30,2025-05-31 01:34:20,2025-05-31 01:28:00,30,-0.0228907141266575,2608.0559839822,539.121776195764,0.00297910923501784,0.975765078752502,0.927333517483147,0.774522657761236,3.64447788299013e-24,1.77180770784212e-17,0.000419511371236486,0.41175659204369,0.151185954143532,2.242177,451.8046,357.8829,2.242177,461.0663,359.951,2.239768,451.8046,357.8829,"No issues","No issues","No issues","No issues"
2074,20,2025-05-31,2025-05-31 01:36:50,2025-05-31 01:41:40,2025-05-31 01:35:20,30,-0.368723292547129,2960.12224071189,-161.513603559512,0.566129355476766,0.981578034959055,0.508266072413931,1.62393387234187e-06,7.81544801897526e-26,9.83054938593744e-06,0.000323368974668579,0.406247487002549,0.159149073154691,2.234753,453.2357,359.8575,2.234753,463.3228,359.9706,2.232646,453.0786,358.9424,"No issues","No issues","No issues","No issues"
2075,30,2025-05-31,2025-05-31 01:44:10,2025-05-31 01:49:00,2025-05-31 01:42:40,30,-3.0233676173525,163.76673103451,11.9385770856622,0.663739691339068,0.116255938881618,0.00691766143342925,4.26459047253886e-08,0.0652019074216475,0.662143487821546,0.00215578450783401,0.452331508308258,0.143298295975104,2.123621,448.3163,357.4466,2.128965,449.5068,357.9596,2.115934,446.9259,357.3792,"No issues","No issues","No issues","No issues"
2076,40,2025-05-31,2025-05-31 01:51:30,2025-05-31 01:56:20,2025-05-31 01:50:00,30,-1.43035344160172,2319.59934860956,290.037015350395,0.769903001075247,0.956690630423954,0.786712698873343,1.96692918346057e-10,1.24621068373097e-20,6.73349266166096e-11,0.000783350845591947,0.494417266522183,0.151287597743008,2.058169,448.0517,357.2298,2.060008,455.8085,358.3491,2.054136,447.0937,357.2298,"No issues","No issues","No issues","No issues"
2077,50,2025-05-31,2025-05-31 01:58:50,2025-05-31 02:03:40,2025-05-31 01:57:20,30,-1.39060559733041,43.0719857619869,-151.780869410462,0.825058263661225,0.00785813979353809,0.289919100600491,4.10893400207823e-12,0.641342397230557,0.00214423457614459,0.000641481093128574,0.484838821142738,0.237962223064568,2.021052,443.3971,357.7529,2.021504,444.8009,358.0623,2.015374,443.2356,356.8713,"No issues","No issues","No issues","No issues"
2078,60,2025-05-31,2025-05-31 02:06:10,2025-05-31 02:11:00,2025-05-31 02:04:40,30,-0.722963292547144,242.397266295887,-139.401162180212,0.728675559352812,0.171306843968407,0.546296930163861,2.02683610449524e-09,0.0229839285322667,3.08490497405169e-06,0.000441945874514752,0.534087873077672,0.127266281127601,2.009768,442.3542,357.0573,2.010001,444.6541,357.4973,2.007043,442.0941,356.7387,"No issues","No issues","No issues","No issues"
2079,70,2025-05-31,2025-05-31 02:13:30,2025-05-31 02:18:20,2025-05-31 02:12:00,30,0.190295279199104,2330.29315061181,246.219817575104,0.464556055483509,0.959940363373126,0.873725413579841,3.36943761975747e-05,4.17501460684434e-21,4.17014117198225e-14,0.000204663990590976,0.476889120983407,0.0937710931654263,2.00313,441.7654,356.6429,2.004272,449.7378,357.6266,2.002918,441.2615,356.6429,"No issues","No issues","No issues","No issues"
2080,80,2025-05-31,2025-05-31 02:20:50,2025-05-31 02:25:40,2025-05-31 02:19:20,30,-0.275113361512799,576.418705228028,23.9148280311558,0.36365728225593,0.590859723235953,0.0455977165266724,0.000420003208136455,7.00514839688969e-07,0.257207007352324,0.000364574726459353,0.480515575894529,0.109606656583998,1.999327,442.4757,357.3854,1.999327,444.6981,357.7713,1.997382,440.9723,357.3336,"No issues","No issues","No issues","No issues"
2081,90,2025-05-31,2025-05-31 02:28:10,2025-05-31 02:33:00,2025-05-31 02:26:40,30,0.181949365962387,1945.90079999996,5.57496240269458,0.450800955461449,0.965897881018908,0.000970108413773169,4.86960397406497e-05,4.36966378718388e-22,0.870213578991087,0.000201186344401517,0.366286787215826,0.179224149852771,1.995206,441.2567,355.3751,1.996348,447.4555,355.8382,1.994993,441.1701,355.2084,"No issues","No issues","No issues","No issues"
2082,100,2025-05-31,2025-05-31 02:35:30,2025-05-31 02:40:20,2025-05-31 02:34:00,30,0.00325802002220405,101.431677864336,281.751264961084,0.000140990674573729,0.0313537154109743,0.741542236046544,0.950343948548262,0.349238951219079,1.01848357914769e-09,0.000274854857853972,0.564790251997922,0.166635757539967,1.99256,441.0703,357.5485,1.993603,442.8759,358.7259,1.99225,440.9168,357.2991,"No issues","No issues","No issues","No issues"
2083,110,2025-05-31,2025-05-31 02:42:50,2025-05-31 02:47:40,2025-05-31 02:41:20,30,-0.145968907675112,179.218395550585,-105.135248943263,0.194156135187937,0.0624423480536062,0.416204158731076,0.0148076186375985,0.182939126099545,0.00011858391332281,0.000297910445616959,0.695692696122743,0.124738672683872,1.990922,441.6001,355.5462,1.991135,443.3579,355.5462,1.989973,440.1906,354.8567,"No issues","No issues","No issues","No issues"
2084,120,2025-05-31,2025-05-31 02:50:10,2025-05-31 02:55:00,2025-05-31 02:48:40,30,-0.247770981090164,-81.6342567297093,9.91572146833444,0.0615361195440481,0.0144213106736617,0.0056771448911249,0.186253507019697,0.527322651894911,0.692312324789851,0.000969325524492964,0.676069290327798,0.131461481181882,1.989629,441.1406,354.8375,1.994734,442.3788,355.1117,1.988827,439.2267,354.6273,"No issues","No issues","No issues","No issues"
2085,130,2025-05-31,2025-05-31 02:57:30,2025-05-31 03:02:20,2025-05-31 02:56:00,30,0.386476137931126,177.401977308084,-34.5302068965347,0.781726540834836,0.116741730540087,0.0990928463756748,9.33278861125301e-11,0.0646067993879235,0.0902091662285023,0.000204583781561697,0.488837741762066,0.104302213933454,1.989781,441.521,357.1334,1.990711,442.2822,357.368,1.989131,440.0552,356.9129,"No issues","No issues","No issues","No issues"
2086,140,2025-05-31,2025-05-31 03:04:50,2025-05-31 03:09:40,2025-05-31 03:03:20,30,0.67993244048958,302.123789098995,-38.0934620689366,0.885008453479757,0.182684153591777,0.0900301356482168,1.11807481921622e-14,0.0184788347842708,0.107184291421775,0.000245527697256075,0.640184159772396,0.121323652866337,1.9917,440.3744,356.3593,1.994171,442.3598,356.6568,1.991679,439.3261,356.08,"No issues","No issues","No issues","No issues"
2087,150,2025-05-31,2025-05-31 03:12:10,2025-05-31 03:17:00,2025-05-31 03:10:40,30,0.610775919911134,181.213380200192,132.140678976634,0.942647972500876,0.0702166147952117,0.584757053291408,6.39905222868058e-19,0.157024322974972,8.65885834226351e-07,0.000150923547817731,0.660597138978372,0.111551499372642,1.994854,441.1616,356.4008,1.99725,442.7265,357.0681,1.994854,439.4314,356.3326,"No issues","No issues","No issues","No issues"
2088,160,2025-05-31,2025-05-31 03:19:30,2025-05-31 03:24:20,2025-05-31 03:18:00,30,0.525079421579491,647.373191546176,332.115064738614,0.927497848200527,0.701203333669032,0.682106518776634,1.71638793842701e-17,7.95875637130393e-09,1.9185877818395e-08,0.000147068435099621,0.423346602711997,0.227132231191506,1.997635,441.6382,355.9689,1.999288,444.4149,357.5154,1.997635,441.3765,355.9689,"No issues","No issues","No issues","No issues"
2089,170,2025-05-31,2025-05-31 03:26:50,2025-05-31 03:31:40,2025-05-31 03:25:20,30,0.340350647385934,403.751140378233,58.5274945495248,0.763702296339246,0.433432694461112,0.0893902897594553,2.86469503955139e-10,7.66022855874183e-05,0.108501351829304,0.000189657387419182,0.462438691033717,0.187135585176115,2.000029,440.8596,356.7624,2.001306,442.9905,357.3809,1.999657,440.5304,356.6406,"No issues","No issues","No issues","No issues"
2090,180,2025-05-31,2025-05-31 03:34:10,2025-05-31 03:39:00,2025-05-31 03:32:40,30,0.13937598220256,2694.9332502781,-40.338132146817,0.559885436084406,0.977969461522852,0.0228377249460475,1.99341364314688e-06,9.57960544869007e-25,0.425364271489455,0.000123793176238732,0.40520370024482,0.264331056441882,2.00193,442.9389,354.9195,2.002611,453.5132,355.6473,2.001918,442.9389,354.7287,"No issues","No issues","No issues","No issues"
2091,190,2025-05-31,2025-05-31 03:41:30,2025-05-31 03:46:20,2025-05-31 03:40:00,30,0.399312160178136,2631.31440266964,-32.1461819799581,0.912628896447187,0.964569675075769,0.0260131905003484,2.35565021097425e-16,7.46515932883204e-22,0.394515093434181,0.000123772686939928,0.5052065688819,0.197053705634422,2.006766,443.0545,356.3332,2.007845,451.534,356.3892,2.006533,442.2721,355.5634,"No issues","No issues","No issues","No issues"
2092,200,2025-05-31,2025-05-31 03:48:50,2025-05-31 03:53:40,2025-05-31 03:47:20,30,0.0874783181314535,485.792697664066,-47.3414335928793,0.256100032829486,0.626726846268884,0.114061049158962,0.00432796335841187,1.88826597785457e-07,0.0679603359444861,0.000149357954678158,0.375578472651484,0.132175238435644,2.010336,442.7035,355.8093,2.010981,443.9154,356.1555,2.010277,441.5178,355.4582,"No issues","No issues","No issues","No issues"
2093,210,2025-05-31,2025-05-31 03:56:10,2025-05-31 04:01:00,2025-05-31 03:54:40,30,0.119470344827661,137.107093214682,-9.63220645160123,0.416500678579488,0.0851819155557593,0.00556506664069414,0.000117707123921133,0.117595218114725,0.695219045945722,0.000141660222165829,0.45012079106909,0.128989471766211,2.016111,442.177,356.0938,2.016889,443.6371,356.4107,2.016111,441.5027,355.864,"No issues","No issues","No issues","No issues"
2094,220,2025-05-31,2025-05-31 04:03:30,2025-05-31 04:08:20,2025-05-31 04:02:00,30,0.189168907675335,2492.27344872079,-42.8126896551589,0.518941176275948,0.956895117585002,0.065713813852071,7.16359136222771e-06,1.16619912124374e-20,0.171504372479894,0.000182458988533303,0.529910145143628,0.16171846867187,2.019632,445.4487,355.8544,2.02044,454.4078,355.8544,2.019364,445.4487,355.2017,"No issues","No issues","No issues","No issues"
2095,230,2025-05-31,2025-05-31 04:10:50,2025-05-31 04:15:40,2025-05-31 04:09:20,30,0.845695501668497,319.163714349282,-22.4288249165788,0.854239529453536,0.186987619721377,0.027652289193214,3.14204675270142e-13,0.0170087643701117,0.379812122027665,0.000349960920013942,0.666701057284597,0.133237738950008,2.023384,443.1888,355.4117,2.026509,445.1287,355.617,2.023384,442.2308,355.013,"No issues","No issues","No issues","No issues"
2096,240,2025-05-31,2025-05-31 04:18:10,2025-05-31 04:23:00,2025-05-31 04:16:40,30,0.0409049699667515,189.975243604018,0.140315906572389,0.0264239272540226,0.0412851506519172,1.06821633156632e-06,0.390757790312736,0.28152584924627,0.995675161770296,0.000248735527985572,0.917107575138122,0.136004271407232,2.025931,443.8823,354.9437,2.026865,446.1436,355.4965,2.025863,442.3913,354.9369,"No issues","No issues","No issues","No issues"
2097,10,2025-05-31,2025-05-31 04:25:30,2025-05-31 04:30:20,2025-05-31 04:24:00,30,0.0955820422693786,2313.24438353724,520.41958798667,0.431785546104392,0.96100638516811,0.884475436754568,7.99120288121227e-05,2.86051678173087e-21,1.19319083632848e-14,0.000109843376501656,0.466799743679132,0.188418435919863,2.027129,445.7876,357.5168,2.027658,453.9543,359.3691,2.027084,445.7876,357.4035,"No issues","No issues","No issues","No issues"
2098,20,2025-05-31,2025-05-31 04:32:50,2025-05-31 04:37:40,2025-05-31 04:31:20,30,0.277435301446071,2660.38632080088,-185.191816685153,0.351789866089522,0.967481080301906,0.53630265711686,0.000551738628250033,2.24431186422801e-22,4.21980802182574e-06,0.000377271020651077,0.488615231285944,0.172508143612805,2.024835,445.7904,359.4099,2.026798,455.1647,359.4099,2.024699,445.7544,358.281,"No issues","No issues","No issues","No issues"
2099,30,2025-05-31,2025-05-31 04:40:10,2025-05-31 04:45:00,2025-05-31 04:38:40,30,0.239221321468491,56.4740769744461,-14.0227488320177,0.212715841905428,0.0137981588358538,0.0113823843515556,0.0103100085507095,0.536448062640345,0.574708181876767,0.000461042757683269,0.478296228459206,0.130920056700529,2.024307,445.4914,357.2684,2.025923,446.4383,357.5714,2.023722,444.413,356.8392,"No issues","No issues","No issues","No issues"
2100,40,2025-05-31,2025-05-31 04:47:30,2025-05-31 04:52:20,2025-05-31 04:46:00,30,0.33348862291444,1883.13768720804,254.301437152393,0.814510358485354,0.940461986488238,0.816646257093355,9.38146181870345e-12,1.08148959997776e-18,7.96761653610126e-12,0.000159429259082409,0.474661603990606,0.120712486791885,2.023268,445.5016,356.4023,2.024565,452.131,357.4653,2.023169,445.5016,356.4023,"No issues","No issues","No issues","No issues"
2101,50,2025-05-31,2025-05-31 04:54:50,2025-05-31 04:59:40,2025-05-31 04:53:20,30,0.00624694104565681,154.210448943311,-131.245924805331,0.00124897124301513,0.107597887785997,0.543085000260123,0.852913706002421,0.0767876884146683,3.41408650333048e-06,0.000176968222203165,0.444905427324699,0.120599390110887,2.022685,444.6682,357.663,2.023092,446.553,357.663,2.022378,444.5846,356.9782,"No issues","No issues","No issues","No issues"
2102,60,2025-05-31,2025-05-31 05:02:10,2025-05-31 05:07:00,2025-05-31 05:00:40,30,-0.00385772636256158,-280.41230522802,-32.567706340361,0.000456999878201061,0.200898834495731,0.084903606265027,0.910722744952662,0.0129899822066265,0.11822404675552,0.000180738052424267,0.560253684691664,0.107110736877849,2.022269,446.049,356.6906,2.022712,446.9744,356.8333,2.021958,444.2274,356.4038,"No issues","No issues","No issues","No issues"
2103,70,2025-05-31,2025-05-31 05:09:30,2025-05-31 05:14:20,2025-05-31 05:08:00,30,0.202760329254816,-217.723386874287,230.910583314814,0.721230354195478,0.228372126975924,0.727517406486726,2.97472412029599e-09,0.00756599682934947,2.15294022123134e-09,0.00012628280257696,0.400924842251256,0.141568622588648,2.022837,444.9984,356.6742,2.023903,445.3141,357.6469,2.022837,443.232,356.6442,"No issues","No issues","No issues","No issues"
2104,80,2025-05-31,2025-05-31 05:16:50,2025-05-31 05:21:40,2025-05-31 05:15:20,30,0.04901638264751,-299.737457619598,132.007667185805,0.0564557800809417,0.255412656682975,0.52577881585286,0.206117918874237,0.00438908477998797,5.82863459526734e-06,0.000200744502609762,0.512687958503853,0.125592460848915,2.026611,444.702,357.2088,2.026611,445.7289,357.9929,2.025705,443.4471,357.2088,"No issues","No issues","No issues","No issues"
2105,90,2025-05-31,2025-05-31 05:24:10,2025-05-31 05:29:00,2025-05-31 05:22:40,30,0.372200436039895,-545.456174416019,19.1798389321488,0.901979638616311,0.51781886936395,0.0270855018276253,1.18509685604184e-15,7.40825800919274e-06,0.384809468049688,0.000122917053402162,0.527292400276543,0.115156731694797,2.027798,444.4307,355.5743,2.028957,445.1775,355.8555,2.027665,442.1779,355.3265,"No issues","No issues","No issues","No issues"
2106,100,2025-05-31,2025-05-31 05:31:30,2025-05-31 05:36:20,2025-05-31 05:30:00,30,0.13880510789763,245.051735706305,346.32906607344,0.43535774110653,0.197487995095004,0.889146093091313,7.28970359346642e-05,0.013880756485326,6.679191965113e-15,0.000158359631358214,0.494867213972952,0.122504872261051,2.030553,444.5809,357.7708,2.031193,446.995,358.8179,2.030361,444.3253,357.5295,"No issues","No issues","No issues","No issues"
2107,110,2025-05-31,2025-05-31 05:38:50,2025-05-31 05:43:40,2025-05-31 05:37:20,30,0.163394989988855,-43.0627595105716,-67.8264026696199,0.405178992101261,0.00436497447371935,0.247587576260223,0.000155892534736311,0.728687457317634,0.00514543453566612,0.000198327942221822,0.651533222473386,0.11845075112227,2.031041,445.0868,355.6206,2.031689,446.6942,355.8869,2.030865,444.2273,355.2546,"No issues","No issues","No issues","No issues"
2108,120,2025-05-31,2025-05-31 05:46:10,2025-05-31 05:51:00,2025-05-31 05:44:40,30,1.06302561957735,-989.967355728557,43.1102362625078,0.723438869119003,0.495611589607055,0.13606371714774,2.65754066209249e-09,1.41875265017852e-05,0.0448677966936478,0.00065843644815768,1.00047946018483,0.108824222856456,2.032471,449.8939,355.3084,2.037859,449.8939,355.563,2.032111,444.0467,355.063,"No issues","No issues","No issues","No issues"
2109,130,2025-05-31,2025-05-31 05:53:30,2025-05-31 05:58:20,2025-05-31 05:52:00,30,15.0419497575084,-681.926464071166,41.1244778642723,0.730904182012345,0.398086294245368,0.083522974638978,1.80328898110163e-09,0.000185441469082955,0.121396111382677,0.00914329779631641,0.840023679584659,0.136468900310105,2.048277,444.438,357.3318,2.09207,445.6844,357.5741,2.045213,440.8142,357.0049,"No issues","No issues","No issues","No issues"
2110,140,2025-05-31,2025-05-31 06:00:50,2025-05-31 06:05:40,2025-05-31 05:59:20,30,4.3614297130144,-119.821134593979,61.1200711902023,0.518118096671947,0.0288824674767608,0.201971782656709,7.3422732457583e-06,0.369266093718819,0.0127213477409781,0.00421366772913318,0.696029519489611,0.121709115512008,2.11003,444.8474,356.7986,2.123837,445.9518,357.205,2.103691,442.7813,356.5277,"No issues","No issues","No issues","No issues"
2111,150,2025-05-31,2025-05-31 06:08:10,2025-05-31 06:13:00,2025-05-31 06:06:40,30,0.628288498331649,-249.141079421579,143.632743937697,0.1466376427614,0.206882649693249,0.315717184445852,0.0367390046558643,0.0115585871890478,0.00123264256951392,0.001518373429761,0.488683316354978,0.211834964281864,2.128948,440.8362,356.9787,2.136059,441.3586,358.0314,2.128948,439.2086,356.9787,"No issues","No issues","No issues","No issues"
2112,160,2025-05-31,2025-05-31 06:15:30,2025-05-31 06:20:20,2025-05-31 06:14:00,30,1.19618733704133,-2691.16317330364,382.582852057882,0.447689365179768,0.877699652150812,0.604702237549233,5.28638805279154e-05,2.65951860732616e-14,4.28181873492447e-07,0.00133099981433212,1.00636701675358,0.309879160673891,2.13686,442.8393,357.0552,2.145044,442.8393,358.7747,2.135738,432.3615,356.9466,"No issues","No issues","No issues","No issues"
2113,170,2025-05-31,2025-05-31 06:22:50,2025-05-31 06:27:40,2025-05-31 06:21:20,30,2.52451189321469,-226.990964182376,29.2337619577464,0.9449424882889,0.247172152421637,0.0185419129465861,3.60889251052024e-19,0.00518887640102368,0.473073159961306,0.000610461813945876,0.396855239048848,0.213068278379279,2.146454,445.5712,357.8881,2.154377,445.9292,358.1051,2.146057,443.9514,357.2614,"No issues","No issues","No issues","No issues"
2114,180,2025-05-31,2025-05-31 06:30:10,2025-05-31 06:35:00,2025-05-31 06:28:40,30,0.108335412680871,-11872.4083328142,-104.170913459393,0.354709088822483,0.996575121708246,0.421732363758678,0.000516135824357559,4.57310823812594e-36,0.000103202672391873,0.000146381953336037,0.697239296718622,0.122199078590856,2.166109,434.3065,355.8197,2.166309,434.3065,355.995,2.165622,392.9256,355.2329,"No issues","No issues","No issues","No issues"
2115,190,2025-05-31,2025-05-31 06:37:30,2025-05-31 06:42:20,2025-05-31 06:36:00,30,0.328008614015908,-11087.6535670745,-175.291280088971,0.789861154704889,0.99293775598001,0.565013051183079,5.45785968418843e-11,1.15111415332522e-31,1.68490342095744e-06,0.000169487831168401,0.93675382628656,0.15407943116488,2.174746,430.2845,356.6245,2.176186,433.7679,356.7962,2.174746,396.294,355.7888,"No issues","No issues","No issues","No issues"
2116,200,2025-05-31,2025-05-31 06:44:50,2025-05-31 06:49:40,2025-05-31 06:43:20,30,-0.133780645161294,-57.8716618464392,-16.1428645161179,0.118568246852181,0.0191871867857981,0.0081444717315929,0.0624177617234715,0.465398978112164,0.635308943473189,0.000365408725052007,0.414504116383377,0.178463263779963,2.180641,442.3328,356.2665,2.180641,442.8758,356.2665,2.178864,441.2146,355.5526,"No issues","No issues","No issues","No issues"
2117,210,2025-05-31,2025-05-31 06:52:10,2025-05-31 06:57:00,2025-05-31 06:50:40,30,0.0528529655173547,60.2059034482593,-13.1829677419454,0.104425532323381,0.0207362662787202,0.0067348308096343,0.0815377984687005,0.447744125362437,0.666379032631715,0.000155057344972376,0.414475737638769,0.160382850485172,2.174393,441.9638,356.4764,2.174833,442.323,356.6968,2.174185,440.355,355.9778,"No issues","No issues","No issues","No issues"
2118,220,2025-05-31,2025-05-31 06:59:30,2025-05-31 07:04:20,2025-05-31 06:58:00,30,0.0142526362626376,-21485.9789098999,-35.3211657396832,0.00195203873694857,0.998606771956047,0.0244076974706671,0.81667438997052,1.5526647691068e-41,0.409698147197706,0.000322851026967185,0.803978575686042,0.223707881792693,2.17939,428.7576,355.4584,2.181217,428.7576,356.0438,2.17939,357.874,355.2194,"No issues","No issues","No issues","No issues"
2119,230,2025-05-31,2025-05-31 07:06:50,2025-05-31 07:11:40,2025-05-31 07:05:20,30,9.97268203781977,70.4122518353593,1.03795328144142,0.762713515876876,0.00383922459096362,4.70401288628661e-05,3.03896190125002e-10,0.744977453454022,0.971306204322496,0.00557241217395131,1.13623110232901,0.151603357771367,2.173763,439.3486,355.6642,2.216088,442.3064,355.9142,2.17023,437.9264,355.2634,"No issues","No issues","No issues","No issues"
2120,240,2025-05-31,2025-05-31 07:14:10,2025-05-31 07:19:00,2025-05-31 07:12:40,30,5.45950739933269,181.455377085644,35.510111679661,0.440052646726544,0.026725374232198,0.0531419460374699,6.45525300498199e-05,0.388031784724984,0.220357805987121,0.00616950355301495,1.09698610208275,0.15015895260403,2.213239,438.7379,355.3719,2.243646,440.8032,355.8015,2.210755,436.117,355.1513,"No issues","No issues","No issues","No issues"
2121,10,2025-05-31,2025-05-31 07:21:30,2025-05-31 07:26:20,2025-05-31 07:20:00,30,0.640945761957773,-22113.3655421579,578.191298776452,0.724198468431581,0.998604340849776,0.922419799578837,2.55593213920963e-09,1.59103020997274e-41,4.43938434907421e-17,0.000396247282116752,0.828177227034976,0.16798023033273,2.248531,425.3102,358.223,2.251869,425.3102,360.3569,2.248531,350.4795,358.223,"No issues","No issues","No issues","No issues"
2122,20,2025-05-31,2025-05-31 07:28:50,2025-05-31 07:33:40,2025-05-31 07:27:20,30,-0.312481601779522,-27357.1587630701,-109.743184872071,0.256917906155547,0.999014663961039,0.175343175722834,0.00425629359737112,1.21580850280884e-43,0.021275399743428,0.000532379278871436,0.860701824171842,0.238421400516283,2.269689,418.9916,360.2843,2.270219,418.9916,360.2843,2.267459,325.3872,359.4433,"No issues","No issues","No issues","No issues"
2123,30,2025-05-31,2025-05-31 07:36:10,2025-05-31 07:41:00,2025-05-31 07:34:40,30,-1.37902857397114,-215.301688097876,63.3485953281355,0.556867982507327,0.0840767522964925,0.176915961810089,2.19881612463294e-06,0.120113180701549,0.0206436470680485,0.00123236451927881,0.711892623273659,0.136883484066586,2.251321,437.5375,357.2754,2.251321,438.2043,357.8239,2.243456,435.344,357.1594,"No issues","No issues","No issues","No issues"
2124,40,2025-05-31,2025-05-31 07:43:30,2025-05-31 07:48:20,2025-05-31 07:42:00,30,-0.0731391857618056,-23858.4956155729,372.661171968849,0.0254418026603682,0.997822818806432,0.8363108097358,0.399826395838767,8.04359104257291e-39,1.60986158155496e-12,0.000453477298854103,1.1164495622582,0.165164143979281,2.204429,416.0099,357.3443,2.205221,416.0099,358.8602,2.2032,339.6366,357.2083,"No issues","No issues","No issues","No issues"
2125,50,2025-05-31,2025-05-31 07:50:50,2025-05-31 07:55:40,2025-05-31 07:49:20,30,-1.06449028698555,17.2971070077532,-137.274703448272,0.617925188028062,0.000669317779238783,0.19179520338478,2.63351501473058e-07,0.89205561849881,0.0155002548891745,0.000838539332135819,0.669556734585259,0.282298022235114,2.188021,436.1732,357.7074,2.188808,438.7266,358.7074,2.18391,436.1732,357.5086,"No issues","No issues","No issues","No issues"
2126,60,2025-05-31,2025-05-31 07:58:10,2025-05-31 08:03:00,2025-05-31 07:56:40,30,-1.13997832258043,576.360464516174,-39.1629383759208,0.55981063346676,0.272569000582695,0.0754691371013031,1.99828139544148e-06,0.00308390595707875,0.141782484000808,0.0010126777669334,0.943251130662845,0.137317777005349,2.171134,436.0682,357.3925,2.171134,438.8101,357.5556,2.16445,434.7299,357.0288,"No issues","No issues","No issues","No issues"
