"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-26 08:19:10",41520,"2025-05-26 07:03:11","2025-05-26 07:27:22",100,2,55,1021.92,72.68,15.6,5171.042,347.4647,11679.92,441.7102,2032.905,0,0,-1,-1,0,0,0,0
"2025-05-26 08:19:20",41521,"2025-05-26 07:03:21","2025-05-26 07:27:32",100,2,65,1021.92,72.68,15.6,5169.941,346.656,11684.15,442.1464,2033.056,0,0,-1,-1,0,0,0,0
"2025-05-26 08:19:30",41522,"2025-05-26 07:03:31","2025-05-26 07:27:42",100,2,75,1021.92,72.68,15.6,5168.23,346.0651,11687.96,440.9752,2032.903,0,0,-1,-1,0,0,0,0
"2025-05-26 08:19:40",41523,"2025-05-26 07:03:41","2025-05-26 07:27:52",100,2,85,1021.92,72.68,15.6,5164.182,345.3869,11688.24,441.1373,2032.89,0,0,-1,-1,0,0,0,0
"2025-05-26 08:19:50",41524,"2025-05-26 07:03:51","2025-05-26 07:28:02",100,3,95,1021.92,72.68,15.6,5166.323,345.5567,11689.38,441.7422,2032.961,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:00",41525,"2025-05-26 07:04:01","2025-05-26 07:28:12",100,3,105,1021.92,72.68,15.6,5164.296,344.9867,11692.9,440.8916,2032.325,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:10",41526,"2025-05-26 07:04:11","2025-05-26 07:28:22",100,3,115,1021.92,72.68,15.6,5162.389,343.636,11688.65,440.3619,2032.073,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:20",41527,"2025-05-26 07:04:21","2025-05-26 07:28:32",100,3,125,1021.92,72.68,15.6,5161.265,343.9092,11685.31,440.3369,2032.249,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:30",41528,"2025-05-26 07:04:31","2025-05-26 07:28:42",100,3,135,1021.92,72.68,15.6,5160.401,343.1867,11686.1,440.1567,2032.485,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:40",41529,"2025-05-26 07:04:41","2025-05-26 07:28:52",100,3,145,1021.92,72.68,15.6,5157.425,342.3366,11689.29,439.9892,2032.845,0,0,-1,-1,0,0,0,0
"2025-05-26 08:20:50",41530,"2025-05-26 07:04:51","2025-05-26 07:29:02",100,3,155,1021.92,72.68,15.6,5157.547,342.9801,11687.93,439.6533,2032.763,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:00",41531,"2025-05-26 07:05:01","2025-05-26 07:29:12",100,3,165,1021.92,72.68,15.6,5156.049,342.2859,11688.09,440.5098,2033.003,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:10",41532,"2025-05-26 07:05:11","2025-05-26 07:29:22",100,3,175,1021.92,72.68,15.6,5155.693,343.9979,11679.93,440.5668,2033.047,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:20",41533,"2025-05-26 07:05:21","2025-05-26 07:29:32",100,3,185,1021.92,72.68,15.6,5154.59,342.4683,11674.12,439.6013,2032.871,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:30",41534,"2025-05-26 07:05:31","2025-05-26 07:29:42",100,3,195,1021.92,72.68,15.6,5153.647,343.4507,11669.71,439.869,2032.97,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:40",41535,"2025-05-26 07:05:41","2025-05-26 07:29:52",100,3,205,1021.92,72.68,15.6,5153.756,343.1609,11665.73,439.4007,2032.501,0,0,-1,-1,0,0,0,0
"2025-05-26 08:21:50",41536,"2025-05-26 07:05:51","2025-05-26 07:30:02",100,3,215,1021.92,72.68,15.6,5152.257,342.5078,11664.71,441.1283,2032.639,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:00",41537,"2025-05-26 07:06:01","2025-05-26 07:30:12",100,3,225,1021.92,72.68,15.6,5151.17,342.6758,11662.17,439.8943,2032.892,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:10",41538,"2025-05-26 07:06:11","2025-05-26 07:30:22",100,3,235,1021.92,72.68,15.6,5151.656,342.547,11669.85,440.4799,2032.607,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:20",41539,"2025-05-26 07:06:21","2025-05-26 07:30:32",100,3,245,1021.92,72.68,15.6,5148.761,342.3955,11678.99,439.635,2033.323,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:30",41540,"2025-05-26 07:06:31","2025-05-26 07:30:42",100,3,255,1021.92,72.68,15.6,5150.615,342.3425,11687.91,440.0827,2032.988,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:40",41541,"2025-05-26 07:06:41","2025-05-26 07:30:52",100,3,265,1021.92,72.68,15.6,5150.007,342.6978,11696.12,440.7413,2033.241,0,0,-1,-1,0,0,0,0
"2025-05-26 08:22:50",41542,"2025-05-26 07:06:51","2025-05-26 07:31:02",100,3,275,1021.92,72.68,15.6,5152.281,343.4531,11697.89,439.5648,2032.988,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:00",41543,"2025-05-26 07:07:01","2025-05-26 07:31:12",100,3,285,1021.92,72.68,15.6,5150.798,342.2625,11699.4,440.1613,2033.048,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:10",41544,"2025-05-26 07:07:11","2025-05-26 07:31:22",100,3,295,1021.92,72.68,15.6,5151.49,342.511,11707.85,440.4952,2032.82,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:20",41545,"2025-05-26 07:07:21","2025-05-26 07:31:32",100,3,305,1021.92,72.68,15.6,5148.294,343.3209,11713.11,440.8065,2033.026,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:30",41546,"2025-05-26 07:07:31","2025-05-26 07:31:42",100,3,315,1021.92,72.68,15.6,5147.251,342.614,11711.38,440.5466,2033.173,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:40",41547,"2025-05-26 07:07:41","2025-05-26 07:31:52",100,3,325,1021.92,72.68,15.6,5147.676,342.5428,11705.78,440.3369,2032.822,0,0,-1,-1,0,0,0,0
"2025-05-26 08:23:50",41548,"2025-05-26 07:07:51","2025-05-26 07:32:02",100,3,335,1021.92,72.68,15.6,5147.628,343.1144,11701.8,439.9408,2032.921,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:00",41549,"2025-05-26 07:08:01","2025-05-26 07:32:12",100,3,345,1021.92,72.68,15.6,5147.083,342.2585,11700.81,441.422,2032.8,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:10",41550,"2025-05-26 07:08:11","2025-05-26 07:32:22",100,3,355,1021.92,72.68,15.6,5147.646,343.1349,11699.79,439.5703,2032.632,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:20",41551,"2025-05-26 07:08:21","2025-05-26 07:32:32",100,3,365,1021.92,72.68,15.6,5146.87,342.9365,11698.06,439.8824,2032.557,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:30",41552,"2025-05-26 07:08:31","2025-05-26 07:32:42",100,3,375,1021.92,72.68,15.6,5147.051,342.8779,11703.01,439.7483,2032.358,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:40",41553,"2025-05-26 07:08:41","2025-05-26 07:32:52",100,3,385,1021.92,72.68,15.6,5146.598,342.674,11712.5,440.8939,2032.779,0,0,-1,-1,0,0,0,0
"2025-05-26 08:24:50",41554,"2025-05-26 07:08:51","2025-05-26 07:33:02",100,3,395,1021.92,72.68,15.6,5145.779,342.1228,11715.26,440.5137,2032.496,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:00",41555,"2025-05-26 07:09:01","2025-05-26 07:33:12",100,3,405,1021.92,72.68,15.6,5148.104,343.1324,11718.72,440.4915,2032.5,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:10",41556,"2025-05-26 07:09:11","2025-05-26 07:33:22",100,3,415,1021.92,72.68,15.6,5146.063,342.8758,11718.28,440.8044,2032.497,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:20",41557,"2025-05-26 07:09:21","2025-05-26 07:33:32",100,3,425,1021.92,72.68,15.6,5144.326,342.1133,11714.24,441.1041,2032.644,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:30",41558,"2025-05-26 07:09:31","2025-05-26 07:33:42",100,3,435,1021.92,72.68,15.6,5144.977,342.5806,11709.12,441.253,2032.438,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:40",41559,"2025-05-26 07:09:41","2025-05-26 07:33:52",100,3,445,1021.92,72.68,15.6,5143.341,342.9789,11706.67,440.6082,2032.419,0,0,-1,-1,0,0,0,0
"2025-05-26 08:25:50",41560,"2025-05-26 07:09:51","2025-05-26 07:34:02",100,3,455,1021.92,72.68,15.6,5142.059,342.4738,11704.03,440.9736,2032.452,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:00",41561,"2025-05-26 07:10:01","2025-05-26 07:34:12",100,3,465,1021.92,72.68,15.6,5146.893,342.7129,11707.28,441.3056,2032.56,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:10",41562,"2025-05-26 07:10:11","2025-05-26 07:34:22",100,3,475,1021.92,72.68,15.6,5142.756,342.1097,11709.69,440.7744,2032.198,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:20",41563,"2025-05-26 07:10:21","2025-05-26 07:34:32",100,3,485,1021.92,72.68,15.6,5144.577,342.539,11714.3,441.1306,2032.533,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:30",41564,"2025-05-26 07:10:31","2025-05-26 07:34:42",100,3,495,1021.92,72.68,15.6,5142.185,342.4632,11717.78,441.4093,2032.507,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:40",41565,"2025-05-26 07:10:41","2025-05-26 07:34:52",100,3,505,1021.92,72.68,15.6,5142.912,342.8703,11725.7,441.606,2032.388,0,0,-1,-1,0,0,0,0
"2025-05-26 08:26:50",41566,"2025-05-26 07:10:51","2025-05-26 07:35:02",100,3,515,1021.92,72.68,15.6,5141.918,343.3585,11734.17,441.2367,2032.571,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:00",41567,"2025-05-26 07:11:01","2025-05-26 07:35:12",100,3,525,1021.92,72.68,15.6,5140.051,341.5089,11746.33,440.712,2032.569,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:10",41568,"2025-05-26 07:11:11","2025-05-26 07:35:22",100,3,535,1021.92,72.68,15.6,5144.279,342.5963,11751.05,440.4243,2032.554,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:20",41569,"2025-05-26 07:11:21","2025-05-26 07:35:32",100,3,545,1021.92,72.68,15.6,5142.703,342.4736,11753.42,440.209,2032.694,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:30",41570,"2025-05-26 07:11:31","2025-05-26 07:35:42",100,3,555,1021.92,72.68,15.6,5142.872,342.0957,11751.04,441.6377,2032.697,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:40",41571,"2025-05-26 07:11:41","2025-05-26 07:35:52",100,3,565,1021.92,72.68,15.6,5142.243,342.131,11744.97,440.878,2032.498,0,0,-1,-1,0,0,0,0
"2025-05-26 08:27:50",41572,"2025-05-26 07:11:51","2025-05-26 07:36:02",100,3,575,1021.92,72.68,15.6,5143.001,342.3449,11740.85,440.6432,2032.78,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:00",41573,"2025-05-26 07:12:01","2025-05-26 07:36:12",100,3,585,1021.92,72.68,15.6,5140.94,342.4223,11734,440.6059,2033,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:10",41574,"2025-05-26 07:12:11","2025-05-26 07:36:22",100,3,595,1021.92,72.68,15.6,5139.215,342.4238,11724.44,440.3389,2033.002,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:20",41575,"2025-05-26 07:12:21","2025-05-26 07:36:32",100,3,605,1021.92,72.68,15.6,5138.907,341.9241,11706.39,440.741,2033.208,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:30",41576,"2025-05-26 07:12:31","2025-05-26 07:36:42",100,3,615,1021.92,72.68,15.6,5138.612,342.5927,11691.95,439.8114,2032.951,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:40",41577,"2025-05-26 07:12:41","2025-05-26 07:36:52",100,3,625,1021.92,72.68,15.6,5136.982,342.3621,11682.85,440.263,2032.898,0,0,-1,-1,0,0,0,0
"2025-05-26 08:28:50",41578,"2025-05-26 07:12:51","2025-05-26 07:37:02",100,3,635,1021.92,72.68,15.6,5137.999,341.7241,11672.8,440.7211,2032.999,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:00",41579,"2025-05-26 07:13:01","2025-05-26 07:37:12",100,3,645,1021.92,72.68,15.6,5135.833,342.7793,11654.17,439.703,2032.656,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:10",41580,"2025-05-26 07:13:11","2025-05-26 07:37:22",100,3,655,1021.92,72.68,15.6,5132.403,342.4799,11625.57,438.8407,2032.506,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:20",41581,"2025-05-26 07:13:21","2025-05-26 07:37:32",100,3,665,1021.92,72.68,15.6,5128.274,341.3622,11595.42,440.2192,2032.348,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:30",41582,"2025-05-26 07:13:31","2025-05-26 07:37:42",100,3,675,1021.92,72.68,15.6,5128.798,341.9798,11571.79,438.9269,2032.469,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:40",41583,"2025-05-26 07:13:41","2025-05-26 07:37:52",100,3,685,1021.92,72.68,15.6,5128.685,342.6412,11533.02,438.8143,2032.655,0,0,-1,-1,0,0,0,0
"2025-05-26 08:29:50",41584,"2025-05-26 07:13:51","2025-05-26 07:38:02",100,4,695,1021.92,72.68,15.6,5126.195,342.9391,11500.51,438.6868,2032.543,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:00",41585,"2025-05-26 07:14:01","2025-05-26 07:38:12",100,4,705,1021.92,72.68,15.6,5124.776,342.0305,11469.78,438.1684,2032.726,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:10",41586,"2025-05-26 07:14:11","2025-05-26 07:38:22",100,4,715,1021.92,72.68,15.6,5123.375,343.0047,11450.43,438.706,2032.667,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:20",41587,"2025-05-26 07:14:21","2025-05-26 07:38:32",100,0,725,1021.92,72.68,15.6,5121.567,343.0523,11451.15,438.3484,2033.055,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:30",41588,"2025-05-26 07:14:31","2025-05-26 07:38:42",100,0,0,1021.92,72.68,15.6,5120.604,342.8834,11446.09,438.5682,2033.667,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:40",41589,"2025-05-26 07:14:41","2025-05-26 07:38:52",110,1,5,"NAN","NAN","NAN",5062.262,342.2336,11448.8,438.9309,2033.814,0,0,-1,-1,0,0,0,0
"2025-05-26 08:30:50",41590,"2025-05-26 07:14:51","2025-05-26 07:39:02",110,1,15,"NAN","NAN","NAN",5046.473,342.1618,11436.96,438.248,2034.188,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:00",41591,"2025-05-26 07:15:01","2025-05-26 07:39:12",110,1,25,"NAN","NAN","NAN",5035.571,342.5975,11418.97,439.1677,2033.931,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:10",41592,"2025-05-26 07:15:11","2025-05-26 07:39:22",110,2,35,"NAN","NAN","NAN",5031.391,341.9205,11409.04,438.2913,2033.946,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:20",41593,"2025-05-26 07:15:21","2025-05-26 07:39:32",110,2,45,"NAN","NAN","NAN",5028.206,342.0008,11409.48,439.3796,2034.199,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:30",41594,"2025-05-26 07:15:31","2025-05-26 07:39:42",110,2,55,"NAN","NAN","NAN",5025.318,341.8727,11423.02,439.7625,2034.405,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:40",41595,"2025-05-26 07:15:41","2025-05-26 07:39:52",110,2,65,"NAN","NAN","NAN",5021.458,341.6862,11426.6,438.6889,2033.886,0,0,-1,-1,0,0,0,0
"2025-05-26 08:31:50",41596,"2025-05-26 07:15:51","2025-05-26 07:40:02",110,2,75,"NAN","NAN","NAN",5022.678,342.5448,11439.51,438.9358,2033.347,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:00",41597,"2025-05-26 07:16:01","2025-05-26 07:40:12",110,2,85,"NAN","NAN","NAN",5021.25,341.5319,11447.52,438.7079,2033.629,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:10",41598,"2025-05-26 07:16:11","2025-05-26 07:40:22",110,3,95,"NAN","NAN","NAN",5020.301,342.4002,11460.13,439.5007,2033.622,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:20",41599,"2025-05-26 07:16:21","2025-05-26 07:40:32",110,3,105,"NAN","NAN","NAN",5019.199,342.2798,11469.41,440.1796,2033.319,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:30",41600,"2025-05-26 07:16:31","2025-05-26 07:40:42",110,3,115,"NAN","NAN","NAN",5021.861,342.7327,11477.59,439.8695,2033.581,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:40",41601,"2025-05-26 07:16:41","2025-05-26 07:40:52",110,3,125,"NAN","NAN","NAN",5021.754,342.2687,11492.38,439.9206,2033.582,0,0,-1,-1,0,0,0,0
"2025-05-26 08:32:50",41602,"2025-05-26 07:16:51","2025-05-26 07:41:02",110,3,135,"NAN","NAN","NAN",5020.609,341.7814,11497.64,439.3654,2033.38,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:00",41603,"2025-05-26 07:17:01","2025-05-26 07:41:12",110,3,145,"NAN","NAN","NAN",5020.207,342.4144,11499.04,439.5264,2033.329,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:10",41604,"2025-05-26 07:17:11","2025-05-26 07:41:22",110,3,155,"NAN","NAN","NAN",5023.176,342.5244,11501.89,440.1035,2033.29,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:20",41605,"2025-05-26 07:17:21","2025-05-26 07:41:32",110,3,165,"NAN","NAN","NAN",5024.651,342.0016,11506.32,439.2842,2033.045,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:30",41606,"2025-05-26 07:17:31","2025-05-26 07:41:42",110,3,175,"NAN","NAN","NAN",5026.877,342.932,11512.25,439.5677,2033.325,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:40",41607,"2025-05-26 07:17:41","2025-05-26 07:41:52",110,3,185,"NAN","NAN","NAN",5026.23,342.0059,11523.81,439.1808,2033.218,0,0,-1,-1,0,0,0,0
"2025-05-26 08:33:50",41608,"2025-05-26 07:17:51","2025-05-26 07:42:02",110,3,195,"NAN","NAN","NAN",5029.958,342.9115,11527.18,440.1478,2033.381,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:00",41609,"2025-05-26 07:18:01","2025-05-26 07:42:12",110,3,205,"NAN","NAN","NAN",5031.884,342.1849,11531.26,439.0607,2033.332,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:10",41610,"2025-05-26 07:18:11","2025-05-26 07:42:22",110,3,215,"NAN","NAN","NAN",5033.382,342.8025,11542.16,440.0414,2033.166,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:20",41611,"2025-05-26 07:18:21","2025-05-26 07:42:32",110,3,225,"NAN","NAN","NAN",5035.743,342.5228,11546.92,440.0186,2033.168,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:30",41612,"2025-05-26 07:18:31","2025-05-26 07:42:42",110,3,235,"NAN","NAN","NAN",5040.186,342.2975,11550.57,439.7697,2033.098,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:40",41613,"2025-05-26 07:18:41","2025-05-26 07:42:52",110,3,245,"NAN","NAN","NAN",5042.834,342.5476,11564.91,439.948,2033.072,0,0,-1,-1,0,0,0,0
"2025-05-26 08:34:50",41614,"2025-05-26 07:18:51","2025-05-26 07:43:02",110,3,255,"NAN","NAN","NAN",5048.11,342.5844,11584.32,440.6226,2033.299,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:00",41615,"2025-05-26 07:19:01","2025-05-26 07:43:12",110,3,265,"NAN","NAN","NAN",5050.409,342.1412,11604.04,440.9505,2033.345,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:10",41616,"2025-05-26 07:19:11","2025-05-26 07:43:22",110,3,275,"NAN","NAN","NAN",5054.567,342.0535,11623.66,439.7567,2033.483,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:20",41617,"2025-05-26 07:19:21","2025-05-26 07:43:32",110,3,285,"NAN","NAN","NAN",5055.908,342.4247,11646.12,440.8142,2033.461,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:30",41618,"2025-05-26 07:19:31","2025-05-26 07:43:42",110,3,295,"NAN","NAN","NAN",5060.928,341.5865,11660.03,440.5973,2033.382,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:40",41619,"2025-05-26 07:19:41","2025-05-26 07:43:52",110,3,305,"NAN","NAN","NAN",5064.486,341.9015,11667.36,440.3035,2033.195,0,0,-1,-1,0,0,0,0
"2025-05-26 08:35:50",41620,"2025-05-26 07:19:51","2025-05-26 07:44:02",110,3,315,"NAN","NAN","NAN",5069.058,343.4137,11668.08,440.3033,2033.293,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:00",41621,"2025-05-26 07:20:01","2025-05-26 07:44:12",110,3,325,"NAN","NAN","NAN",5072.311,342.1048,11667.87,440.4102,2033.371,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:10",41622,"2025-05-26 07:20:11","2025-05-26 07:44:22",110,3,335,"NAN","NAN","NAN",5075.866,342.5017,11661,440.3314,2033.225,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:20",41623,"2025-05-26 07:20:21","2025-05-26 07:44:32",110,3,345,"NAN","NAN","NAN",5079.66,342.8652,11654.7,439.4401,2033.296,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:30",41624,"2025-05-26 07:20:31","2025-05-26 07:44:42",110,3,355,"NAN","NAN","NAN",5082.789,341.9406,11645.38,440.9645,2032.975,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:40",41625,"2025-05-26 07:20:41","2025-05-26 07:44:52",110,3,365,"NAN","NAN","NAN",5087.216,341.9594,11635.88,439.8227,2033.011,0,0,-1,-1,0,0,0,0
"2025-05-26 08:36:50",41626,"2025-05-26 07:20:51","2025-05-26 07:45:02",110,3,375,"NAN","NAN","NAN",5090.909,341.7144,11637.97,440.2828,2032.966,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:00",41627,"2025-05-26 07:21:01","2025-05-26 07:45:12",110,3,385,"NAN","NAN","NAN",5096.613,342.6862,11632.36,439.5747,2032.867,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:10",41628,"2025-05-26 07:21:11","2025-05-26 07:45:22",110,3,395,"NAN","NAN","NAN",5100.795,342.9129,11620.23,440.4503,2032.758,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:20",41629,"2025-05-26 07:21:21","2025-05-26 07:45:32",110,3,405,"NAN","NAN","NAN",5106.102,342.418,11617.85,440.4732,2032.907,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:30",41630,"2025-05-26 07:21:31","2025-05-26 07:45:42",110,3,415,"NAN","NAN","NAN",5109.785,342.2642,11613.59,439.6752,2032.822,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:40",41631,"2025-05-26 07:21:41","2025-05-26 07:45:52",110,3,425,"NAN","NAN","NAN",5113.785,340.7821,11589.09,440.0102,2032.995,0,0,-1,-1,0,0,0,0
"2025-05-26 08:37:50",41632,"2025-05-26 07:21:51","2025-05-26 07:46:02",110,3,435,"NAN","NAN","NAN",5120.542,342.7521,11575.78,440.1564,2033.275,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:00",41633,"2025-05-26 07:22:01","2025-05-26 07:46:12",110,3,445,"NAN","NAN","NAN",5125.225,342.4872,11564.04,441.044,2033.232,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:10",41634,"2025-05-26 07:22:11","2025-05-26 07:46:22",110,3,455,"NAN","NAN","NAN",5127.453,341.7852,11556,440.1378,2033.184,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:20",41635,"2025-05-26 07:22:21","2025-05-26 07:46:32",110,3,465,"NAN","NAN","NAN",5134.447,342.1453,11564.4,439.3533,2033.095,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:30",41636,"2025-05-26 07:22:31","2025-05-26 07:46:42",110,3,475,"NAN","NAN","NAN",5137.321,342.3583,11564.09,440.225,2033.379,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:40",41637,"2025-05-26 07:22:41","2025-05-26 07:46:52",110,3,485,"NAN","NAN","NAN",5145.802,342.7589,11568.28,439.9463,2033.672,0,0,-1,-1,0,0,0,0
"2025-05-26 08:38:50",41638,"2025-05-26 07:22:51","2025-05-26 07:47:02",110,3,495,"NAN","NAN","NAN",5148.083,342.1711,11563.99,440.2806,2033.65,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:00",41639,"2025-05-26 07:23:01","2025-05-26 07:47:12",110,3,505,"NAN","NAN","NAN",5154.667,341.2761,11562.73,440.4759,2033.792,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:10",41640,"2025-05-26 07:23:11","2025-05-26 07:47:22",110,3,515,"NAN","NAN","NAN",5159.272,342.1125,11561.21,439.8004,2034.023,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:20",41641,"2025-05-26 07:23:21","2025-05-26 07:47:32",110,3,525,"NAN","NAN","NAN",5169.105,342.6806,11566,440.0505,2033.669,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:30",41642,"2025-05-26 07:23:31","2025-05-26 07:47:42",110,3,535,"NAN","NAN","NAN",5170.152,342.3286,11567.67,440.4659,2033.656,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:40",41643,"2025-05-26 07:23:41","2025-05-26 07:47:52",110,3,545,"NAN","NAN","NAN",5178.343,342.0888,11569.13,440.0909,2033.477,0,0,-1,-1,0,0,0,0
"2025-05-26 08:39:50",41644,"2025-05-26 07:23:51","2025-05-26 07:48:02",110,3,555,"NAN","NAN","NAN",5184.346,342.2637,11566.82,440.135,2033.33,0,0,-1,-1,0,0,0,0
"2025-05-26 08:40:00",41645,"2025-05-26 07:24:01","2025-05-26 07:48:12",110,3,565,"NAN","NAN","NAN",5189.387,342.2072,11572.34,440.2522,2033.679,0,0,-1,-1,0,0,0,0
"2025-05-26 08:40:10",41646,"2025-05-26 07:24:11","2025-05-26 07:48:22",110,3,575,"NAN","NAN","NAN",5194.18,342.5306,11575.19,440.3868,2033.739,0,0,-1,-1,0,0,0,0
"2025-05-26 08:40:20",41647,"2025-05-26 07:24:21","2025-05-26 07:48:32",110,3,585,"NAN","NAN","NAN",5200.039,342.1309,11577.83,439.8416,2033.597,0,0,-1,-1,0,0,0,0
"2025-05-26 08:40:30",41648,"2025-05-26 07:24:31","2025-05-26 07:48:42",110,3,595,"NAN","NAN","NAN",5208.274,342.624,11579.19,440.1176,2034.252,0,0,-1,-1,0,0,0,0
"2025-05-26 08:40:40",41649,"2025-05-26 07:24:41","2025-05-26 07:48:52",110,3,605,"NAN","NAN","NAN",5214.03,342.0122,11577.09,440.5877,2034.514,0,0,-1,-1,0,0,0,0
