"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-27 10:35:20",16519,"1990-01-01 00:00:00","2025-06-27 09:42:21",70,3,550,1022.34,100,22.2,0,0,20694.05,459.1579,2011.657,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:35:30",16520,"1990-01-01 00:00:00","2025-06-27 09:42:31",70,3,560,1022.34,100,22.2,0,0,20694.24,459.8119,2013.725,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:35:40",16521,"1990-01-01 00:00:00","2025-06-27 09:42:41",70,3,570,1022.34,100,22.2,0,0,20699.35,459.1927,2014.55,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:35:50",16522,"1990-01-01 00:00:00","2025-06-27 09:42:51",70,3,580,1022.34,100,22.2,0,0,20700.29,456.8898,2011.988,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:00",16523,"1990-01-01 00:00:00","2025-06-27 09:43:01",70,3,590,1022.34,100,22.2,0,0,20690.6,458.5596,2012.099,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:10",16524,"1990-01-01 00:00:00","2025-06-27 09:43:11",70,3,600,1022.34,100,22.2,0,0,20693.42,459.1191,2014.103,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:20",16525,"1990-01-01 00:00:00","2025-06-27 09:43:21",70,3,610,1022.34,100,22.2,0,0,20700.22,456.4352,2012.097,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:30",16526,"1990-01-01 00:00:00","2025-06-27 09:43:31",70,3,620,1022.37,100,22.4,0,0,20706.19,458.7793,2011.899,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:40",16527,"1990-01-01 00:00:00","2025-06-27 09:43:41",70,3,630,1022.37,100,22.4,0,0,20714.18,458.9113,2012.251,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:36:50",16528,"1990-01-01 00:00:00","2025-06-27 09:43:51",70,3,640,1022.37,100,22.4,0,0,20720.13,458.3356,2015.829,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:00",16529,"1990-01-01 00:00:00","2025-06-27 09:44:01",70,3,650,1022.37,100,22.4,0,0,20716.85,458.2328,2012.068,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:10",16530,"1990-01-01 00:00:00","2025-06-27 09:44:11",70,3,660,1022.36,100,22.4,0,0,20718.89,458.3303,2012.263,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:20",16531,"1990-01-01 00:00:00","2025-06-27 09:44:21",70,3,670,1022.36,100,22.4,0,0,20725.32,457.6157,2012.053,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:30",16532,"1990-01-01 00:00:00","2025-06-27 09:44:31",70,3,680,1022.36,100,22.4,0,0,20732.89,459.7985,2013.336,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:40",16533,"1990-01-01 00:00:00","2025-06-27 09:44:41",70,3,690,1022.36,100,22.4,0,0,20745.4,458.2291,2012.257,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:37:50",16534,"1990-01-01 00:00:00","2025-06-27 09:44:51",70,4,700,1022.36,100,22.4,0,0,20744.84,457.538,2012.1,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:00",16535,"1990-01-01 00:00:00","2025-06-27 09:45:01",70,4,710,1022.36,100,22.4,0,0,20747.78,458.3604,2013.762,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:10",16536,"1990-01-01 00:00:00","2025-06-27 09:45:11",70,4,720,1022.36,100,22.4,0,0,20753.96,460.6822,2013.362,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:20",16537,"1990-01-01 00:00:00","2025-06-27 09:45:21",70,0,730,1022.4,100,22.4,0,0,20751.13,457.1315,2012.146,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:30",16538,"1990-01-01 00:00:00","2025-06-27 09:45:31",80,1,0,1022.4,100,22.4,0,0,20743.11,457.6459,2014.047,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:40",16539,"1990-01-01 00:00:00","2025-06-27 09:45:41",80,1,10,1022.38,100,22.2,0,0,20722.37,457.3886,2013.156,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:38:50",16540,"1990-01-01 00:00:00","2025-06-27 09:45:51",80,1,20,1022.38,100,22.2,0,0,20717.43,458.5951,2016.041,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:00",16541,"1990-01-01 00:00:00","2025-06-27 09:46:01",80,0,30,1022.38,100,22.2,0,0,20708.2,455.3669,2013.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:10",16542,"1990-01-01 00:00:00","2025-06-27 09:46:11",80,2,40,1022.4,100,22.2,0,0,20677.43,495.2221,2080.39,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:20",16543,"1990-01-01 00:00:00","2025-06-27 09:46:21",80,2,50,1022.4,100,22.2,0,0,20667.16,502.6046,2091.904,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:30",16544,"1990-01-01 00:00:00","2025-06-27 09:46:31",80,2,60,1022.4,100,22.2,0,0,20658.34,498.1088,2085.437,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:40",16545,"1990-01-01 00:00:00","2025-06-27 09:46:41",80,2,70,1022.41,100,22.2,0,0,20655.83,486.399,2055.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:39:50",16546,"1990-01-01 00:00:00","2025-06-27 09:46:51",80,2,80,1022.41,100,22.2,0,0,20653.63,479.3242,2032.623,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:00",16547,"1990-01-01 00:00:00","2025-06-27 09:47:01",80,2,90,1022.41,100,22.2,0,0,20659.82,475.2565,2020.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:10",16548,"1990-01-01 00:00:00","2025-06-27 09:47:11",80,3,100,1022.44,100,22.3,0,0,20667.01,470.4474,2015.426,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:20",16549,"1990-01-01 00:00:00","2025-06-27 09:47:21",80,3,110,1022.44,100,22.3,0,0,20669.99,471.8863,2017.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:30",16550,"1990-01-01 00:00:00","2025-06-27 09:47:31",80,3,120,1022.44,100,22.3,0,0,20674.02,466.3862,2013.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:40",16551,"1990-01-01 00:00:00","2025-06-27 09:47:41",80,3,130,1022.44,100,22.3,0,0,20676.75,460.9384,2012.499,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:40:50",16552,"1990-01-01 00:00:00","2025-06-27 09:47:51",80,3,140,1022.44,100,22.4,0,0,20677.21,461.3008,2013.26,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:00",16553,"1990-01-01 00:00:00","2025-06-27 09:48:01",80,3,150,1022.44,100,22.4,0,0,20679.09,461.5975,2014.547,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:10",16554,"1990-01-01 00:00:00","2025-06-27 09:48:11",80,3,160,1022.44,100,22.4,0,0,20685.9,459.9729,2013.01,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:20",16555,"1990-01-01 00:00:00","2025-06-27 09:48:21",80,3,170,1022.46,100,22.4,0,0,20688.71,458.5364,2013.749,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:30",16556,"1990-01-01 00:00:00","2025-06-27 09:48:31",80,3,180,1022.46,100,22.4,0,0,20691.82,459.2874,2014.007,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:40",16557,"1990-01-01 00:00:00","2025-06-27 09:48:41",80,3,190,1022.46,100,22.4,0,0,20696.52,458.3967,2012.085,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:41:50",16558,"1990-01-01 00:00:00","2025-06-27 09:48:51",80,3,200,1022.46,100,22.5,0,0,20695.97,458.2292,2012.831,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:00",16559,"1990-01-01 00:00:00","2025-06-27 09:49:01",80,3,210,1022.46,100,22.5,0,0,20698.68,458.0414,2013.001,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:10",16560,"1990-01-01 00:00:00","2025-06-27 09:49:11",80,3,220,1022.46,100,22.5,0,0,20706.21,456.8776,2011.989,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:20",16561,"1990-01-01 00:00:00","2025-06-27 09:49:21",80,3,230,1022.49,100,22.5,0,0,20711.42,455.9328,2011.675,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:30",16562,"1990-01-01 00:00:00","2025-06-27 09:49:31",80,3,240,1022.49,100,22.5,0,0,20712.25,459.0099,2011.08,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:40",16563,"1990-01-01 00:00:00","2025-06-27 09:49:41",80,3,250,1022.49,100,22.5,0,0,20718.4,457.3145,2013.08,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:42:50",16564,"1990-01-01 00:00:00","2025-06-27 09:49:51",80,3,260,1022.53,100,22.5,0,0,20720.21,454.9786,2011.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:00",16565,"1990-01-01 00:00:00","2025-06-27 09:50:01",80,3,270,1022.53,100,22.5,0,0,20722.85,454.9167,2011.905,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:10",16566,"1990-01-01 00:00:00","2025-06-27 09:50:11",80,3,280,1022.53,100,22.5,0,0,20724.03,453.6603,2010.165,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:20",16567,"1990-01-01 00:00:00","2025-06-27 09:50:21",80,3,290,1022.53,100,22.5,0,0,20724.98,454.4213,2010.522,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:30",16568,"1990-01-01 00:00:00","2025-06-27 09:50:31",80,3,300,1022.5,100,22.6,0,0,20725.47,453.8454,2010.813,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:40",16569,"1990-01-01 00:00:00","2025-06-27 09:50:41",80,3,310,1022.5,100,22.6,0,0,20727.09,454.7761,2011.346,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:43:50",16570,"1990-01-01 00:00:00","2025-06-27 09:50:51",80,3,320,1022.5,100,22.6,0,0,20727.06,454.2223,2010.955,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:00",16571,"1990-01-01 00:00:00","2025-06-27 09:51:01",80,3,330,1022.53,100,22.6,0,0,20729.44,455.6963,2010.747,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:10",16572,"1990-01-01 00:00:00","2025-06-27 09:51:11",80,3,340,1022.53,100,22.6,0,0,20741.01,453.2237,2010.7,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:20",16573,"1990-01-01 00:00:00","2025-06-27 09:51:21",80,3,350,1022.53,100,22.6,0,0,20746.03,452.4307,2010.593,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:30",16574,"1990-01-01 00:00:00","2025-06-27 09:51:31",80,3,360,1022.55,100,22.6,0,0,20746.5,453.061,2011.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:40",16575,"1990-01-01 00:00:00","2025-06-27 09:51:41",80,3,370,1022.55,100,22.6,0,0,20745.1,454.223,2013.564,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:44:50",16576,"1990-01-01 00:00:00","2025-06-27 09:51:51",80,3,380,1022.55,100,22.6,0,0,20742.67,454.0027,2016.365,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:00",16577,"1990-01-01 00:00:00","2025-06-27 09:52:01",80,3,390,1022.55,100,22.6,0,0,20738.54,453.7559,2011.339,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:10",16578,"1990-01-01 00:00:00","2025-06-27 09:52:11",80,3,400,1022.58,100,22.6,0,0,20738.6,453.3481,2013.681,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:20",16579,"1990-01-01 00:00:00","2025-06-27 09:52:21",80,3,410,1022.58,100,22.6,0,0,20744.68,451.0797,2010.881,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:30",16580,"1990-01-01 00:00:00","2025-06-27 09:52:31",80,3,420,1022.58,100,22.6,0,0,20743.17,451.5531,2011.585,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:40",16581,"1990-01-01 00:00:00","2025-06-27 09:52:41",80,3,430,1022.57,100,22.6,0,0,20738.58,450.9413,2011.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:45:50",16582,"1990-01-01 00:00:00","2025-06-27 09:52:51",80,3,440,1022.57,100,22.6,0,0,20718.58,450.6469,2011.541,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:00",16583,"1990-01-01 00:00:00","2025-06-27 09:53:01",80,3,450,1022.57,100,22.6,0,0,20693.48,449.9348,2011.695,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:10",16584,"1990-01-01 00:00:00","2025-06-27 09:53:11",80,3,460,1022.58,100,22.6,0,0,20671.91,449.2281,2011.62,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:20",16585,"1990-01-01 00:00:00","2025-06-27 09:53:21",80,3,470,1022.58,100,22.6,0,0,20659.97,448.7771,2011.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:30",16586,"1990-01-01 00:00:00","2025-06-27 09:53:31",80,3,480,1022.58,100,22.6,0,0,20652.05,448.7173,2011.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:40",16587,"1990-01-01 00:00:00","2025-06-27 09:53:41",80,3,490,1022.6,100,22.6,0,0,20646.28,448.6475,2012.115,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:46:50",16588,"1990-01-01 00:00:00","2025-06-27 09:53:51",80,3,500,1022.6,100,22.6,0,0,20645.62,447.7008,2011.119,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:00",16589,"1990-01-01 00:00:00","2025-06-27 09:54:01",80,3,510,1022.6,100,22.6,0,0,20640.65,448.8489,2011.5,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:10",16590,"1990-01-01 00:00:00","2025-06-27 09:54:11",80,3,520,1022.6,100,22.6,0,0,20636.03,446.6771,2010.778,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:20",16591,"1990-01-01 00:00:00","2025-06-27 09:54:21",80,3,530,1022.58,100,22.6,0,0,20633.48,448.9898,2011.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:30",16592,"1990-01-01 00:00:00","2025-06-27 09:54:31",80,3,540,1022.58,100,22.6,0,0,20631.01,446.817,2010.932,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:40",16593,"1990-01-01 00:00:00","2025-06-27 09:54:41",80,3,550,1022.58,100,22.6,0,0,20626.44,446.6148,2010.818,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:47:50",16594,"1990-01-01 00:00:00","2025-06-27 09:54:51",80,3,560,1022.62,100,22.6,0,0,20623.46,445.4192,2010.403,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:00",16595,"1990-01-01 00:00:00","2025-06-27 09:55:01",80,3,570,1022.62,100,22.6,0,0,20624.5,446.6322,2010.652,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:10",16596,"1990-01-01 00:00:00","2025-06-27 09:55:11",80,3,580,1022.62,100,22.6,0,0,20628.14,446.8931,2011.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:20",16597,"1990-01-01 00:00:00","2025-06-27 09:55:21",80,3,590,1022.6,100,22.6,0,0,20631.55,446.5579,2011.364,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:30",16598,"1990-01-01 00:00:00","2025-06-27 09:55:31",80,3,600,1022.6,100,22.6,0,0,20635.4,445.4135,2012.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:40",16599,"1990-01-01 00:00:00","2025-06-27 09:55:41",80,3,610,1022.6,100,22.6,0,0,20641.44,446.0889,2011.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:48:50",16600,"1990-01-01 00:00:00","2025-06-27 09:55:51",80,3,620,1022.59,100,22.7,0,0,20649.92,445.3505,2011.089,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:00",16601,"1990-01-01 00:00:00","2025-06-27 09:56:01",80,3,630,1022.59,100,22.7,0,0,20657.69,446.1018,2012.203,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:10",16602,"1990-01-01 00:00:00","2025-06-27 09:56:11",80,3,640,1022.59,100,22.7,0,0,20668.55,446.8504,2012.604,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:20",16603,"1990-01-01 00:00:00","2025-06-27 09:56:21",80,3,650,1022.59,100,22.7,0,0,20675.16,443.7606,2012.911,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:30",16604,"1990-01-01 00:00:00","2025-06-27 09:56:31",80,3,660,1022.58,100,22.7,0,0,20683,444.9218,2012.236,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:40",16605,"1990-01-01 00:00:00","2025-06-27 09:56:41",80,3,670,1022.58,100,22.7,0,0,20687.4,445.6041,2011.75,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:49:50",16606,"1990-01-01 00:00:00","2025-06-27 09:56:51",80,3,680,1022.58,100,22.7,0,0,20690.8,444.8807,2012.303,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:00",16607,"1990-01-01 00:00:00","2025-06-27 09:57:01",80,3,690,1022.55,100,22.7,0,0,20697,445.3969,2012.868,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:10",16608,"1990-01-01 00:00:00","2025-06-27 09:57:11",80,4,700,1022.55,100,22.7,0,0,20702.55,445.688,2013.035,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:20",16609,"1990-01-01 00:00:00","2025-06-27 09:57:21",80,4,710,1022.55,100,22.7,0,0,20706.03,444.1718,2011.583,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:30",16610,"1990-01-01 00:00:00","2025-06-27 09:57:31",80,4,720,1022.55,100,22.7,0,0,20707.71,445.8561,2013.82,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:40",16611,"1990-01-01 00:00:00","2025-06-27 09:57:41",80,0,730,1022.55,100,22.7,0,0,20714.14,447.4554,2013.036,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:50:50",16612,"1990-01-01 00:00:00","2025-06-27 09:57:51",90,1,0,1022.55,100,22.7,0,0,20716.22,442.7791,2011.963,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:00",16613,"1990-01-01 00:00:00","2025-06-27 09:58:01",90,1,10,1022.81,100,22.3,0,0,20714.94,442.5328,2011.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:10",16614,"1990-01-01 00:00:00","2025-06-27 09:58:11",90,1,20,1022.81,100,22.3,0,0,20719.67,443.9496,2012.163,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:20",16615,"1990-01-01 00:00:00","2025-06-27 09:58:21",90,0,30,1022.81,100,22.3,0,0,20730.92,446.8376,2013.821,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:30",16616,"1990-01-01 00:00:00","2025-06-27 09:58:31",90,2,40,1022.81,100,22.3,0,0,20745.99,498.3712,2033.188,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:40",16617,"1990-01-01 00:00:00","2025-06-27 09:58:41",90,2,50,1022.8,100,22.3,0,0,20761.03,508.1135,2037.141,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:51:50",16618,"1990-01-01 00:00:00","2025-06-27 09:58:51",90,2,60,1022.8,100,22.3,0,0,20770.42,509.094,2036.505,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:00",16619,"1990-01-01 00:00:00","2025-06-27 09:59:01",90,2,70,1022.8,100,22.3,0,0,20772.66,498.483,2029.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:10",16620,"1990-01-01 00:00:00","2025-06-27 09:59:11",90,2,80,1022.8,100,22.3,0,0,20774.42,479.4302,2021.76,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:20",16621,"1990-01-01 00:00:00","2025-06-27 09:59:21",90,2,90,1022.79,100,22.4,0,0,20779.42,469.2975,2018.15,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:30",16622,"1990-01-01 00:00:00","2025-06-27 09:59:31",90,3,100,1022.79,100,22.4,0,0,20789.46,466.037,2015.609,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:40",16623,"1990-01-01 00:00:00","2025-06-27 09:59:41",90,3,110,1022.79,100,22.4,0,0,20796.66,465.5287,2014.157,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:52:50",16624,"1990-01-01 00:00:00","2025-06-27 09:59:51",90,3,120,1022.78,100,22.4,0,0,20808.23,462.8682,2014.378,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:00",16625,"1990-01-01 00:00:00","2025-06-27 10:00:01",90,3,130,1022.78,100,22.4,0,0,20819.98,463.9206,2014.356,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:10",16626,"1990-01-01 00:00:00","2025-06-27 10:00:11",90,3,140,1022.78,100,22.4,0,0,20831.26,462.9146,2014.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:20",16627,"1990-01-01 00:00:00","2025-06-27 10:00:21",90,3,150,1022.78,100,22.4,0,0,20827.96,460.631,2012.433,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:30",16628,"1990-01-01 00:00:00","2025-06-27 10:00:31",90,3,160,1022.81,100,22.4,0,0,20812.1,459.9045,2013.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:40",16629,"1990-01-01 00:00:00","2025-06-27 10:00:41",90,3,170,1022.81,100,22.4,0,0,20802.83,462.3818,2014.339,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:53:50",16630,"1990-01-01 00:00:00","2025-06-27 10:00:51",90,3,180,1022.81,100,22.4,0,0,20792.18,459.6263,2012.97,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:00",16631,"1990-01-01 00:00:00","2025-06-27 10:01:01",90,3,190,1022.81,100,22.4,0,0,20783.24,459.4582,2013.817,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:10",16632,"1990-01-01 00:00:00","2025-06-27 10:01:11",90,3,200,1022.81,100,22.4,0,0,20770.62,458.2743,2013.938,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:20",16633,"1990-01-01 00:00:00","2025-06-27 10:01:21",90,3,210,1022.81,100,22.4,0,0,20746.84,458.826,2013.594,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:30",16634,"1990-01-01 00:00:00","2025-06-27 10:01:31",90,3,220,1022.81,100,22.4,0,0,20731.42,459.2524,2013.756,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:40",16635,"1990-01-01 00:00:00","2025-06-27 10:01:41",90,3,230,1022.81,100,22.4,0,0,20729.88,458.3161,2013.759,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:54:50",16636,"1990-01-01 00:00:00","2025-06-27 10:01:51",90,3,240,1022.81,100,22.4,0,0,20734.3,460.293,2016.081,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:00",16637,"1990-01-01 00:00:00","2025-06-27 10:02:01",90,3,250,1022.81,100,22.4,0,0,20742.92,460.273,2014.274,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:10",16638,"1990-01-01 00:00:00","2025-06-27 10:02:11",90,3,260,1022.81,100,22.4,0,0,20749.15,459.2328,2013.58,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:20",16639,"1990-01-01 00:00:00","2025-06-27 10:02:21",90,3,270,1022.81,100,22.4,0,0,20756.66,460.967,2013.532,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:30",16640,"1990-01-01 00:00:00","2025-06-27 10:02:31",90,3,280,1022.81,100,22.4,0,0,20761.25,458.8787,2013.716,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:40",16641,"1990-01-01 00:00:00","2025-06-27 10:02:41",90,3,290,1022.81,100,22.4,0,0,20766.55,458.4382,2013.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:55:50",16642,"1990-01-01 00:00:00","2025-06-27 10:02:51",90,3,300,1022.81,100,22.4,0,0,20771.57,459.3822,2015.436,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:56:00",16643,"1990-01-01 00:00:00","2025-06-27 10:03:01",90,3,310,1022.82,100,22.4,0,0,20793.2,461.3379,2015.47,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:56:10",16644,"1990-01-01 00:00:00","2025-06-27 10:03:11",90,3,320,1022.82,100,22.4,0,0,20811.9,460.2286,2014.087,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:56:20",16645,"1990-01-01 00:00:00","2025-06-27 10:03:21",90,3,330,1022.82,100,22.4,0,0,20823.5,459.2001,2013.691,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 10:56:30",16646,"1990-01-01 00:00:00","2025-06-27 10:03:31",90,3,340,1022.81,100,22.5,0,0,20828.34,459.0818,2014.155,0,0,0,0,-1,-1,0,0,0,0,-1,0
