"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-27 01:17:40",13173,"1990-01-01 00:00:00","2025-06-27 00:24:43",100,3,390,1016.28,100,21.9,0,0,18411.33,483.5515,2024.515,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:17:50",13174,"1990-01-01 00:00:00","2025-06-27 00:24:53",100,3,400,1016.26,100,21.9,0,0,18412.76,482.1451,2024.419,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:00",13175,"1990-01-01 00:00:00","2025-06-27 00:25:03",100,3,410,1016.26,100,21.9,0,0,18407.78,480.8537,2023.527,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:10",13176,"1990-01-01 00:00:00","2025-06-27 00:25:13",100,3,420,1016.27,100,21.9,0,0,18405.58,489.1117,2024.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:20",13177,"1990-01-01 00:00:00","2025-06-27 00:25:23",100,3,430,1016.28,100,21.9,0,0,18406.39,484.7318,2025.487,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:30",13178,"1990-01-01 00:00:00","2025-06-27 00:25:33",100,3,440,1016.28,100,21.9,0,0,18404.26,482.4509,2028.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:40",13179,"1990-01-01 00:00:00","2025-06-27 00:25:43",100,3,450,1016.24,100,21.9,0,0,18407.38,482.2126,2024.372,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:18:50",13180,"1990-01-01 00:00:00","2025-06-27 00:25:53",100,3,460,1016.22,100,21.9,0,0,18410.44,482.9144,2025.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:00",13181,"1990-01-01 00:00:00","2025-06-27 00:26:03",100,3,470,1016.22,100,21.9,0,0,18406.95,482.2835,2022.958,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:10",13182,"1990-01-01 00:00:00","2025-06-27 00:26:13",100,3,480,1016.25,100,21.9,0,0,18406.53,480.8534,2023.367,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:20",13183,"1990-01-01 00:00:00","2025-06-27 00:26:23",100,3,490,1016.25,100,21.9,0,0,18406.21,487.8884,2028.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:30",13184,"1990-01-01 00:00:00","2025-06-27 00:26:33",100,3,500,1016.25,100,21.9,0,0,18408.04,484.5949,2024.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:40",13185,"1990-01-01 00:00:00","2025-06-27 00:26:43",100,3,510,1016.24,100,21.9,0,0,18405.63,482.2943,2027.11,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:19:50",13186,"1990-01-01 00:00:00","2025-06-27 00:26:53",100,3,520,1016.27,100,21.9,0,0,18407.24,483.2381,2026.312,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:00",13187,"1990-01-01 00:00:00","2025-06-27 00:27:03",100,3,530,1016.27,100,21.9,0,0,18405.46,480.9273,2023.901,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:10",13188,"1990-01-01 00:00:00","2025-06-27 00:27:13",100,3,540,1016.28,100,21.9,0,0,18403.18,479.9247,2023.396,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:20",13189,"1990-01-01 00:00:00","2025-06-27 00:27:23",100,3,550,1016.31,100,21.9,0,0,18398.65,483.2808,2027.952,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:30",13190,"1990-01-01 00:00:00","2025-06-27 00:27:33",100,3,560,1016.31,100,21.9,0,0,18400.74,479.4217,2024.873,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:40",13191,"1990-01-01 00:00:00","2025-06-27 00:27:43",100,3,570,1016.24,100,21.9,0,0,18397.55,480.8063,2025.2,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:20:50",13192,"1990-01-01 00:00:00","2025-06-27 00:27:53",100,3,580,1016.27,100,21.9,0,0,18398.72,478.9162,2024.483,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:00",13193,"1990-01-01 00:00:00","2025-06-27 00:28:03",100,3,590,1016.27,100,21.9,0,0,18393.14,480.1402,2025.231,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:10",13194,"1990-01-01 00:00:00","2025-06-27 00:28:13",100,3,600,1016.27,100,21.9,0,0,18389.97,481.9421,2025.536,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:20",13195,"1990-01-01 00:00:00","2025-06-27 00:28:23",100,3,610,1016.24,100,21.9,0,0,18387.33,481.8573,2025.08,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:30",13196,"1990-01-01 00:00:00","2025-06-27 00:28:33",100,3,620,1016.24,100,21.9,0,0,18384.38,479.0374,2024.651,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:40",13197,"1990-01-01 00:00:00","2025-06-27 00:28:43",100,3,630,1016.25,100,21.9,0,0,18379.51,483.6373,2024.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:21:50",13198,"1990-01-01 00:00:00","2025-06-27 00:28:53",100,3,640,1016.28,100,21.9,0,0,18377.57,484.9902,2026.058,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:00",13199,"1990-01-01 00:00:00","2025-06-27 00:29:03",100,3,650,1016.28,100,21.9,0,0,18374.5,486.4866,2025.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:10",13200,"1990-01-01 00:00:00","2025-06-27 00:29:13",100,3,660,1016.25,100,21.9,0,0,18373.43,486.9915,2027.197,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:20",13201,"1990-01-01 00:00:00","2025-06-27 00:29:23",100,3,670,1016.27,100,21.9,0,0,18374.05,483.7882,2025.906,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:30",13202,"1990-01-01 00:00:00","2025-06-27 00:29:33",100,3,680,1016.27,100,21.9,0,0,18367.86,477.328,2024.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:40",13203,"1990-01-01 00:00:00","2025-06-27 00:29:43",100,3,690,1016.27,100,21.9,0,0,18361.09,478.1586,2024.369,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:22:50",13204,"1990-01-01 00:00:00","2025-06-27 00:29:53",100,4,700,1016.28,100,21.9,0,0,18355.56,479.8405,2024.789,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:00",13205,"1990-01-01 00:00:00","2025-06-27 00:30:03",100,4,710,1016.28,100,21.9,0,0,18352.19,481.7762,2027.155,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:10",13206,"1990-01-01 00:00:00","2025-06-27 00:30:13",100,4,720,1016.3,100,21.9,0,0,18349.85,479.1663,2026.2,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:20",13207,"1990-01-01 00:00:00","2025-06-27 00:30:23",100,0,730,1016.32,100,21.9,0,0,18350.36,481.2301,2026.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:30",13208,"1990-01-01 00:00:00","2025-06-27 00:30:33",110,1,0,1016.32,100,21.9,0,0,18322.56,482.4041,2025.893,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:40",13209,"1990-01-01 00:00:00","2025-06-27 00:30:43",110,1,10,0,0,0,0,0,18254.76,483.8796,2028.203,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:23:50",13210,"1990-01-01 00:00:00","2025-06-27 00:30:53",110,1,20,0,0,0,0,0,18247.34,485.1426,2029.85,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:00",13211,"1990-01-01 00:00:00","2025-06-27 00:31:03",110,0,30,0,0,0,0,0,18229.95,479.21,2022.913,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:10",13212,"1990-01-01 00:00:00","2025-06-27 00:31:13",110,2,40,0,0,0,0,0,18330,479.0701,2022.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:20",13213,"1990-01-01 00:00:00","2025-06-27 00:31:23",110,2,50,0,0,0,0,0,18381.81,482.9811,2022.13,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:30",13214,"1990-01-01 00:00:00","2025-06-27 00:31:33",110,2,60,0,0,0,0,0,18418.13,487.0118,2024.861,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:40",13215,"1990-01-01 00:00:00","2025-06-27 00:31:43",110,2,70,0,0,0,0,0,18448.98,492.0377,2026.508,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:24:50",13216,"1990-01-01 00:00:00","2025-06-27 00:31:53",110,2,80,0,0,0,0,0,18469.08,489.9761,2030.898,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:00",13217,"1990-01-01 00:00:00","2025-06-27 00:32:03",110,2,90,0,0,0,0,0,18490.44,484.2539,2023.495,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:10",13218,"1990-01-01 00:00:00","2025-06-27 00:32:13",110,3,100,0,0,0,0,0,18504.06,486.9401,2025.227,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:20",13219,"1990-01-01 00:00:00","2025-06-27 00:32:23",110,3,110,0,0,0,0,0,18516.52,480.6786,2023.603,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:30",13220,"1990-01-01 00:00:00","2025-06-27 00:32:33",110,3,120,0,0,0,0,0,18524.23,478.3004,2022.965,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:40",13221,"1990-01-01 00:00:00","2025-06-27 00:32:43",110,3,130,0,0,0,0,0,18529.41,478.2317,2022.63,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:25:50",13222,"1990-01-01 00:00:00","2025-06-27 00:32:53",110,3,140,0,0,0,0,0,18532.42,480.2899,2023.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:00",13223,"1990-01-01 00:00:00","2025-06-27 00:33:03",110,3,150,0,0,0,0,0,18541.37,483.0904,2025.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:10",13224,"1990-01-01 00:00:00","2025-06-27 00:33:13",110,3,160,0,0,0,0,0,18549.91,485.1776,2023.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:20",13225,"1990-01-01 00:00:00","2025-06-27 00:33:23",110,3,170,0,0,0,0,0,18556.47,477.0197,2021.747,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:30",13226,"1990-01-01 00:00:00","2025-06-27 00:33:33",110,3,180,0,0,0,0,0,18558.27,475.3039,2022.036,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:40",13227,"1990-01-01 00:00:00","2025-06-27 00:33:43",110,3,190,0,0,0,0,0,18559.73,481.8539,2022.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:26:50",13228,"1990-01-01 00:00:00","2025-06-27 00:33:53",110,3,200,0,0,0,0,0,18563.17,479.3639,2022.07,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:00",13229,"1990-01-01 00:00:00","2025-06-27 00:34:03",110,3,210,0,0,0,0,0,18563.88,479.1698,2022.151,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:10",13230,"1990-01-01 00:00:00","2025-06-27 00:34:13",110,3,220,0,0,0,0,0,18566.13,479.2804,2022.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:20",13231,"1990-01-01 00:00:00","2025-06-27 00:34:23",110,3,230,0,0,0,0,0,18568.73,479.0552,2022.118,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:30",13232,"1990-01-01 00:00:00","2025-06-27 00:34:33",110,3,240,0,0,0,0,0,18567.64,478.1758,2022.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:40",13233,"1990-01-01 00:00:00","2025-06-27 00:34:43",110,3,250,0,0,0,0,0,18565.33,474.999,2022.444,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:27:50",13234,"1990-01-01 00:00:00","2025-06-27 00:34:53",110,3,260,0,0,0,0,0,18562.64,475.4642,2026.922,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:00",13235,"1990-01-01 00:00:00","2025-06-27 00:35:03",110,3,270,0,0,0,0,0,18560.62,474.3201,2024.884,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:10",13236,"1990-01-01 00:00:00","2025-06-27 00:35:13",110,3,280,0,0,0,0,0,18553.46,472.557,2021.901,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:20",13237,"1990-01-01 00:00:00","2025-06-27 00:35:23",110,3,290,0,0,0,0,0,18552.89,472.8617,2022.445,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:30",13238,"1990-01-01 00:00:00","2025-06-27 00:35:33",110,3,300,0,0,0,0,0,18552.65,472.6059,2021.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:40",13239,"1990-01-01 00:00:00","2025-06-27 00:35:43",110,3,310,0,0,0,0,0,18552.33,477.466,2022.972,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:28:50",13240,"1990-01-01 00:00:00","2025-06-27 00:35:53",110,3,320,0,0,0,0,0,18551.2,475.8684,2024.587,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:00",13241,"1990-01-01 00:00:00","2025-06-27 00:36:03",110,3,330,0,0,0,0,0,18555.48,482.8894,2031.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:10",13242,"1990-01-01 00:00:00","2025-06-27 00:36:13",110,3,340,0,0,0,0,0,18561.5,481.4109,2024.212,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:20",13243,"1990-01-01 00:00:00","2025-06-27 00:36:23",110,3,350,0,0,0,0,0,18569.42,477.3522,2024.137,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:30",13244,"1990-01-01 00:00:00","2025-06-27 00:36:33",110,3,360,0,0,0,0,0,18571.91,482.3669,2023.232,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:40",13245,"1990-01-01 00:00:00","2025-06-27 00:36:43",110,3,370,0,0,0,0,0,18572.4,474.2563,2022.141,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:29:50",13246,"1990-01-01 00:00:00","2025-06-27 00:36:53",110,3,380,0,0,0,0,0,18572.44,474.1409,2022.203,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:00",13247,"1990-01-01 00:00:00","2025-06-27 00:37:03",110,3,390,0,0,0,0,0,18573.97,475.5553,2022.205,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:10",13248,"1990-01-01 00:00:00","2025-06-27 00:37:13",110,3,400,0,0,0,0,0,18573.66,477.9341,2021.786,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:20",13249,"1990-01-01 00:00:00","2025-06-27 00:37:23",110,3,410,0,0,0,0,0,18581.04,478.8434,2021.99,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:30",13250,"1990-01-01 00:00:00","2025-06-27 00:37:33",110,3,420,0,0,0,0,0,18585.44,478.046,2022.067,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:40",13251,"1990-01-01 00:00:00","2025-06-27 00:37:43",110,3,430,0,0,0,0,0,18590.05,480.5966,2022.442,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:30:50",13252,"1990-01-01 00:00:00","2025-06-27 00:37:53",110,3,440,0,0,0,0,0,18591.97,478.6223,2024.352,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:00",13253,"1990-01-01 00:00:00","2025-06-27 00:38:03",110,3,450,0,0,0,0,0,18595.24,480.7491,2025.243,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:10",13254,"1990-01-01 00:00:00","2025-06-27 00:38:13",110,3,460,0,0,0,0,0,18598.45,479.1211,2022.564,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:20",13255,"1990-01-01 00:00:00","2025-06-27 00:38:23",110,3,470,0,0,0,0,0,18601.2,478.9082,2023.055,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:30",13256,"1990-01-01 00:00:00","2025-06-27 00:38:33",110,3,480,0,0,0,0,0,18607.13,479.6246,2022.858,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:40",13257,"1990-01-01 00:00:00","2025-06-27 00:38:43",110,3,490,0,0,0,0,0,18610.37,478.1596,2022.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:31:50",13258,"1990-01-01 00:00:00","2025-06-27 00:38:53",110,3,500,0,0,0,0,0,18613.16,478.0709,2024.373,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:00",13259,"1990-01-01 00:00:00","2025-06-27 00:39:03",110,3,510,0,0,0,0,0,18619.57,477.2484,2021.719,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:10",13260,"1990-01-01 00:00:00","2025-06-27 00:39:13",110,3,520,0,0,0,0,0,18624.2,478.2251,2021.449,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:20",13261,"1990-01-01 00:00:00","2025-06-27 00:39:23",110,3,530,0,0,0,0,0,18626.77,484.7646,2023.818,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:30",13262,"1990-01-01 00:00:00","2025-06-27 00:39:33",110,3,540,0,0,0,0,0,18633.8,481.3492,2022.594,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:40",13263,"1990-01-01 00:00:00","2025-06-27 00:39:43",110,3,550,0,0,0,0,0,18638.83,482.5059,2023.057,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:32:50",13264,"1990-01-01 00:00:00","2025-06-27 00:39:53",110,3,560,0,0,0,0,0,18644.76,479.7021,2022.227,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:00",13265,"1990-01-01 00:00:00","2025-06-27 00:40:03",110,3,570,0,0,0,0,0,18643.8,482.2459,2023.052,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:10",13266,"1990-01-01 00:00:00","2025-06-27 00:40:13",110,3,580,0,0,0,0,0,18649.42,480.734,2024.6,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:20",13267,"1990-01-01 00:00:00","2025-06-27 00:40:23",110,3,590,0,0,0,0,0,18654.61,484.2235,2024.586,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:30",13268,"1990-01-01 00:00:00","2025-06-27 00:40:33",110,3,600,0,0,0,0,0,18656.04,479.98,2023.385,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:40",13269,"1990-01-01 00:00:00","2025-06-27 00:40:43",110,3,610,0,0,0,0,0,18657.07,480.0735,2021.862,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:33:50",13270,"1990-01-01 00:00:00","2025-06-27 00:40:53",110,3,620,0,0,0,0,0,18657.35,479.1894,2023.956,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:00",13271,"1990-01-01 00:00:00","2025-06-27 00:41:03",110,3,630,0,0,0,0,0,18658.78,478.9302,2023.485,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:10",13272,"1990-01-01 00:00:00","2025-06-27 00:41:13",110,3,640,0,0,0,0,0,18654.79,475.9784,2020.08,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:20",13273,"1990-01-01 00:00:00","2025-06-27 00:41:23",110,3,650,0,0,0,0,0,18652.75,472.3989,2020.636,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:30",13274,"1990-01-01 00:00:00","2025-06-27 00:41:33",110,3,660,0,0,0,0,0,18651.08,472.4294,2020.39,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:40",13275,"1990-01-01 00:00:00","2025-06-27 00:41:43",110,3,670,0,0,0,0,0,18651.26,475.8279,2020.401,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:34:50",13276,"1990-01-01 00:00:00","2025-06-27 00:41:53",110,3,680,0,0,0,0,0,18646.92,472.9336,2020.319,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:00",13277,"1990-01-01 00:00:00","2025-06-27 00:42:03",110,3,690,0,0,0,0,0,18644.16,472.8129,2020.258,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:10",13278,"1990-01-01 00:00:00","2025-06-27 00:42:13",110,4,700,0,0,0,0,0,18641.67,474.4249,2021.145,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:20",13279,"1990-01-01 00:00:00","2025-06-27 00:42:23",110,4,710,0,0,0,0,0,18641.46,471.8399,2026.864,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:30",13280,"1990-01-01 00:00:00","2025-06-27 00:42:33",110,4,720,0,0,0,0,0,18637.29,472.4526,2021.479,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:40",13281,"1990-01-01 00:00:00","2025-06-27 00:42:43",110,0,730,0,0,0,0,0,18634.96,475.9372,2021.247,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:35:50",13282,"1990-01-01 00:00:00","2025-06-27 00:42:53",120,1,0,0,0,0,0,0,18634.66,475.3593,2022.063,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:00",13283,"1990-01-01 00:00:00","2025-06-27 00:43:03",120,1,10,0,0,0,0,0,18629.91,477.2662,2021.772,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:10",13284,"1990-01-01 00:00:00","2025-06-27 00:43:13",120,1,20,0,0,0,0,0,18629.07,478.9899,2022.444,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:20",13285,"1990-01-01 00:00:00","2025-06-27 00:43:23",120,0,30,0,0,0,0,0,18599.51,482.4439,2021.337,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:30",13286,"1990-01-01 00:00:00","2025-06-27 00:43:33",120,2,40,0,0,0,0,0,18602.07,479.0099,2019.555,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:40",13287,"1990-01-01 00:00:00","2025-06-27 00:43:43",120,2,50,0,0,0,0,0,18603.56,476.7995,2018.725,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:36:50",13288,"1990-01-01 00:00:00","2025-06-27 00:43:53",120,2,60,0,0,0,0,0,18600.75,475.6404,2018.313,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:00",13289,"1990-01-01 00:00:00","2025-06-27 00:44:03",120,2,70,0,0,0,0,0,18593.86,472.3728,2018.336,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:10",13290,"1990-01-01 00:00:00","2025-06-27 00:44:13",120,2,80,0,0,0,0,0,18582.52,475.8194,2018.04,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:20",13291,"1990-01-01 00:00:00","2025-06-27 00:44:23",120,2,90,0,0,0,0,0,18577.25,470.3123,2017.875,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:30",13292,"1990-01-01 00:00:00","2025-06-27 00:44:33",120,3,100,0,0,0,0,0,18568.98,470.9258,2018.05,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:40",13293,"1990-01-01 00:00:00","2025-06-27 00:44:43",120,3,110,0,0,0,0,0,18560.13,472.5373,2018.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:37:50",13294,"1990-01-01 00:00:00","2025-06-27 00:44:53",120,3,120,0,0,0,0,0,18555.71,473.2,2019.982,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:00",13295,"1990-01-01 00:00:00","2025-06-27 00:45:03",120,3,130,0,0,0,0,0,18553.97,473.1808,2018.951,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:10",13296,"1990-01-01 00:00:00","2025-06-27 00:45:13",120,3,140,0,0,0,0,0,18549.84,472.2669,2019.456,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:20",13297,"1990-01-01 00:00:00","2025-06-27 00:45:23",120,3,150,0,0,0,0,0,18546.44,474.8289,2018.083,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:30",13298,"1990-01-01 00:00:00","2025-06-27 00:45:33",120,3,160,0,0,0,0,0,18543.92,475.0626,2017.856,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:40",13299,"1990-01-01 00:00:00","2025-06-27 00:45:43",120,3,170,0,0,0,0,0,18540.25,478.4852,2017.965,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:38:50",13300,"1990-01-01 00:00:00","2025-06-27 00:45:53",120,3,180,0,0,0,0,0,18542.45,479.1913,2018.171,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:39:00",13301,"1990-01-01 00:00:00","2025-06-27 00:46:03",120,3,190,0,0,0,0,0,18539.31,479.0129,2018.682,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:39:10",13302,"1990-01-01 00:00:00","2025-06-27 00:46:13",120,3,200,0,0,0,0,0,18542.78,478.1517,2018.308,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:39:20",13303,"1990-01-01 00:00:00","2025-06-27 00:46:23",120,3,210,0,0,0,0,0,18544.88,478.7155,2018.15,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:39:30",13304,"1990-01-01 00:00:00","2025-06-27 00:46:33",120,3,220,0,0,0,0,0,18545.57,477.5152,2018.069,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-27 01:39:40",13305,"1990-01-01 00:00:00","2025-06-27 00:46:43",120,3,230,0,0,0,0,0,18546.44,475.8734,2018.038,0,0,0,0,-1,-1,0,0,0,0,-1,0
