"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-07-05 00:45:20",82091,"1990-01-01 00:00:00","2025-07-04 23:51:50",40,0,730,1019.89,100,18.4,0,0,12572.45,577.0715,2120.879,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:45:30",82092,"1990-01-01 00:00:00","2025-07-04 23:52:00",50,1,0,1019.92,100,18.4,0,0,12582.16,572.8918,2120.776,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:45:40",82093,"1990-01-01 00:00:00","2025-07-04 23:52:10",50,1,10,1021.31,100,18.1,0,0,12594.48,576.012,2120.849,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:45:50",82094,"1990-01-01 00:00:00","2025-07-04 23:52:20",50,1,20,1021.3,100,18.1,0,0,12597.45,577.2691,2119.842,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:00",82095,"1990-01-01 00:00:00","2025-07-04 23:52:30",50,0,30,1021.3,100,18.1,0,0,12600.3,574.8481,2119.012,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:10",82096,"1990-01-01 00:00:00","2025-07-04 23:52:40",50,2,40,1021.33,100,18.1,0,0,12614.45,692.296,2129.022,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:20",82097,"1990-01-01 00:00:00","2025-07-04 23:52:50",50,2,50,1021.29,100,18,0,0,12640.58,706.5121,2133.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:30",82098,"1990-01-01 00:00:00","2025-07-04 23:53:00",50,2,60,1021.29,100,18,0,0,12657.94,696.945,2129.237,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:40",82099,"1990-01-01 00:00:00","2025-07-04 23:53:10",50,2,70,1021.32,100,18,0,0,12668.02,657.4285,2120.704,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:46:50",82100,"1990-01-01 00:00:00","2025-07-04 23:53:20",50,2,80,1021.3,100,18,0,0,12675.06,606.546,2109.168,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:00",82101,"1990-01-01 00:00:00","2025-07-04 23:53:30",50,2,90,1021.3,100,18,0,0,12678.46,589.0935,2104.754,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:10",82102,"1990-01-01 00:00:00","2025-07-04 23:53:40",50,3,100,1021.31,100,18,0,0,12679.62,594.446,2099.384,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:20",82103,"1990-01-01 00:00:00","2025-07-04 23:53:50",50,3,110,1021.29,100,18,0,0,12684.81,590.0964,2104.797,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:30",82104,"1990-01-01 00:00:00","2025-07-04 23:54:00",50,3,120,1021.29,100,18,0,0,12689.51,582.251,2108.529,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:40",82105,"1990-01-01 00:00:00","2025-07-04 23:54:10",50,3,130,1021.29,100,18,0,0,12693.08,573.2711,2110.645,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:47:50",82106,"1990-01-01 00:00:00","2025-07-04 23:54:20",50,3,140,1021.33,100,18,0,0,12695.58,568.4936,2109.078,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:00",82107,"1990-01-01 00:00:00","2025-07-04 23:54:30",50,3,150,1021.33,100,18,0,0,12695.67,565.7446,2106.273,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:10",82108,"1990-01-01 00:00:00","2025-07-04 23:54:40",50,3,160,1021.28,100,18,0,0,12694.04,564.2421,2106.126,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:20",82109,"1990-01-01 00:00:00","2025-07-04 23:54:50",50,3,170,1021.34,100,18,0,0,12694.43,559.2371,2106.007,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:30",82110,"1990-01-01 00:00:00","2025-07-04 23:55:00",50,3,180,1021.34,100,18,0,0,12691.53,552.1312,2102.533,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:40",82111,"1990-01-01 00:00:00","2025-07-04 23:55:10",50,3,190,1021.31,100,18,0,0,12688.47,552.1843,2103.995,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:48:50",82112,"1990-01-01 00:00:00","2025-07-04 23:55:20",50,3,200,1021.33,100,18,0,0,12688.27,548.3818,2102.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:00",82113,"1990-01-01 00:00:00","2025-07-04 23:55:30",50,3,210,1021.33,100,18,0,0,12686.96,551.2251,2103.867,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:10",82114,"1990-01-01 00:00:00","2025-07-04 23:55:40",50,3,220,1021.3,100,18,0,0,12687.1,550.9318,2101.929,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:20",82115,"1990-01-01 00:00:00","2025-07-04 23:55:50",50,3,230,1021.28,100,18,0,0,12685.81,550.2347,2102.496,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:30",82116,"1990-01-01 00:00:00","2025-07-04 23:56:00",50,3,240,1021.28,100,18,0,0,12684.38,550.2764,2102.94,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:40",82117,"1990-01-01 00:00:00","2025-07-04 23:56:10",50,3,250,1021.28,100,18,0,0,12684.39,554.6352,2104.749,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:49:50",82118,"1990-01-01 00:00:00","2025-07-04 23:56:20",50,3,260,1021.28,100,18,0,0,12685.5,557.5059,2103.291,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:00",82119,"1990-01-01 00:00:00","2025-07-04 23:56:30",50,3,270,1021.28,100,18,0,0,12686.59,558.7086,2102.464,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:10",82120,"1990-01-01 00:00:00","2025-07-04 23:56:40",50,3,280,1021.28,100,18,0,0,12686.81,553.1934,2101.877,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:20",82121,"1990-01-01 00:00:00","2025-07-04 23:56:50",50,3,290,1021.28,100,18,0,0,12685.88,555.0918,2104.942,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:30",82122,"1990-01-01 00:00:00","2025-07-04 23:57:00",50,3,300,1021.28,100,18,0,0,12687,553.5865,2103.914,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:40",82123,"1990-01-01 00:00:00","2025-07-04 23:57:10",50,3,310,1021.28,100,18,0,0,12686.99,555.408,2104.066,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:50:50",82124,"1990-01-01 00:00:00","2025-07-04 23:57:20",50,3,320,1021.28,100,18,0,0,12687.54,552.5961,2102.123,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:00",82125,"1990-01-01 00:00:00","2025-07-04 23:57:30",50,3,330,1021.28,100,18,0,0,12688.21,557.2839,2103.408,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:10",82126,"1990-01-01 00:00:00","2025-07-04 23:57:40",50,3,340,1021.28,100,18,0,0,12685.13,558.0276,2101.056,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:20",82127,"1990-01-01 00:00:00","2025-07-04 23:57:50",50,3,350,1021.28,100,18,0,0,12684.1,557.6951,2102.536,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:30",82128,"1990-01-01 00:00:00","2025-07-04 23:58:00",50,3,360,1021.28,100,18,0,0,12684.91,557.4352,2102.076,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:40",82129,"1990-01-01 00:00:00","2025-07-04 23:58:10",50,3,370,1021.28,100,18,0,0,12683.11,559.3198,2103.41,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:51:50",82130,"1990-01-01 00:00:00","2025-07-04 23:58:20",50,3,380,1021.28,100,18,0,0,12684.82,562.1083,2103.319,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:00",82131,"1990-01-01 00:00:00","2025-07-04 23:58:30",50,3,390,1021.28,100,18,0,0,12685.51,559.4054,2102.359,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:10",82132,"1990-01-01 00:00:00","2025-07-04 23:58:40",50,3,400,1021.31,100,18,0,0,12685.96,559.3406,2100.846,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:20",82133,"1990-01-01 00:00:00","2025-07-04 23:58:50",50,3,410,1021.31,100,18,0,0,12684.93,558.981,2101.508,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:30",82134,"1990-01-01 00:00:00","2025-07-04 23:59:00",50,3,420,1021.31,100,18,0,0,12686,560.8658,2101.582,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:40",82135,"1990-01-01 00:00:00","2025-07-04 23:59:10",50,3,430,1021.31,100,18,0,0,12684.92,564.0566,2102.275,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:52:50",82136,"1990-01-01 00:00:00","2025-07-04 23:59:20",50,3,440,1021.26,100,17.9,0,0,12684.89,566.1359,2101.93,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:00",82137,"1990-01-01 00:00:00","2025-07-04 23:59:30",50,3,450,1021.26,100,17.9,0,0,12684.66,564.3264,2103.277,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:10",82138,"1990-01-01 00:00:00","2025-07-04 23:59:40",50,3,460,1021.26,100,17.9,0,0,12684.75,565.4551,2102.22,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:20",82139,"1990-01-01 00:00:00","2025-07-04 23:59:50",50,3,470,1021.29,100,18,0,0,12685.47,564.2559,2101.748,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:30",82140,"1990-01-01 00:00:00","2025-07-05 00:00:00",50,3,480,1021.29,100,18,0,0,12687.19,562.4363,2102.342,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:40",82141,"1990-01-01 00:00:00","2025-07-05 00:00:10",50,3,490,1021.22,100,17.9,0,0,12689.34,565.6204,2103.623,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:53:50",82142,"1990-01-01 00:00:00","2025-07-05 00:00:20",50,3,500,1021.26,100,17.9,0,0,12692.94,566.0325,2103.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:00",82143,"1990-01-01 00:00:00","2025-07-05 00:00:30",50,3,510,1021.26,100,17.9,0,0,12696.04,565.7319,2102.827,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:10",82144,"1990-01-01 00:00:00","2025-07-05 00:00:40",50,3,520,1021.29,100,17.9,0,0,12695.87,569.6991,2103.474,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:20",82145,"1990-01-01 00:00:00","2025-07-05 00:00:50",50,3,530,1021.28,100,17.9,0,0,12696.84,571.3651,2104.379,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:30",82146,"1990-01-01 00:00:00","2025-07-05 00:01:00",50,3,540,1021.28,100,17.9,0,0,12696.93,571.9637,2103.242,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:40",82147,"1990-01-01 00:00:00","2025-07-05 00:01:10",50,3,550,1021.27,100,17.9,0,0,12695.91,578.4843,2107.326,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:54:50",82148,"1990-01-01 00:00:00","2025-07-05 00:01:20",50,3,560,1021.31,100,17.9,0,0,12695.35,578.5906,2107.974,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:00",82149,"1990-01-01 00:00:00","2025-07-05 00:01:30",50,3,570,1021.31,100,17.9,0,0,12694.33,586.1048,2107.812,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:10",82150,"1990-01-01 00:00:00","2025-07-05 00:01:40",50,3,580,1021.27,100,17.9,0,0,12692.96,579.2772,2107.92,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:20",82151,"1990-01-01 00:00:00","2025-07-05 00:01:50",50,3,590,1021.31,100,17.9,0,0,12692.53,580.6094,2109.385,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:30",82152,"1990-01-01 00:00:00","2025-07-05 00:02:00",50,3,600,1021.31,100,17.9,0,0,12692.92,579.0989,2109.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:40",82153,"1990-01-01 00:00:00","2025-07-05 00:02:10",50,3,610,1021.28,100,17.9,0,0,12692.87,576.8242,2110.165,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:55:50",82154,"1990-01-01 00:00:00","2025-07-05 00:02:20",50,3,620,1021.33,100,17.9,0,0,12692.59,579.5412,2111.403,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:00",82155,"1990-01-01 00:00:00","2025-07-05 00:02:30",50,3,630,1021.33,100,17.9,0,0,12690.77,585.6191,2112.21,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:10",82156,"1990-01-01 00:00:00","2025-07-05 00:02:40",50,3,640,1021.27,100,17.9,0,0,12690.25,585.8231,2113.038,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:20",82157,"1990-01-01 00:00:00","2025-07-05 00:02:50",50,3,650,1021.3,100,17.9,0,0,12691.9,574.6711,2116.671,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:30",82158,"1990-01-01 00:00:00","2025-07-05 00:03:00",50,3,660,1021.3,100,17.9,0,0,12691.89,572.9738,2118.208,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:40",82159,"1990-01-01 00:00:00","2025-07-05 00:03:10",50,3,670,1021.27,100,17.9,0,0,12694.57,581.7443,2116.207,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:56:50",82160,"1990-01-01 00:00:00","2025-07-05 00:03:20",50,3,680,1021.35,100,17.9,0,0,12695.79,581.931,2115.979,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:00",82161,"1990-01-01 00:00:00","2025-07-05 00:03:30",50,3,690,1021.35,100,17.9,0,0,12696.2,580.092,2117.887,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:10",82162,"1990-01-01 00:00:00","2025-07-05 00:03:40",50,4,700,1021.34,100,17.9,0,0,12699,586.112,2117.393,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:20",82163,"1990-01-01 00:00:00","2025-07-05 00:03:50",50,4,710,1021.3,100,17.9,0,0,12702.94,581.8162,2118.676,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:30",82164,"1990-01-01 00:00:00","2025-07-05 00:04:00",50,4,720,1021.3,100,17.9,0,0,12705.79,579.1409,2119.342,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:40",82165,"1990-01-01 00:00:00","2025-07-05 00:04:10",50,0,730,1021.33,100,17.9,0,0,12707.52,579.2833,2123.496,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:57:50",82166,"1990-01-01 00:00:00","2025-07-05 00:04:20",60,1,0,1021.34,100,17.9,0,0,12710.46,580.5883,2123.517,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:00",82167,"1990-01-01 00:00:00","2025-07-05 00:04:30",60,1,10,1020.32,100,17.9,0,0,12704.9,584.9271,2122.899,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:10",82168,"1990-01-01 00:00:00","2025-07-05 00:04:40",60,1,20,1020.34,100,17.9,0,0,12706.49,584.1998,2125.135,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:20",82169,"1990-01-01 00:00:00","2025-07-05 00:04:50",60,0,30,1020.35,100,17.9,0,0,12707.75,591.0792,2125.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:30",82170,"1990-01-01 00:00:00","2025-07-05 00:05:00",60,2,40,1020.35,100,17.9,0,0,12696.51,671.1663,2134.067,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:40",82171,"1990-01-01 00:00:00","2025-07-05 00:05:10",60,2,50,1020.37,100,17.9,0,0,12680.55,677.543,2134.471,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:58:50",82172,"1990-01-01 00:00:00","2025-07-05 00:05:20",60,2,60,1020.34,100,17.9,0,0,12671.76,660.4894,2139.046,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:00",82173,"1990-01-01 00:00:00","2025-07-05 00:05:30",60,2,70,1020.34,100,17.9,0,0,12666.01,625.3774,2157.399,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:10",82174,"1990-01-01 00:00:00","2025-07-05 00:05:40",60,2,80,1020.37,100,17.9,0,0,12658.39,595.4985,2159.051,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:20",82175,"1990-01-01 00:00:00","2025-07-05 00:05:50",60,2,90,1020.38,100,17.9,0,0,12656.03,572.6202,2137.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:30",82176,"1990-01-01 00:00:00","2025-07-05 00:06:00",60,3,100,1020.38,100,17.9,0,0,12655.03,570.7242,2124.174,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:40",82177,"1990-01-01 00:00:00","2025-07-05 00:06:10",60,3,110,1020.32,100,17.9,0,0,12651.06,571.5132,2123.731,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 00:59:50",82178,"1990-01-01 00:00:00","2025-07-05 00:06:20",60,3,120,1020.37,100,17.9,0,0,12650.38,575.3572,2123.89,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:00",82179,"1990-01-01 00:00:00","2025-07-05 00:06:30",60,3,130,1020.37,100,17.9,0,0,12647.28,573.4824,2125.506,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:10",82180,"1990-01-01 00:00:00","2025-07-05 00:06:40",60,3,140,1020.4,100,17.9,0,0,12644.17,575.8619,2125.824,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:20",82181,"1990-01-01 00:00:00","2025-07-05 00:06:50",60,3,150,1020.36,100,17.9,0,0,12641.96,582.3574,2123.778,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:30",82182,"1990-01-01 00:00:00","2025-07-05 00:07:00",60,3,160,1020.36,100,17.9,0,0,12637.49,584.2236,2123.83,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:40",82183,"1990-01-01 00:00:00","2025-07-05 00:07:10",60,3,170,1020.38,100,17.9,0,0,12636.27,582.7514,2123.368,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:00:50",82184,"1990-01-01 00:00:00","2025-07-05 00:07:20",60,3,180,1020.37,100,17.9,0,0,12634.2,581.8513,2123.67,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:00",82185,"1990-01-01 00:00:00","2025-07-05 00:07:30",60,3,190,1020.37,100,17.9,0,0,12632.88,580.5487,2122.746,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:10",82186,"1990-01-01 00:00:00","2025-07-05 00:07:40",60,3,200,1020.4,100,17.9,0,0,12631.36,582.6655,2121.601,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:20",82187,"1990-01-01 00:00:00","2025-07-05 00:07:50",60,3,210,1020.35,100,17.8,0,0,12629.43,590.0651,2120.783,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:30",82188,"1990-01-01 00:00:00","2025-07-05 00:08:00",60,3,220,1020.35,100,17.8,0,0,12628.85,581.9398,2123.284,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:40",82189,"1990-01-01 00:00:00","2025-07-05 00:08:10",60,3,230,1020.36,100,17.8,0,0,12628.08,583.6163,2123.082,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:01:50",82190,"1990-01-01 00:00:00","2025-07-05 00:08:20",60,3,240,1020.36,100,17.8,0,0,12627.24,572.3661,2125.866,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:00",82191,"1990-01-01 00:00:00","2025-07-05 00:08:30",60,3,250,1020.36,100,17.8,0,0,12626,585.8811,2124.437,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:10",82192,"1990-01-01 00:00:00","2025-07-05 00:08:40",60,3,260,1020.37,100,17.8,0,0,12624.53,573.98,2126.018,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:20",82193,"1990-01-01 00:00:00","2025-07-05 00:08:50",60,3,270,1020.36,100,17.8,0,0,12624.58,574.9616,2126.24,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:30",82194,"1990-01-01 00:00:00","2025-07-05 00:09:00",60,3,280,1020.36,100,17.8,0,0,12624.47,573.7233,2126.681,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:40",82195,"1990-01-01 00:00:00","2025-07-05 00:09:10",60,3,290,1020.36,100,17.8,0,0,12622.77,578.035,2127.73,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:02:50",82196,"1990-01-01 00:00:00","2025-07-05 00:09:20",60,3,300,1020.35,100,17.8,0,0,12624.04,575.2128,2126.38,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:00",82197,"1990-01-01 00:00:00","2025-07-05 00:09:30",60,3,310,1020.35,100,17.8,0,0,12620.8,574.3354,2126.055,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:10",82198,"1990-01-01 00:00:00","2025-07-05 00:09:40",60,3,320,1020.36,100,17.8,0,0,12618.95,583.1827,2129.74,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:20",82199,"1990-01-01 00:00:00","2025-07-05 00:09:50",60,3,330,1020.34,100,17.8,0,0,12615.19,579.4492,2124.912,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:30",82200,"1990-01-01 00:00:00","2025-07-05 00:10:00",60,3,340,1020.34,100,17.8,0,0,12612.68,582.9962,2125.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:40",82201,"1990-01-01 00:00:00","2025-07-05 00:10:10",60,3,350,1020.35,100,17.8,0,0,12610.99,589.2719,2128.604,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:03:50",82202,"1990-01-01 00:00:00","2025-07-05 00:10:20",60,3,360,1020.31,100,17.8,0,0,12610.19,589.9211,2129.96,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:00",82203,"1990-01-01 00:00:00","2025-07-05 00:10:30",60,3,370,1020.31,100,17.8,0,0,12607.09,597.9523,2131.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:10",82204,"1990-01-01 00:00:00","2025-07-05 00:10:40",60,3,380,1020.35,100,17.8,0,0,12604.57,606.143,2134.034,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:20",82205,"1990-01-01 00:00:00","2025-07-05 00:10:50",60,3,390,1020.31,100,17.8,0,0,12604.74,599.4744,2136.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:30",82206,"1990-01-01 00:00:00","2025-07-05 00:11:00",60,3,400,1020.31,100,17.8,0,0,12606.04,605.615,2139.491,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:40",82207,"1990-01-01 00:00:00","2025-07-05 00:11:10",60,3,410,1020.3,100,17.8,0,0,12603.83,607.7393,2139.045,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:04:50",82208,"1990-01-01 00:00:00","2025-07-05 00:11:20",60,3,420,1020.3,100,17.8,0,0,12606.16,596.84,2139.475,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:00",82209,"1990-01-01 00:00:00","2025-07-05 00:11:30",60,3,430,1020.3,100,17.8,0,0,12606.93,596.5244,2141.783,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:10",82210,"1990-01-01 00:00:00","2025-07-05 00:11:40",60,3,440,1020.29,100,17.8,0,0,12605.31,600.6148,2141.976,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:20",82211,"1990-01-01 00:00:00","2025-07-05 00:11:50",60,3,450,1020.3,100,17.8,0,0,12605.54,605.4537,2141.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:30",82212,"1990-01-01 00:00:00","2025-07-05 00:12:00",60,3,460,1020.3,100,17.8,0,0,12605.08,598.8268,2142.208,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:40",82213,"1990-01-01 00:00:00","2025-07-05 00:12:10",60,3,470,1020.28,100,17.8,0,0,12606.38,596.2194,2142.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:05:50",82214,"1990-01-01 00:00:00","2025-07-05 00:12:20",60,3,480,1020.29,100,17.7,0,0,12604.72,598.8491,2142.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:06:00",82215,"1990-01-01 00:00:00","2025-07-05 00:12:30",60,3,490,1020.29,100,17.7,0,0,12605.88,604.2495,2143.918,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:06:10",82216,"1990-01-01 00:00:00","2025-07-05 00:12:40",60,3,500,1020.31,100,17.7,0,0,12608.08,593.5306,2144.584,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:06:20",82217,"1990-01-01 00:00:00","2025-07-05 00:12:50",60,3,510,1020.27,100,17.7,0,0,12611.2,595.4963,2144.997,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:06:30",82218,"1990-01-01 00:00:00","2025-07-05 00:13:00",60,3,520,1020.27,100,17.7,0,0,12613.48,594.8628,2141.649,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-07-05 01:06:40",82219,"1990-01-01 00:00:00","2025-07-05 00:13:10",60,3,530,1020.27,100,17.7,0,0,12614.32,598.0331,2142.95,0,0,0,0,-1,-1,0,0,0,0,-1,0
